,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,81.0,57.0,64.0,56.0,68.0,155.0,56.0,57.0,63.0,61.0,60.0,100.0,131.0,82.0,26.0,41.0,61.0,38.0,39.0,32.0,31.0,21.0,34.0,109.0,77.0,44.0,53.0,56.0,60.0,38.0,80.0,32.0,51.0,45.0,39.0,39.0,150.0,47.0,49.0,38.0,41.0,42.0,73.0,34.0,32.0,28.0,13.0,46.0,74.0,56.0,29.0,48.0,133.0,23.0,26.0,29.0,75.0,23.0,11.0,69.0,99.0,63.0,145.0,49.0,59.0,51.0,30.0,31.0,43.0,43.0,21.0,56.0,63.0,70.0,45.0,54.0,46.0,31.0,19.0,57.0,16.0,22.0,38.0,52.0,82.0,66.0,68.0,60.0,49.0,42.0,42.0,42.0,67.0,25.0,26.0,75.0
28,7.0,82.0,60.0,66.0,58.0,68.0,154.0,56.0,59.0,64.0,61.0,58.0,100.0,134.0,86.0,30.0,42.0,63.0,38.0,38.0,34.0,33.0,19.0,36.0,114.0,76.0,42.0,53.0,55.0,60.0,40.0,83.0,32.0,53.0,46.0,39.0,41.0,159.0,46.0,53.0,35.0,41.0,44.0,73.0,34.0,35.0,28.0,15.0,49.0,73.0,59.0,26.0,47.0,135.0,23.0,26.0,28.0,78.0,24.0,11.0,69.0,104.0,62.0,150.0,49.0,62.0,51.0,31.0,31.0,46.0,48.0,21.0,55.0,63.0,70.0,45.0,53.0,44.0,31.0,21.0,57.0,17.0,22.0,39.0,51.0,81.0,63.0,68.0,61.0,48.0,44.0,40.0,40.0,66.0,24.0,25.0,72.0
29,7.25,79.0,57.0,62.0,55.0,66.0,156.0,54.0,57.0,66.0,61.0,58.0,99.0,136.0,87.0,26.0,40.0,62.0,35.0,37.0,32.0,32.0,20.0,31.0,114.0,74.0,40.0,52.0,54.0,58.0,37.0,82.0,30.0,52.0,44.0,37.0,40.0,164.0,45.0,52.0,34.0,39.0,40.0,73.0,33.0,31.0,25.0,12.0,47.0,71.0,57.0,25.0,46.0,137.0,21.0,23.0,27.0,81.0,21.0,11.0,68.0,107.0,63.0,155.0,47.0,56.0,48.0,29.0,29.0,43.0,44.0,18.0,55.0,63.0,70.0,43.0,52.0,44.0,28.0,16.0,54.0,14.0,19.0,38.0,50.0,80.0,62.0,63.0,58.0,46.0,41.0,38.0,40.0,66.0,20.0,24.0,71.0
30,7.5,83.0,62.0,67.0,63.0,71.0,161.0,59.0,61.0,67.0,63.0,61.0,102.0,142.0,93.0,33.0,45.0,65.0,41.0,42.0,34.0,34.0,22.0,35.0,121.0,79.0,44.0,58.0,57.0,63.0,41.0,89.0,31.0,59.0,48.0,42.0,44.0,173.0,50.0,55.0,38.0,45.0,46.0,77.0,36.0,35.0,27.0,15.0,51.0,75.0,60.0,31.0,50.0,144.0,26.0,29.0,32.0,86.0,26.0,11.0,71.0,114.0,65.0,160.0,52.0,65.0,51.0,32.0,33.0,45.0,48.0,21.0,56.0,64.0,71.0,48.0,54.0,47.0,32.0,22.0,60.0,20.0,24.0,41.0,53.0,84.0,64.0,71.0,62.0,51.0,47.0,42.0,43.0,69.0,24.0,25.0,75.0
31,7.75,81.0,60.0,63.0,59.0,69.0,159.0,55.0,57.0,64.0,61.0,59.0,100.0,143.0,92.0,28.0,42.0,63.0,38.0,39.0,31.0,32.0,22.0,32.0,121.0,79.0,45.0,56.0,56.0,61.0,38.0,87.0,30.0,58.0,46.0,39.0,39.0,178.0,48.0,55.0,38.0,43.0,44.0,74.0,34.0,32.0,26.0,14.0,47.0,72.0,59.0,30.0,49.0,147.0,26.0,26.0,30.0,88.0,23.0,11.0,70.0,120.0,63.0,162.0,52.0,61.0,50.0,32.0,33.0,44.0,46.0,19.0,58.0,64.0,70.0,45.0,53.0,47.0,33.0,20.0,60.0,19.0,22.0,39.0,52.0,84.0,63.0,70.0,61.0,50.0,46.0,42.0,45.0,70.0,20.0,24.0,76.0
32,8.0,78.0,58.0,62.0,56.0,65.0,159.0,57.0,57.0,65.0,62.0,57.0,99.0,146.0,93.0,27.0,40.0,61.0,38.0,39.0,30.0,30.0,18.0,32.0,125.0,76.0,40.0,52.0,55.0,60.0,38.0,89.0,32.0,60.0,46.0,38.0,41.0,181.0,47.0,51.0,36.0,41.0,42.0,75.0,33.0,32.0,26.0,12.0,47.0,72.0,56.0,26.0,47.0,151.0,19.0,24.0,26.0,91.0,21.0,11.0,67.0,123.0,64.0,166.0,48.0,60.0,48.0,28.0,30.0,42.0,45.0,18.0,57.0,61.0,71.0,45.0,52.0,45.0,30.0,18.0,56.0,13.0,21.0,36.0,51.0,83.0,65.0,66.0,59.0,48.0,43.0,38.0,38.0,67.0,19.0,23.0,72.0
33,8.25,80.0,60.0,64.0,58.0,68.0,162.0,57.0,57.0,63.0,61.0,60.0,100.0,147.0,96.0,27.0,40.0,63.0,36.0,38.0,29.0,32.0,17.0,31.0,127.0,77.0,43.0,54.0,57.0,60.0,38.0,90.0,30.0,64.0,44.0,38.0,40.0,185.0,46.0,53.0,37.0,41.0,43.0,76.0,33.0,32.0,26.0,11.0,45.0,70.0,57.0,29.0,47.0,154.0,24.0,26.0,28.0,95.0,22.0,11.0,68.0,127.0,62.0,168.0,47.0,62.0,51.0,30.0,31.0,43.0,45.0,20.0,56.0,61.0,69.0,45.0,53.0,45.0,30.0,18.0,58.0,15.0,21.0,37.0,49.0,83.0,63.0,69.0,59.0,49.0,45.0,39.0,41.0,68.0,18.0,22.0,74.0
34,8.5,78.0,59.0,62.0,56.0,65.0,161.0,57.0,57.0,64.0,58.0,57.0,100.0,150.0,95.0,24.0,37.0,61.0,35.0,38.0,29.0,29.0,18.0,31.0,130.0,76.0,41.0,53.0,54.0,59.0,37.0,91.0,30.0,63.0,44.0,36.0,42.0,189.0,46.0,49.0,34.0,38.0,40.0,73.0,34.0,30.0,24.0,11.0,44.0,70.0,57.0,26.0,44.0,156.0,21.0,22.0,28.0,98.0,23.0,11.0,67.0,133.0,64.0,171.0,46.0,61.0,47.0,29.0,30.0,43.0,44.0,19.0,54.0,60.0,69.0,42.0,52.0,45.0,28.0,17.0,55.0,14.0,19.0,36.0,50.0,82.0,62.0,68.0,59.0,47.0,40.0,37.0,38.0,66.0,18.0,21.0,71.0
35,8.75,82.0,63.0,67.0,63.0,71.0,165.0,60.0,59.0,66.0,64.0,61.0,104.0,155.0,100.0,31.0,44.0,64.0,39.0,41.0,34.0,35.0,19.0,34.0,134.0,81.0,46.0,58.0,56.0,63.0,38.0,96.0,32.0,71.0,48.0,39.0,43.0,195.0,50.0,55.0,39.0,42.0,46.0,77.0,36.0,33.0,26.0,14.0,47.0,75.0,60.0,31.0,48.0,161.0,25.0,28.0,31.0,102.0,23.0,11.0,71.0,139.0,64.0,178.0,52.0,65.0,53.0,33.0,33.0,45.0,48.0,21.0,57.0,63.0,71.0,46.0,54.0,50.0,33.0,21.0,58.0,16.0,21.0,39.0,52.0,86.0,63.0,71.0,63.0,51.0,50.0,43.0,43.0,72.0,22.0,24.0,74.0
36,9.0,85.0,65.0,67.0,63.0,73.0,166.0,59.0,61.0,67.0,64.0,61.0,106.0,158.0,102.0,31.0,45.0,67.0,41.0,43.0,34.0,35.0,20.0,37.0,137.0,83.0,46.0,56.0,59.0,62.0,41.0,98.0,33.0,74.0,47.0,41.0,44.0,201.0,51.0,55.0,42.0,44.0,46.0,78.0,35.0,34.0,27.0,17.0,49.0,76.0,60.0,32.0,51.0,165.0,27.0,29.0,32.0,105.0,27.0,11.0,71.0,146.0,67.0,181.0,53.0,67.0,54.0,34.0,34.0,46.0,48.0,20.0,58.0,65.0,71.0,47.0,56.0,51.0,34.0,22.0,59.0,18.0,23.0,40.0,54.0,86.0,65.0,70.0,61.0,51.0,49.0,42.0,45.0,74.0,21.0,27.0,75.0
37,9.25,82.0,61.0,66.0,60.0,70.0,165.0,57.0,58.0,65.0,62.0,58.0,102.0,158.0,104.0,28.0,43.0,62.0,37.0,39.0,33.0,33.0,19.0,33.0,140.0,78.0,44.0,55.0,55.0,62.0,39.0,96.0,32.0,73.0,46.0,39.0,41.0,202.0,49.0,53.0,37.0,42.0,44.0,77.0,34.0,32.0,27.0,14.0,47.0,75.0,59.0,29.0,47.0,166.0,23.0,27.0,28.0,107.0,23.0,11.0,69.0,149.0,64.0,184.0,50.0,63.0,51.0,30.0,31.0,47.0,48.0,20.0,56.0,62.0,72.0,46.0,55.0,48.0,30.0,21.0,59.0,15.0,20.0,40.0,51.0,84.0,64.0,68.0,60.0,50.0,45.0,40.0,45.0,73.0,22.0,23.0,74.0
38,9.5,83.0,63.0,68.0,59.0,69.0,165.0,60.0,60.0,65.0,62.0,59.0,104.0,158.0,106.0,30.0,41.0,62.0,38.0,39.0,33.0,33.0,20.0,34.0,143.0,80.0,44.0,55.0,55.0,62.0,40.0,100.0,32.0,78.0,46.0,40.0,43.0,207.0,48.0,54.0,37.0,44.0,45.0,78.0,34.0,33.0,26.0,13.0,46.0,75.0,61.0,27.0,49.0,169.0,25.0,28.0,29.0,112.0,23.0,11.0,72.0,157.0,65.0,185.0,51.0,62.0,51.0,33.0,32.0,45.0,46.0,20.0,57.0,66.0,73.0,47.0,54.0,49.0,31.0,20.0,58.0,17.0,21.0,38.0,51.0,85.0,66.0,69.0,62.0,51.0,46.0,41.0,45.0,73.0,22.0,25.0,76.0
39,9.75,84.0,65.0,66.0,62.0,71.0,166.0,60.0,60.0,67.0,65.0,61.0,105.0,161.0,110.0,31.0,45.0,63.0,41.0,42.0,35.0,35.0,20.0,38.0,144.0,81.0,46.0,59.0,59.0,65.0,40.0,102.0,34.0,79.0,48.0,40.0,44.0,209.0,51.0,55.0,39.0,43.0,46.0,79.0,37.0,35.0,27.0,15.0,48.0,76.0,61.0,30.0,51.0,171.0,27.0,27.0,31.0,115.0,25.0,11.0,71.0,161.0,65.0,189.0,50.0,63.0,53.0,32.0,34.0,46.0,48.0,23.0,57.0,65.0,73.0,46.0,55.0,49.0,32.0,22.0,58.0,18.0,21.0,38.0,53.0,85.0,66.0,70.0,64.0,51.0,45.0,42.0,45.0,75.0,22.0,27.0,73.0
40,10.0,79.0,59.0,67.0,58.0,66.0,166.0,57.0,59.0,65.0,59.0,58.0,101.0,160.0,106.0,27.0,38.0,61.0,37.0,37.0,30.0,31.0,16.0,32.0,149.0,79.0,43.0,55.0,55.0,61.0,37.0,101.0,32.0,80.0,45.0,39.0,41.0,212.0,49.0,52.0,36.0,40.0,43.0,75.0,34.0,32.0,25.0,12.0,44.0,74.0,59.0,26.0,48.0,171.0,22.0,25.0,26.0,118.0,23.0,11.0,67.0,167.0,64.0,190.0,48.0,59.0,51.0,32.0,30.0,44.0,45.0,19.0,54.0,63.0,72.0,47.0,53.0,48.0,29.0,18.0,57.0,14.0,20.0,36.0,51.0,85.0,63.0,67.0,62.0,50.0,44.0,40.0,43.0,74.0,18.0,23.0,75.0
41,10.25,85.0,65.0,69.0,63.0,71.0,171.0,63.0,62.0,68.0,65.0,61.0,105.0,165.0,112.0,30.0,44.0,65.0,39.0,41.0,35.0,34.0,22.0,36.0,153.0,82.0,47.0,57.0,60.0,63.0,40.0,105.0,35.0,87.0,49.0,41.0,45.0,219.0,52.0,54.0,40.0,45.0,47.0,81.0,38.0,34.0,29.0,16.0,48.0,77.0,63.0,31.0,51.0,177.0,27.0,29.0,30.0,125.0,27.0,11.0,72.0,174.0,68.0,195.0,52.0,64.0,54.0,34.0,33.0,48.0,50.0,23.0,59.0,66.0,75.0,49.0,57.0,53.0,34.0,21.0,59.0,18.0,24.0,42.0,55.0,87.0,67.0,72.0,66.0,52.0,47.0,43.0,46.0,79.0,21.0,28.0,75.0
42,10.5,81.0,62.0,65.0,59.0,67.0,168.0,59.0,56.0,64.0,62.0,57.0,103.0,165.0,113.0,30.0,41.0,63.0,39.0,39.0,32.0,33.0,20.0,34.0,154.0,81.0,44.0,56.0,55.0,62.0,39.0,107.0,32.0,86.0,46.0,40.0,42.0,218.0,49.0,53.0,38.0,42.0,44.0,78.0,35.0,32.0,25.0,12.0,46.0,75.0,59.0,29.0,48.0,176.0,24.0,27.0,27.0,127.0,22.0,11.0,70.0,178.0,66.0,197.0,51.0,63.0,53.0,31.0,32.0,46.0,47.0,19.0,58.0,64.0,72.0,47.0,55.0,51.0,32.0,21.0,58.0,19.0,23.0,39.0,52.0,86.0,66.0,71.0,61.0,52.0,47.0,43.0,46.0,76.0,23.0,26.0,75.0
43,10.75,81.0,63.0,67.0,59.0,69.0,169.0,61.0,59.0,67.0,64.0,60.0,104.0,165.0,114.0,30.0,42.0,63.0,38.0,38.0,33.0,35.0,19.0,34.0,156.0,81.0,44.0,57.0,57.0,63.0,38.0,109.0,31.0,90.0,48.0,38.0,42.0,221.0,51.0,53.0,37.0,43.0,47.0,79.0,35.0,33.0,28.0,16.0,48.0,76.0,59.0,29.0,48.0,180.0,24.0,28.0,30.0,130.0,24.0,11.0,71.0,184.0,66.0,198.0,51.0,63.0,52.0,33.0,31.0,47.0,48.0,20.0,57.0,65.0,73.0,48.0,56.0,48.0,31.0,20.0,57.0,18.0,22.0,40.0,51.0,84.0,64.0,71.0,61.0,49.0,43.0,43.0,44.0,76.0,22.0,25.0,73.0
44,11.0,82.0,64.0,66.0,59.0,69.0,169.0,61.0,61.0,65.0,62.0,58.0,103.0,168.0,116.0,29.0,41.0,62.0,38.0,39.0,33.0,35.0,20.0,32.0,159.0,84.0,45.0,57.0,58.0,63.0,38.0,110.0,34.0,92.0,46.0,38.0,41.0,222.0,51.0,54.0,38.0,42.0,45.0,80.0,36.0,32.0,27.0,13.0,47.0,75.0,60.0,29.0,50.0,181.0,24.0,29.0,29.0,133.0,25.0,11.0,70.0,186.0,68.0,202.0,50.0,63.0,53.0,32.0,32.0,46.0,47.0,19.0,56.0,64.0,73.0,48.0,55.0,51.0,32.0,22.0,59.0,16.0,23.0,40.0,51.0,84.0,63.0,70.0,63.0,50.0,46.0,41.0,45.0,78.0,22.0,24.0,75.0
45,11.25,82.0,64.0,66.0,59.0,68.0,168.0,60.0,61.0,67.0,64.0,59.0,106.0,170.0,120.0,31.0,40.0,62.0,37.0,39.0,34.0,33.0,22.0,35.0,161.0,83.0,44.0,57.0,58.0,63.0,41.0,111.0,33.0,96.0,48.0,39.0,42.0,228.0,50.0,54.0,37.0,45.0,46.0,80.0,37.0,33.0,28.0,14.0,48.0,78.0,63.0,29.0,50.0,181.0,25.0,27.0,29.0,139.0,25.0,11.0,72.0,193.0,68.0,205.0,51.0,64.0,53.0,32.0,33.0,46.0,48.0,20.0,59.0,65.0,73.0,47.0,57.0,51.0,33.0,21.0,59.0,18.0,23.0,41.0,51.0,88.0,66.0,71.0,64.0,52.0,47.0,43.0,46.0,81.0,22.0,27.0,77.0
46,11.5,81.0,64.0,65.0,60.0,69.0,168.0,59.0,61.0,67.0,63.0,59.0,104.0,170.0,120.0,29.0,42.0,63.0,39.0,39.0,34.0,34.0,19.0,34.0,162.0,82.0,45.0,57.0,56.0,61.0,39.0,112.0,34.0,98.0,47.0,40.0,40.0,229.0,48.0,53.0,38.0,45.0,45.0,82.0,36.0,33.0,26.0,13.0,46.0,77.0,60.0,28.0,48.0,184.0,24.0,28.0,30.0,140.0,24.0,11.0,70.0,197.0,64.0,205.0,50.0,65.0,52.0,34.0,32.0,46.0,47.0,20.0,56.0,63.0,74.0,48.0,55.0,50.0,34.0,22.0,58.0,16.0,22.0,40.0,51.0,83.0,65.0,69.0,61.0,49.0,44.0,43.0,44.0,83.0,22.0,24.0,75.0
47,11.75,86.0,65.0,68.0,63.0,70.0,172.0,63.0,61.0,67.0,64.0,60.0,105.0,172.0,123.0,30.0,44.0,63.0,40.0,40.0,35.0,34.0,22.0,34.0,168.0,87.0,46.0,57.0,59.0,64.0,39.0,117.0,35.0,99.0,48.0,40.0,45.0,234.0,53.0,56.0,39.0,47.0,46.0,82.0,36.0,34.0,28.0,14.0,51.0,78.0,63.0,32.0,52.0,187.0,25.0,29.0,30.0,145.0,27.0,11.0,73.0,201.0,67.0,208.0,52.0,66.0,53.0,34.0,35.0,48.0,49.0,20.0,59.0,66.0,73.0,49.0,55.0,54.0,35.0,22.0,61.0,18.0,24.0,42.0,55.0,89.0,65.0,71.0,62.0,53.0,47.0,43.0,48.0,86.0,25.0,28.0,78.0
48,12.0,83.0,64.0,70.0,61.0,70.0,172.0,63.0,64.0,68.0,67.0,62.0,107.0,174.0,127.0,29.0,44.0,65.0,39.0,41.0,35.0,37.0,23.0,34.0,170.0,86.0,47.0,59.0,58.0,63.0,40.0,120.0,36.0,105.0,49.0,40.0,44.0,234.0,52.0,55.0,39.0,47.0,47.0,80.0,37.0,34.0,28.0,17.0,49.0,77.0,63.0,30.0,52.0,190.0,24.0,27.0,31.0,149.0,25.0,11.0,70.0,208.0,69.0,210.0,52.0,65.0,54.0,33.0,33.0,46.0,49.0,22.0,59.0,65.0,75.0,48.0,56.0,52.0,32.0,21.0,59.0,17.0,23.0,40.0,52.0,88.0,65.0,71.0,62.0,50.0,46.0,41.0,45.0,85.0,23.0,27.0,74.0
49,12.25,82.0,66.0,68.0,61.0,71.0,172.0,62.0,62.0,69.0,65.0,62.0,105.0,175.0,128.0,29.0,42.0,65.0,41.0,40.0,34.0,35.0,20.0,37.0,173.0,87.0,47.0,60.0,58.0,65.0,42.0,121.0,35.0,107.0,50.0,41.0,44.0,237.0,54.0,56.0,38.0,46.0,44.0,83.0,38.0,35.0,29.0,16.0,48.0,78.0,64.0,31.0,51.0,191.0,26.0,29.0,31.0,153.0,26.0,11.0,71.0,212.0,68.0,213.0,50.0,67.0,55.0,35.0,35.0,48.0,50.0,20.0,59.0,66.0,77.0,49.0,56.0,56.0,33.0,22.0,62.0,19.0,23.0,39.0,53.0,89.0,68.0,72.0,65.0,55.0,49.0,44.0,47.0,87.0,23.0,27.0,78.0
50,12.5,85.0,66.0,70.0,64.0,71.0,172.0,62.0,62.0,69.0,64.0,60.0,109.0,177.0,132.0,32.0,44.0,65.0,42.0,42.0,35.0,36.0,22.0,34.0,177.0,92.0,48.0,59.0,60.0,65.0,41.0,123.0,36.0,111.0,51.0,40.0,44.0,238.0,52.0,56.0,41.0,46.0,47.0,82.0,37.0,35.0,27.0,14.0,50.0,77.0,63.0,29.0,50.0,193.0,25.0,26.0,30.0,158.0,25.0,11.0,76.0,215.0,67.0,216.0,52.0,66.0,56.0,34.0,32.0,47.0,49.0,22.0,60.0,66.0,75.0,48.0,56.0,54.0,34.0,22.0,60.0,19.0,26.0,40.0,54.0,88.0,66.0,71.0,62.0,50.0,45.0,42.0,46.0,89.0,23.0,26.0,77.0
51,12.75,83.0,65.0,70.0,63.0,74.0,173.0,62.0,61.0,67.0,64.0,60.0,108.0,176.0,131.0,31.0,44.0,64.0,42.0,42.0,35.0,37.0,20.0,36.0,173.0,95.0,49.0,59.0,60.0,64.0,41.0,124.0,36.0,113.0,49.0,41.0,44.0,239.0,54.0,58.0,39.0,47.0,44.0,81.0,38.0,34.0,28.0,15.0,48.0,78.0,61.0,31.0,49.0,191.0,28.0,28.0,33.0,158.0,25.0,11.0,72.0,215.0,67.0,216.0,52.0,66.0,54.0,35.0,34.0,48.0,50.0,21.0,58.0,65.0,73.0,47.0,56.0,53.0,33.0,22.0,61.0,19.0,25.0,41.0,53.0,87.0,66.0,70.0,62.0,53.0,50.0,41.0,48.0,90.0,25.0,26.0,75.0
52,13.0,82.0,64.0,69.0,62.0,72.0,174.0,62.0,62.0,69.0,65.0,63.0,107.0,181.0,134.0,32.0,44.0,64.0,40.0,42.0,35.0,36.0,20.0,36.0,181.0,96.0,49.0,61.0,61.0,65.0,40.0,126.0,36.0,116.0,49.0,42.0,46.0,242.0,53.0,56.0,40.0,47.0,48.0,84.0,38.0,35.0,29.0,17.0,51.0,80.0,63.0,32.0,53.0,196.0,24.0,30.0,32.0,165.0,27.0,11.0,73.0,223.0,70.0,220.0,52.0,67.0,55.0,34.0,34.0,49.0,51.0,22.0,60.0,67.0,76.0,50.0,58.0,55.0,34.0,23.0,62.0,19.0,23.0,41.0,54.0,89.0,67.0,71.0,66.0,53.0,46.0,44.0,46.0,94.0,23.0,27.0,76.0
53,13.25,86.0,68.0,70.0,66.0,74.0,174.0,62.0,63.0,69.0,65.0,62.0,109.0,182.0,137.0,32.0,46.0,66.0,41.0,43.0,35.0,39.0,21.0,36.0,181.0,101.0,49.0,60.0,61.0,67.0,42.0,128.0,36.0,118.0,48.0,40.0,45.0,243.0,53.0,58.0,43.0,47.0,48.0,85.0,38.0,35.0,27.0,17.0,48.0,77.0,65.0,32.0,51.0,196.0,27.0,30.0,31.0,169.0,25.0,11.0,74.0,224.0,70.0,221.0,53.0,66.0,56.0,34.0,35.0,49.0,52.0,23.0,60.0,66.0,75.0,49.0,56.0,53.0,34.0,22.0,62.0,18.0,25.0,39.0,54.0,88.0,66.0,73.0,61.0,54.0,50.0,43.0,48.0,93.0,24.0,28.0,75.0
54,13.5,84.0,67.0,70.0,63.0,73.0,175.0,62.0,64.0,71.0,64.0,62.0,110.0,181.0,141.0,33.0,46.0,65.0,43.0,44.0,36.0,37.0,21.0,37.0,184.0,106.0,49.0,59.0,62.0,67.0,43.0,131.0,36.0,123.0,49.0,41.0,46.0,246.0,54.0,58.0,41.0,47.0,48.0,85.0,38.0,35.0,29.0,16.0,47.0,78.0,65.0,30.0,52.0,199.0,26.0,30.0,31.0,172.0,27.0,11.0,75.0,231.0,68.0,224.0,53.0,66.0,56.0,35.0,34.0,51.0,51.0,21.0,59.0,66.0,76.0,50.0,57.0,56.0,33.0,23.0,62.0,18.0,23.0,42.0,53.0,87.0,66.0,67.0,62.0,51.0,48.0,43.0,46.0,96.0,22.0,26.0,76.0
55,13.75,89.0,70.0,73.0,67.0,77.0,177.0,63.0,64.0,70.0,67.0,63.0,112.0,189.0,146.0,34.0,49.0,69.0,43.0,45.0,39.0,41.0,23.0,37.0,188.0,116.0,51.0,65.0,62.0,68.0,45.0,133.0,38.0,127.0,52.0,44.0,46.0,247.0,58.0,60.0,44.0,49.0,50.0,86.0,38.0,37.0,30.0,17.0,51.0,82.0,66.0,36.0,55.0,200.0,31.0,34.0,35.0,176.0,27.0,11.0,76.0,231.0,73.0,226.0,55.0,70.0,58.0,38.0,37.0,51.0,54.0,25.0,61.0,68.0,76.0,54.0,60.0,58.0,36.0,25.0,66.0,22.0,26.0,43.0,57.0,91.0,70.0,74.0,67.0,57.0,51.0,47.0,49.0,98.0,28.0,30.0,78.0
56,14.0,84.0,67.0,68.0,62.0,72.0,174.0,62.0,63.0,70.0,64.0,62.0,108.0,186.0,143.0,31.0,44.0,65.0,39.0,42.0,36.0,36.0,21.0,35.0,189.0,116.0,47.0,61.0,59.0,66.0,41.0,133.0,37.0,129.0,49.0,41.0,44.0,247.0,55.0,56.0,40.0,46.0,47.0,84.0,38.0,36.0,30.0,16.0,48.0,80.0,64.0,30.0,51.0,202.0,26.0,32.0,31.0,179.0,28.0,11.0,74.0,237.0,71.0,227.0,53.0,69.0,56.0,34.0,33.0,48.0,52.0,23.0,60.0,66.0,75.0,49.0,58.0,56.0,34.0,22.0,63.0,19.0,24.0,40.0,55.0,88.0,67.0,72.0,65.0,53.0,49.0,44.0,48.0,100.0,24.0,27.0,76.0
57,14.25,82.0,66.0,67.0,63.0,69.0,173.0,62.0,63.0,69.0,64.0,61.0,106.0,188.0,143.0,30.0,43.0,65.0,40.0,41.0,34.0,35.0,20.0,34.0,191.0,120.0,47.0,59.0,59.0,65.0,42.0,132.0,34.0,129.0,50.0,39.0,43.0,247.0,53.0,58.0,39.0,47.0,46.0,83.0,38.0,36.0,27.0,17.0,49.0,78.0,61.0,32.0,51.0,203.0,25.0,28.0,31.0,181.0,28.0,11.0,73.0,237.0,68.0,228.0,53.0,67.0,55.0,36.0,32.0,47.0,51.0,20.0,59.0,66.0,75.0,49.0,56.0,55.0,33.0,21.0,63.0,19.0,22.0,39.0,52.0,86.0,66.0,71.0,62.0,52.0,44.0,43.0,47.0,100.0,25.0,27.0,76.0
58,14.5,84.0,66.0,69.0,62.0,72.0,173.0,61.0,60.0,67.0,62.0,62.0,108.0,190.0,145.0,30.0,43.0,65.0,41.0,41.0,36.0,38.0,20.0,32.0,191.0,125.0,48.0,59.0,60.0,64.0,41.0,134.0,36.0,133.0,47.0,40.0,42.0,251.0,55.0,57.0,38.0,46.0,48.0,83.0,38.0,35.0,26.0,17.0,46.0,78.0,63.0,31.0,51.0,204.0,27.0,29.0,31.0,182.0,25.0,11.0,71.0,237.0,69.0,228.0,53.0,67.0,57.0,35.0,35.0,49.0,52.0,20.0,58.0,68.0,76.0,52.0,57.0,56.0,36.0,22.0,61.0,20.0,24.0,40.0,54.0,88.0,67.0,73.0,65.0,52.0,49.0,45.0,47.0,105.0,25.0,28.0,77.0
59,14.75,80.0,64.0,66.0,61.0,69.0,171.0,60.0,62.0,67.0,63.0,60.0,106.0,193.0,145.0,29.0,43.0,63.0,39.0,41.0,35.0,36.0,21.0,35.0,195.0,128.0,47.0,57.0,58.0,62.0,40.0,137.0,36.0,133.0,47.0,39.0,43.0,249.0,52.0,55.0,38.0,46.0,45.0,82.0,35.0,33.0,28.0,16.0,46.0,78.0,63.0,29.0,50.0,206.0,25.0,29.0,29.0,184.0,25.0,11.0,71.0,244.0,68.0,230.0,53.0,67.0,52.0,34.0,32.0,47.0,48.0,20.0,58.0,64.0,74.0,47.0,56.0,55.0,33.0,20.0,60.0,17.0,24.0,39.0,52.0,86.0,66.0,67.0,62.0,50.0,44.0,43.0,45.0,102.0,24.0,26.0,74.0
