,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,50.0,127.0,129.0,35.0,134.0,166.0,103.0,52.0,111.0,108.0,143.0,52.0,40.0,173.0,208.0,155.0,137.0,143.0,158.0,147.0,162.0,16.0,134.0,57.0,239.0,37.0,119.0,169.0,51.0,125.0,154.0,99.0,100.0,145.0,117.0,149.0,118.0,36.0,40.0,40.0,38.0,34.0,95.0,131.0,124.0,45.0,141.0,153.0,88.0,83.0,160.0,232.0,49.0,42.0,100.0,116.0,48.0,164.0,162.0,198.0,141.0,53.0,50.0,46.0,126.0,78.0,68.0,88.0,51.0,41.0,136.0,199.0,134.0,64.0,161.0,103.0,107.0,94.0,61.0,137.0,72.0,174.0,115.0,146.0,92.0,152.0,146.0,46.0,144.0,37.0,61.0,227.0,201.0,162.0,41.0,56.0
28,7.0,55.0,134.0,135.0,36.0,140.0,176.0,110.0,54.0,117.0,111.0,152.0,52.0,44.0,181.0,218.0,162.0,147.0,160.0,168.0,151.0,167.0,17.0,137.0,59.0,247.0,40.0,129.0,180.0,54.0,130.0,159.0,101.0,105.0,152.0,123.0,154.0,126.0,41.0,42.0,44.0,40.0,37.0,99.0,137.0,126.0,49.0,146.0,156.0,92.0,94.0,171.0,235.0,51.0,45.0,101.0,116.0,47.0,170.0,170.0,203.0,151.0,59.0,53.0,51.0,132.0,84.0,74.0,94.0,53.0,44.0,137.0,204.0,140.0,67.0,172.0,106.0,116.0,98.0,65.0,140.0,73.0,180.0,123.0,153.0,99.0,160.0,159.0,51.0,145.0,38.0,62.0,236.0,211.0,175.0,40.0,61.0
29,7.25,54.0,137.0,136.0,37.0,147.0,181.0,116.0,61.0,126.0,115.0,158.0,54.0,43.0,184.0,219.0,166.0,161.0,175.0,171.0,158.0,176.0,19.0,139.0,59.0,249.0,38.0,134.0,186.0,53.0,132.0,165.0,108.0,109.0,158.0,128.0,162.0,132.0,37.0,43.0,43.0,40.0,35.0,106.0,140.0,131.0,45.0,152.0,161.0,85.0,92.0,175.0,239.0,50.0,45.0,106.0,120.0,50.0,170.0,176.0,210.0,149.0,55.0,51.0,48.0,138.0,86.0,75.0,102.0,58.0,44.0,139.0,208.0,140.0,65.0,173.0,106.0,116.0,103.0,65.0,142.0,75.0,187.0,127.0,162.0,94.0,161.0,158.0,50.0,145.0,39.0,64.0,241.0,220.0,189.0,43.0,63.0
30,7.5,48.0,141.0,136.0,35.0,153.0,185.0,124.0,63.0,133.0,117.0,165.0,55.0,41.0,186.0,220.0,168.0,169.0,183.0,174.0,161.0,180.0,21.0,142.0,63.0,250.0,38.0,138.0,189.0,51.0,137.0,166.0,112.0,109.0,163.0,132.0,166.0,136.0,37.0,40.0,42.0,40.0,35.0,110.0,140.0,133.0,49.0,156.0,166.0,91.0,96.0,180.0,242.0,50.0,46.0,110.0,120.0,51.0,177.0,184.0,215.0,155.0,53.0,51.0,48.0,146.0,92.0,80.0,107.0,62.0,44.0,143.0,212.0,141.0,66.0,171.0,107.0,123.0,115.0,71.0,150.0,79.0,194.0,134.0,169.0,98.0,166.0,160.0,52.0,152.0,42.0,68.0,244.0,226.0,204.0,49.0,69.0
31,7.75,55.0,144.0,144.0,35.0,160.0,191.0,125.0,62.0,140.0,117.0,169.0,52.0,41.0,191.0,225.0,173.0,181.0,193.0,179.0,166.0,184.0,17.0,144.0,59.0,253.0,36.0,143.0,194.0,53.0,138.0,170.0,114.0,111.0,169.0,137.0,168.0,141.0,36.0,41.0,43.0,38.0,35.0,108.0,144.0,136.0,46.0,158.0,170.0,85.0,98.0,186.0,244.0,49.0,45.0,113.0,121.0,50.0,177.0,185.0,217.0,155.0,54.0,50.0,49.0,149.0,91.0,80.0,111.0,61.0,43.0,139.0,215.0,143.0,65.0,178.0,106.0,122.0,111.0,65.0,145.0,74.0,195.0,136.0,171.0,95.0,168.0,170.0,47.0,146.0,38.0,63.0,248.0,228.0,208.0,42.0,59.0
32,8.0,56.0,152.0,148.0,39.0,167.0,202.0,134.0,65.0,144.0,125.0,176.0,56.0,43.0,195.0,231.0,179.0,195.0,203.0,184.0,173.0,191.0,22.0,149.0,63.0,256.0,38.0,147.0,199.0,57.0,143.0,174.0,119.0,115.0,176.0,144.0,175.0,146.0,36.0,42.0,42.0,41.0,37.0,114.0,150.0,143.0,49.0,162.0,176.0,87.0,100.0,193.0,248.0,53.0,47.0,117.0,127.0,54.0,184.0,194.0,223.0,157.0,54.0,51.0,50.0,158.0,99.0,85.0,119.0,67.0,45.0,145.0,219.0,143.0,68.0,180.0,110.0,127.0,118.0,71.0,151.0,80.0,203.0,144.0,180.0,96.0,172.0,172.0,49.0,149.0,42.0,66.0,251.0,234.0,222.0,47.0,65.0
33,8.25,57.0,156.0,151.0,36.0,173.0,202.0,134.0,56.0,135.0,120.0,178.0,51.0,42.0,199.0,233.0,183.0,199.0,206.0,185.0,171.0,189.0,15.0,147.0,60.0,258.0,38.0,156.0,202.0,53.0,143.0,175.0,117.0,116.0,174.0,147.0,175.0,155.0,39.0,42.0,44.0,39.0,34.0,111.0,148.0,141.0,46.0,163.0,174.0,96.0,110.0,201.0,250.0,53.0,45.0,114.0,123.0,48.0,185.0,195.0,224.0,164.0,60.0,52.0,52.0,160.0,102.0,86.0,122.0,65.0,46.0,141.0,221.0,147.0,66.0,187.0,106.0,133.0,115.0,69.0,146.0,73.0,203.0,147.0,179.0,110.0,180.0,182.0,53.0,145.0,37.0,65.0,254.0,240.0,226.0,37.0,57.0
34,8.5,57.0,159.0,152.0,38.0,179.0,205.0,139.0,60.0,139.0,124.0,185.0,56.0,40.0,202.0,234.0,185.0,209.0,212.0,188.0,175.0,198.0,20.0,151.0,62.0,261.0,40.0,161.0,207.0,55.0,147.0,178.0,120.0,118.0,179.0,152.0,179.0,156.0,39.0,42.0,44.0,42.0,37.0,116.0,152.0,146.0,48.0,170.0,180.0,96.0,112.0,207.0,251.0,52.0,48.0,118.0,123.0,52.0,188.0,201.0,231.0,164.0,58.0,52.0,52.0,168.0,107.0,91.0,131.0,69.0,47.0,145.0,226.0,148.0,66.0,189.0,110.0,136.0,121.0,70.0,151.0,78.0,208.0,151.0,188.0,111.0,182.0,186.0,50.0,148.0,40.0,68.0,257.0,245.0,232.0,43.0,64.0
35,8.75,58.0,167.0,156.0,38.0,187.0,211.0,145.0,56.0,144.0,126.0,189.0,54.0,44.0,207.0,240.0,191.0,212.0,218.0,193.0,178.0,199.0,17.0,154.0,60.0,263.0,41.0,165.0,209.0,55.0,151.0,182.0,125.0,120.0,183.0,157.0,182.0,162.0,40.0,45.0,47.0,42.0,38.0,116.0,155.0,148.0,49.0,171.0,181.0,101.0,116.0,216.0,253.0,55.0,48.0,119.0,125.0,51.0,193.0,204.0,233.0,172.0,59.0,53.0,54.0,174.0,111.0,95.0,135.0,72.0,48.0,142.0,229.0,151.0,70.0,194.0,110.0,139.0,125.0,72.0,153.0,76.0,210.0,155.0,193.0,115.0,191.0,193.0,52.0,149.0,39.0,68.0,259.0,248.0,235.0,41.0,61.0
36,9.0,57.0,170.0,161.0,39.0,192.0,214.0,151.0,61.0,144.0,129.0,195.0,56.0,43.0,211.0,239.0,193.0,218.0,223.0,195.0,184.0,204.0,20.0,156.0,63.0,263.0,41.0,173.0,213.0,56.0,154.0,183.0,131.0,125.0,186.0,165.0,187.0,166.0,39.0,43.0,45.0,41.0,38.0,120.0,159.0,154.0,49.0,177.0,187.0,100.0,116.0,224.0,255.0,55.0,49.0,123.0,128.0,53.0,193.0,208.0,239.0,172.0,56.0,53.0,54.0,180.0,116.0,98.0,142.0,76.0,50.0,143.0,228.0,151.0,68.0,194.0,112.0,143.0,128.0,72.0,157.0,77.0,215.0,161.0,198.0,113.0,193.0,196.0,50.0,149.0,40.0,68.0,262.0,250.0,240.0,42.0,64.0
37,9.25,57.0,174.0,162.0,40.0,198.0,218.0,155.0,66.0,148.0,131.0,198.0,56.0,44.0,212.0,241.0,195.0,224.0,228.0,198.0,187.0,210.0,22.0,159.0,64.0,262.0,40.0,178.0,218.0,56.0,157.0,184.0,135.0,126.0,191.0,168.0,189.0,170.0,40.0,45.0,46.0,44.0,36.0,123.0,162.0,158.0,50.0,180.0,191.0,98.0,119.0,230.0,256.0,55.0,47.0,125.0,128.0,54.0,200.0,211.0,242.0,174.0,56.0,53.0,52.0,185.0,120.0,99.0,150.0,78.0,49.0,146.0,231.0,152.0,68.0,195.0,112.0,147.0,134.0,72.0,157.0,80.0,218.0,168.0,204.0,112.0,195.0,200.0,51.0,150.0,41.0,68.0,264.0,252.0,244.0,45.0,66.0
38,9.5,57.0,180.0,164.0,42.0,204.0,221.0,162.0,71.0,155.0,135.0,205.0,62.0,47.0,215.0,244.0,197.0,230.0,233.0,203.0,192.0,218.0,26.0,163.0,68.0,266.0,43.0,186.0,225.0,59.0,162.0,187.0,139.0,130.0,196.0,174.0,196.0,173.0,40.0,47.0,46.0,46.0,39.0,127.0,166.0,162.0,54.0,186.0,197.0,103.0,122.0,234.0,261.0,56.0,48.0,129.0,132.0,57.0,204.0,220.0,246.0,177.0,57.0,54.0,52.0,192.0,126.0,105.0,162.0,88.0,51.0,150.0,237.0,156.0,72.0,197.0,116.0,152.0,143.0,77.0,165.0,85.0,224.0,172.0,210.0,112.0,200.0,205.0,53.0,155.0,46.0,72.0,267.0,256.0,249.0,54.0,72.0
39,9.75,60.0,185.0,170.0,41.0,210.0,225.0,165.0,67.0,155.0,137.0,208.0,59.0,47.0,218.0,247.0,200.0,233.0,236.0,205.0,196.0,216.0,25.0,164.0,67.0,267.0,43.0,189.0,227.0,59.0,163.0,190.0,141.0,133.0,198.0,179.0,199.0,183.0,41.0,44.0,46.0,45.0,39.0,127.0,169.0,168.0,51.0,187.0,199.0,104.0,126.0,238.0,259.0,57.0,49.0,130.0,133.0,54.0,205.0,221.0,249.0,181.0,57.0,54.0,55.0,198.0,130.0,108.0,164.0,88.0,54.0,147.0,237.0,155.0,73.0,202.0,115.0,153.0,143.0,74.0,160.0,82.0,225.0,177.0,213.0,117.0,204.0,209.0,53.0,154.0,44.0,71.0,269.0,257.0,252.0,47.0,68.0
40,10.0,60.0,188.0,172.0,41.0,215.0,228.0,170.0,63.0,151.0,138.0,207.0,56.0,46.0,223.0,249.0,202.0,234.0,241.0,208.0,195.0,217.0,21.0,166.0,65.0,269.0,46.0,195.0,232.0,61.0,168.0,194.0,141.0,132.0,201.0,182.0,198.0,186.0,43.0,46.0,48.0,44.0,42.0,129.0,171.0,169.0,52.0,190.0,200.0,115.0,132.0,241.0,260.0,59.0,52.0,131.0,133.0,56.0,206.0,225.0,249.0,184.0,60.0,59.0,55.0,199.0,134.0,110.0,167.0,89.0,54.0,148.0,240.0,160.0,73.0,209.0,117.0,161.0,144.0,76.0,164.0,81.0,227.0,183.0,216.0,128.0,210.0,215.0,56.0,152.0,43.0,74.0,268.0,261.0,252.0,42.0,63.0
41,10.25,63.0,193.0,176.0,46.0,222.0,233.0,176.0,72.0,168.0,144.0,212.0,61.0,47.0,225.0,251.0,205.0,240.0,243.0,210.0,201.0,225.0,28.0,170.0,69.0,268.0,44.0,200.0,234.0,60.0,170.0,194.0,149.0,136.0,206.0,188.0,207.0,190.0,44.0,46.0,48.0,48.0,40.0,132.0,176.0,179.0,56.0,196.0,204.0,109.0,129.0,245.0,263.0,59.0,52.0,137.0,139.0,59.0,211.0,232.0,254.0,186.0,57.0,55.0,56.0,207.0,138.0,113.0,178.0,96.0,57.0,153.0,242.0,159.0,74.0,209.0,118.0,160.0,153.0,79.0,169.0,85.0,233.0,186.0,222.0,121.0,213.0,217.0,53.0,157.0,47.0,74.0,272.0,260.0,256.0,51.0,69.0
42,10.5,62.0,196.0,178.0,42.0,224.0,235.0,178.0,66.0,164.0,144.0,213.0,59.0,46.0,227.0,252.0,207.0,241.0,245.0,211.0,202.0,223.0,24.0,172.0,66.0,270.0,46.0,205.0,236.0,61.0,172.0,197.0,149.0,140.0,205.0,192.0,207.0,193.0,44.0,46.0,48.0,46.0,41.0,131.0,176.0,181.0,55.0,195.0,206.0,117.0,133.0,246.0,263.0,59.0,51.0,135.0,136.0,57.0,211.0,235.0,253.0,189.0,59.0,56.0,55.0,211.0,142.0,117.0,181.0,98.0,57.0,149.0,242.0,160.0,73.0,213.0,116.0,164.0,154.0,79.0,166.0,84.0,233.0,190.0,225.0,127.0,219.0,222.0,54.0,153.0,44.0,73.0,272.0,263.0,256.0,46.0,65.0
43,10.75,62.0,198.0,177.0,43.0,228.0,237.0,184.0,68.0,169.0,145.0,217.0,63.0,47.0,228.0,253.0,209.0,243.0,249.0,216.0,203.0,227.0,26.0,173.0,70.0,271.0,46.0,209.0,239.0,61.0,173.0,200.0,155.0,141.0,209.0,194.0,210.0,197.0,43.0,45.0,50.0,47.0,40.0,135.0,176.0,181.0,56.0,200.0,210.0,121.0,136.0,248.0,263.0,61.0,51.0,139.0,138.0,59.0,212.0,238.0,257.0,192.0,58.0,57.0,57.0,214.0,148.0,119.0,187.0,102.0,59.0,152.0,244.0,160.0,72.0,213.0,117.0,170.0,160.0,79.0,171.0,87.0,235.0,195.0,228.0,130.0,219.0,223.0,54.0,159.0,47.0,75.0,273.0,268.0,262.0,50.0,71.0
44,11.0,60.0,200.0,181.0,45.0,233.0,241.0,188.0,70.0,172.0,147.0,218.0,61.0,45.0,231.0,256.0,211.0,245.0,251.0,215.0,207.0,230.0,26.0,175.0,68.0,271.0,44.0,212.0,241.0,60.0,174.0,200.0,156.0,143.0,211.0,198.0,212.0,199.0,42.0,46.0,49.0,46.0,41.0,135.0,179.0,187.0,56.0,204.0,211.0,120.0,138.0,250.0,264.0,58.0,51.0,139.0,139.0,59.0,212.0,243.0,258.0,194.0,59.0,56.0,56.0,217.0,152.0,121.0,191.0,101.0,60.0,153.0,247.0,160.0,72.0,215.0,117.0,172.0,162.0,79.0,172.0,83.0,238.0,201.0,231.0,128.0,223.0,228.0,55.0,155.0,47.0,75.0,275.0,267.0,261.0,50.0,69.0
45,11.25,61.0,204.0,183.0,45.0,236.0,245.0,191.0,68.0,174.0,148.0,218.0,59.0,48.0,233.0,257.0,211.0,248.0,253.0,216.0,210.0,231.0,25.0,178.0,68.0,273.0,45.0,216.0,242.0,62.0,180.0,201.0,158.0,144.0,214.0,199.0,215.0,203.0,44.0,50.0,50.0,46.0,41.0,136.0,183.0,192.0,57.0,205.0,214.0,125.0,144.0,251.0,267.0,60.0,54.0,142.0,141.0,58.0,217.0,243.0,259.0,196.0,57.0,55.0,58.0,221.0,157.0,125.0,195.0,106.0,61.0,153.0,246.0,163.0,71.0,217.0,119.0,175.0,166.0,79.0,173.0,87.0,238.0,206.0,235.0,131.0,225.0,231.0,54.0,157.0,48.0,75.0,278.0,269.0,264.0,48.0,69.0
46,11.5,60.0,211.0,183.0,50.0,242.0,248.0,201.0,80.0,188.0,152.0,226.0,70.0,50.0,237.0,256.0,214.0,254.0,259.0,222.0,216.0,240.0,37.0,184.0,76.0,272.0,47.0,224.0,248.0,65.0,183.0,204.0,169.0,150.0,219.0,204.0,223.0,206.0,44.0,49.0,49.0,54.0,40.0,142.0,185.0,196.0,63.0,212.0,220.0,128.0,144.0,252.0,266.0,62.0,52.0,149.0,144.0,66.0,222.0,250.0,263.0,200.0,57.0,57.0,62.0,227.0,162.0,132.0,209.0,116.0,65.0,161.0,249.0,165.0,76.0,217.0,122.0,180.0,180.0,88.0,182.0,94.0,244.0,209.0,242.0,132.0,231.0,234.0,56.0,166.0,54.0,80.0,278.0,272.0,268.0,60.0,81.0
47,11.75,63.0,209.0,190.0,50.0,245.0,252.0,200.0,66.0,179.0,150.0,222.0,60.0,49.0,239.0,261.0,214.0,252.0,260.0,219.0,210.0,232.0,24.0,179.0,69.0,273.0,47.0,222.0,248.0,62.0,182.0,204.0,161.0,149.0,217.0,204.0,217.0,210.0,45.0,49.0,53.0,47.0,42.0,138.0,185.0,196.0,57.0,208.0,217.0,135.0,149.0,253.0,266.0,64.0,52.0,143.0,140.0,58.0,217.0,250.0,260.0,202.0,62.0,57.0,59.0,228.0,165.0,131.0,203.0,109.0,64.0,152.0,252.0,167.0,76.0,224.0,121.0,184.0,172.0,80.0,175.0,84.0,242.0,212.0,242.0,140.0,238.0,240.0,56.0,154.0,48.0,75.0,279.0,271.0,267.0,48.0,65.0
48,12.0,64.0,212.0,189.0,50.0,248.0,254.0,201.0,69.0,181.0,153.0,224.0,61.0,48.0,239.0,258.0,216.0,254.0,260.0,219.0,214.0,235.0,24.0,182.0,69.0,274.0,46.0,227.0,248.0,61.0,184.0,204.0,166.0,150.0,219.0,208.0,220.0,212.0,43.0,47.0,51.0,47.0,40.0,139.0,187.0,200.0,57.0,211.0,220.0,133.0,149.0,253.0,267.0,60.0,53.0,143.0,140.0,59.0,219.0,250.0,262.0,203.0,58.0,55.0,58.0,232.0,169.0,131.0,207.0,111.0,64.0,153.0,251.0,166.0,74.0,223.0,117.0,185.0,177.0,79.0,176.0,86.0,243.0,216.0,242.0,139.0,237.0,239.0,54.0,157.0,47.0,73.0,280.0,272.0,269.0,48.0,68.0
49,12.25,63.0,214.0,192.0,58.0,251.0,257.0,208.0,73.0,189.0,153.0,227.0,66.0,48.0,242.0,261.0,219.0,256.0,261.0,222.0,217.0,238.0,29.0,185.0,71.0,273.0,45.0,231.0,250.0,63.0,185.0,207.0,169.0,153.0,221.0,211.0,224.0,213.0,46.0,49.0,50.0,48.0,42.0,140.0,190.0,200.0,58.0,215.0,223.0,137.0,151.0,256.0,266.0,61.0,50.0,146.0,143.0,61.0,222.0,253.0,265.0,204.0,60.0,57.0,58.0,236.0,173.0,137.0,215.0,117.0,66.0,155.0,253.0,167.0,74.0,223.0,119.0,189.0,183.0,82.0,180.0,88.0,244.0,220.0,248.0,143.0,241.0,243.0,54.0,159.0,51.0,78.0,280.0,273.0,272.0,51.0,73.0
50,12.5,64.0,218.0,194.0,63.0,253.0,262.0,212.0,70.0,186.0,157.0,226.0,63.0,48.0,241.0,262.0,219.0,255.0,264.0,222.0,217.0,235.0,28.0,184.0,70.0,277.0,47.0,234.0,253.0,62.0,188.0,207.0,171.0,155.0,222.0,209.0,225.0,217.0,46.0,48.0,52.0,49.0,41.0,140.0,192.0,204.0,60.0,217.0,224.0,143.0,153.0,256.0,269.0,62.0,54.0,147.0,144.0,60.0,221.0,253.0,265.0,209.0,62.0,58.0,60.0,238.0,176.0,141.0,217.0,117.0,69.0,156.0,255.0,169.0,75.0,226.0,121.0,192.0,183.0,83.0,180.0,87.0,245.0,223.0,249.0,149.0,244.0,246.0,56.0,157.0,50.0,77.0,282.0,274.0,272.0,48.0,68.0
51,12.75,65.0,222.0,199.0,68.0,257.0,266.0,213.0,68.0,191.0,157.0,229.0,63.0,50.0,246.0,266.0,222.0,258.0,266.0,226.0,220.0,239.0,23.0,188.0,72.0,277.0,49.0,239.0,255.0,64.0,189.0,211.0,175.0,158.0,223.0,214.0,229.0,221.0,46.0,48.0,54.0,47.0,43.0,143.0,197.0,206.0,59.0,218.0,227.0,148.0,158.0,258.0,269.0,63.0,55.0,149.0,147.0,62.0,222.0,256.0,265.0,213.0,63.0,59.0,61.0,243.0,184.0,145.0,220.0,119.0,70.0,155.0,257.0,169.0,77.0,229.0,125.0,196.0,187.0,82.0,183.0,87.0,247.0,227.0,252.0,154.0,246.0,249.0,58.0,156.0,51.0,76.0,282.0,276.0,272.0,45.0,66.0
52,13.0,62.0,219.0,198.0,71.0,257.0,265.0,218.0,63.0,185.0,156.0,229.0,61.0,46.0,244.0,265.0,223.0,257.0,267.0,225.0,219.0,235.0,21.0,188.0,69.0,276.0,47.0,239.0,255.0,60.0,190.0,211.0,173.0,157.0,223.0,216.0,230.0,222.0,44.0,49.0,52.0,46.0,43.0,140.0,194.0,206.0,57.0,218.0,227.0,154.0,159.0,257.0,268.0,63.0,50.0,146.0,146.0,57.0,222.0,255.0,263.0,214.0,62.0,58.0,59.0,240.0,186.0,148.0,220.0,120.0,68.0,152.0,255.0,171.0,74.0,232.0,121.0,201.0,186.0,82.0,181.0,85.0,244.0,230.0,253.0,158.0,248.0,249.0,55.0,154.0,52.0,77.0,282.0,279.0,274.0,42.0,65.0
53,13.25,63.0,224.0,202.0,77.0,261.0,268.0,221.0,68.0,194.0,162.0,231.0,61.0,47.0,246.0,266.0,225.0,262.0,270.0,226.0,223.0,240.0,24.0,189.0,70.0,276.0,48.0,241.0,257.0,62.0,190.0,212.0,176.0,158.0,228.0,216.0,236.0,227.0,45.0,49.0,52.0,48.0,42.0,142.0,201.0,214.0,58.0,220.0,228.0,151.0,160.0,259.0,270.0,63.0,53.0,150.0,149.0,59.0,224.0,256.0,264.0,216.0,60.0,58.0,60.0,247.0,192.0,147.0,224.0,123.0,69.0,155.0,257.0,169.0,74.0,231.0,122.0,199.0,192.0,79.0,184.0,87.0,248.0,234.0,253.0,154.0,250.0,250.0,56.0,158.0,57.0,75.0,284.0,276.0,274.0,46.0,65.0
54,13.5,66.0,227.0,205.0,84.0,261.0,271.0,226.0,67.0,192.0,163.0,233.0,63.0,51.0,249.0,268.0,229.0,260.0,269.0,227.0,226.0,239.0,24.0,192.0,73.0,278.0,51.0,245.0,259.0,65.0,193.0,214.0,180.0,161.0,228.0,221.0,242.0,230.0,47.0,51.0,54.0,50.0,43.0,143.0,203.0,214.0,60.0,224.0,232.0,160.0,162.0,261.0,270.0,66.0,55.0,150.0,151.0,58.0,226.0,258.0,268.0,222.0,64.0,61.0,65.0,249.0,195.0,153.0,229.0,125.0,73.0,155.0,260.0,171.0,76.0,235.0,123.0,208.0,194.0,85.0,184.0,88.0,249.0,236.0,256.0,165.0,253.0,252.0,60.0,156.0,59.0,79.0,284.0,277.0,275.0,45.0,65.0
55,13.75,64.0,229.0,206.0,89.0,266.0,272.0,228.0,74.0,204.0,166.0,234.0,67.0,47.0,248.0,269.0,228.0,264.0,273.0,228.0,229.0,243.0,29.0,195.0,74.0,278.0,49.0,248.0,260.0,63.0,196.0,214.0,184.0,166.0,229.0,222.0,248.0,232.0,47.0,52.0,54.0,52.0,44.0,145.0,207.0,219.0,62.0,226.0,236.0,157.0,163.0,261.0,270.0,64.0,56.0,155.0,155.0,64.0,227.0,258.0,271.0,220.0,61.0,58.0,60.0,252.0,202.0,153.0,234.0,130.0,75.0,159.0,259.0,173.0,77.0,233.0,126.0,208.0,201.0,82.0,191.0,91.0,250.0,236.0,257.0,160.0,251.0,253.0,56.0,161.0,63.0,79.0,286.0,279.0,278.0,50.0,71.0
56,14.0,64.0,228.0,207.0,92.0,263.0,274.0,230.0,65.0,194.0,164.0,233.0,64.0,46.0,250.0,269.0,232.0,263.0,272.0,229.0,226.0,238.0,22.0,194.0,70.0,278.0,50.0,247.0,260.0,64.0,196.0,214.0,183.0,165.0,228.0,224.0,247.0,233.0,46.0,49.0,55.0,49.0,45.0,144.0,205.0,218.0,58.0,225.0,235.0,167.0,167.0,261.0,269.0,64.0,55.0,151.0,154.0,60.0,227.0,259.0,266.0,225.0,65.0,62.0,62.0,252.0,204.0,158.0,235.0,125.0,73.0,154.0,261.0,173.0,79.0,237.0,123.0,213.0,202.0,85.0,188.0,88.0,249.0,239.0,257.0,168.0,255.0,254.0,58.0,156.0,61.0,77.0,285.0,279.0,276.0,42.0,61.0
57,14.25,65.0,232.0,205.0,101.0,269.0,276.0,235.0,72.0,203.0,167.0,236.0,68.0,48.0,252.0,271.0,233.0,265.0,276.0,230.0,232.0,241.0,32.0,197.0,74.0,279.0,51.0,250.0,262.0,65.0,197.0,218.0,188.0,167.0,232.0,227.0,251.0,236.0,47.0,51.0,54.0,53.0,42.0,149.0,208.0,221.0,64.0,229.0,238.0,168.0,167.0,261.0,271.0,66.0,58.0,155.0,158.0,64.0,228.0,260.0,272.0,227.0,63.0,62.0,63.0,255.0,210.0,162.0,238.0,134.0,76.0,160.0,263.0,175.0,78.0,239.0,126.0,217.0,207.0,88.0,194.0,94.0,252.0,241.0,260.0,171.0,257.0,255.0,60.0,162.0,68.0,81.0,288.0,284.0,282.0,53.0,73.0
58,14.5,65.0,234.0,207.0,107.0,268.0,275.0,238.0,77.0,210.0,169.0,238.0,70.0,49.0,252.0,268.0,235.0,267.0,276.0,230.0,235.0,245.0,31.0,200.0,75.0,276.0,50.0,254.0,263.0,62.0,198.0,217.0,194.0,172.0,234.0,227.0,256.0,236.0,45.0,50.0,53.0,52.0,44.0,151.0,211.0,224.0,68.0,232.0,240.0,169.0,169.0,260.0,270.0,63.0,55.0,158.0,159.0,66.0,230.0,262.0,272.0,228.0,61.0,57.0,62.0,255.0,215.0,164.0,244.0,140.0,77.0,162.0,260.0,172.0,79.0,236.0,127.0,216.0,216.0,87.0,198.0,94.0,255.0,241.0,260.0,168.0,256.0,256.0,56.0,164.0,72.0,82.0,288.0,284.0,282.0,55.0,75.0
59,14.75,65.0,234.0,210.0,110.0,271.0,279.0,240.0,72.0,208.0,169.0,238.0,67.0,47.0,253.0,272.0,236.0,266.0,277.0,230.0,234.0,244.0,28.0,198.0,73.0,279.0,49.0,252.0,262.0,64.0,199.0,220.0,190.0,173.0,234.0,229.0,256.0,238.0,48.0,50.0,53.0,51.0,43.0,148.0,213.0,226.0,66.0,230.0,241.0,172.0,169.0,262.0,271.0,64.0,56.0,157.0,161.0,63.0,231.0,261.0,270.0,229.0,59.0,61.0,63.0,257.0,220.0,164.0,245.0,135.0,78.0,157.0,262.0,175.0,76.0,239.0,125.0,219.0,212.0,85.0,197.0,92.0,255.0,241.0,261.0,174.0,258.0,256.0,57.0,161.0,72.0,81.0,288.0,282.0,280.0,50.0,68.0
