,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,60.0,112.0,97.0,98.0,109.0,128.0,114.0,87.0,90.0,84.0,94.0,82.0,157.0,151.0,166.0,82.0,126.0,103.0,140.0,120.0,165.0,49.0,87.0,72.0,225.0,43.0,105.0,144.0,82.0,78.0,75.0,115.0,82.0,120.0,145.0,128.0,81.0,38.0,50.0,58.0,85.0,61.0,113.0,104.0,89.0,66.0,36.0,135.0,90.0,63.0,119.0,148.0,70.0,60.0,116.0,92.0,80.0,125.0,144.0,166.0,129.0,33.0,51.0,40.0,73.0,49.0,97.0,143.0,59.0,33.0,70.0,129.0,134.0,46.0,168.0,83.0,100.0,119.0,88.0,131.0,116.0,186.0,125.0,118.0,114.0,156.0,147.0,79.0,81.0,79.0,125.0,215.0,147.0,148.0,67.0,82.0
28,7.0,59.0,118.0,101.0,100.0,111.0,132.0,113.0,84.0,86.0,86.0,95.0,83.0,174.0,154.0,169.0,84.0,135.0,123.0,145.0,125.0,169.0,49.0,90.0,72.0,233.0,44.0,107.0,151.0,81.0,78.0,79.0,117.0,85.0,128.0,149.0,132.0,89.0,40.0,52.0,59.0,83.0,60.0,116.0,104.0,91.0,65.0,34.0,140.0,89.0,66.0,123.0,166.0,69.0,59.0,118.0,92.0,81.0,132.0,151.0,176.0,130.0,32.0,50.0,41.0,74.0,48.0,100.0,147.0,59.0,34.0,73.0,131.0,136.0,47.0,172.0,84.0,100.0,121.0,91.0,135.0,120.0,190.0,128.0,121.0,117.0,163.0,151.0,80.0,82.0,79.0,124.0,223.0,154.0,160.0,70.0,82.0
29,7.25,58.0,119.0,102.0,106.0,114.0,136.0,114.0,84.0,85.0,87.0,98.0,81.0,183.0,158.0,172.0,86.0,140.0,145.0,149.0,130.0,175.0,48.0,88.0,72.0,240.0,42.0,108.0,146.0,79.0,83.0,81.0,117.0,88.0,134.0,154.0,133.0,90.0,38.0,50.0,59.0,78.0,58.0,116.0,109.0,90.0,63.0,30.0,141.0,89.0,63.0,127.0,178.0,70.0,60.0,120.0,91.0,82.0,133.0,154.0,186.0,129.0,30.0,50.0,42.0,73.0,48.0,100.0,150.0,57.0,30.0,70.0,130.0,133.0,47.0,174.0,81.0,100.0,118.0,90.0,135.0,117.0,194.0,126.0,120.0,118.0,159.0,154.0,76.0,77.0,74.0,123.0,231.0,159.0,176.0,68.0,79.0
30,7.5,56.0,122.0,103.0,106.0,113.0,136.0,117.0,82.0,84.0,87.0,98.0,79.0,193.0,158.0,173.0,87.0,146.0,159.0,148.0,129.0,174.0,45.0,92.0,69.0,245.0,42.0,109.0,151.0,79.0,82.0,81.0,117.0,85.0,137.0,158.0,134.0,88.0,36.0,49.0,55.0,78.0,59.0,116.0,114.0,93.0,62.0,29.0,143.0,88.0,62.0,127.0,188.0,68.0,56.0,119.0,88.0,77.0,137.0,156.0,202.0,130.0,28.0,49.0,38.0,73.0,46.0,99.0,152.0,55.0,30.0,70.0,134.0,133.0,43.0,173.0,80.0,99.0,118.0,89.0,137.0,114.0,198.0,125.0,122.0,117.0,163.0,156.0,77.0,77.0,72.0,121.0,235.0,177.0,193.0,64.0,78.0
31,7.75,60.0,128.0,108.0,116.0,118.0,143.0,123.0,84.0,86.0,88.0,107.0,84.0,202.0,167.0,179.0,91.0,160.0,177.0,154.0,136.0,184.0,49.0,95.0,72.0,252.0,41.0,109.0,158.0,81.0,88.0,84.0,122.0,88.0,149.0,165.0,141.0,89.0,38.0,49.0,59.0,83.0,60.0,121.0,118.0,96.0,65.0,34.0,148.0,88.0,61.0,133.0,202.0,69.0,59.0,122.0,90.0,81.0,141.0,164.0,217.0,131.0,30.0,50.0,42.0,75.0,47.0,103.0,160.0,58.0,31.0,73.0,138.0,133.0,47.0,177.0,82.0,100.0,122.0,90.0,139.0,118.0,201.0,129.0,123.0,119.0,166.0,159.0,77.0,77.0,73.0,121.0,239.0,199.0,213.0,63.0,77.0
32,8.0,57.0,131.0,110.0,118.0,122.0,147.0,127.0,86.0,87.0,94.0,111.0,83.0,210.0,169.0,181.0,95.0,171.0,187.0,159.0,140.0,188.0,51.0,97.0,72.0,255.0,43.0,112.0,166.0,82.0,93.0,90.0,124.0,92.0,156.0,168.0,146.0,93.0,39.0,50.0,58.0,83.0,65.0,122.0,123.0,98.0,67.0,35.0,152.0,91.0,65.0,140.0,210.0,71.0,64.0,128.0,94.0,84.0,148.0,171.0,227.0,136.0,32.0,50.0,42.0,80.0,50.0,108.0,164.0,60.0,34.0,74.0,148.0,138.0,47.0,182.0,84.0,104.0,128.0,92.0,142.0,120.0,207.0,132.0,128.0,122.0,172.0,166.0,81.0,80.0,78.0,124.0,244.0,219.0,225.0,70.0,82.0
33,8.25,58.0,132.0,111.0,119.0,123.0,148.0,132.0,86.0,89.0,95.0,112.0,81.0,215.0,170.0,184.0,96.0,178.0,195.0,158.0,141.0,188.0,49.0,97.0,72.0,258.0,41.0,114.0,170.0,82.0,93.0,85.0,126.0,90.0,159.0,171.0,147.0,92.0,38.0,48.0,58.0,87.0,60.0,119.0,125.0,100.0,65.0,35.0,156.0,92.0,62.0,144.0,216.0,71.0,62.0,130.0,95.0,81.0,148.0,174.0,236.0,140.0,30.0,51.0,40.0,81.0,49.0,107.0,167.0,60.0,34.0,71.0,155.0,139.0,45.0,183.0,84.0,103.0,128.0,90.0,143.0,117.0,208.0,135.0,128.0,120.0,174.0,171.0,80.0,79.0,77.0,125.0,243.0,234.0,235.0,69.0,81.0
34,8.5,58.0,135.0,114.0,125.0,127.0,152.0,135.0,85.0,87.0,97.0,116.0,83.0,222.0,174.0,189.0,102.0,195.0,205.0,163.0,147.0,194.0,49.0,99.0,70.0,261.0,44.0,117.0,178.0,85.0,101.0,92.0,129.0,94.0,169.0,179.0,150.0,96.0,38.0,52.0,59.0,86.0,61.0,123.0,132.0,100.0,69.0,34.0,159.0,94.0,63.0,154.0,222.0,73.0,62.0,131.0,92.0,83.0,154.0,181.0,242.0,142.0,32.0,51.0,42.0,81.0,49.0,111.0,171.0,58.0,34.0,73.0,165.0,139.0,47.0,187.0,86.0,106.0,128.0,93.0,145.0,120.0,212.0,137.0,130.0,123.0,180.0,177.0,78.0,80.0,78.0,125.0,250.0,241.0,243.0,69.0,83.0
35,8.75,59.0,141.0,116.0,130.0,132.0,158.0,137.0,87.0,89.0,99.0,120.0,86.0,226.0,178.0,195.0,103.0,211.0,214.0,168.0,150.0,198.0,53.0,102.0,75.0,264.0,42.0,121.0,184.0,87.0,104.0,95.0,129.0,95.0,177.0,185.0,158.0,95.0,40.0,51.0,61.0,89.0,65.0,125.0,139.0,105.0,70.0,38.0,164.0,95.0,67.0,164.0,225.0,75.0,64.0,136.0,98.0,85.0,158.0,189.0,248.0,143.0,32.0,52.0,42.0,85.0,51.0,111.0,179.0,64.0,37.0,77.0,178.0,140.0,48.0,190.0,84.0,105.0,131.0,93.0,149.0,121.0,214.0,142.0,133.0,125.0,182.0,179.0,79.0,83.0,81.0,126.0,251.0,252.0,250.0,72.0,82.0
36,9.0,57.0,142.0,119.0,136.0,135.0,161.0,140.0,85.0,90.0,100.0,126.0,85.0,231.0,179.0,198.0,107.0,218.0,221.0,169.0,151.0,201.0,52.0,103.0,74.0,269.0,45.0,121.0,186.0,87.0,107.0,96.0,132.0,96.0,183.0,188.0,157.0,97.0,40.0,53.0,60.0,87.0,64.0,126.0,144.0,105.0,69.0,36.0,166.0,94.0,67.0,171.0,231.0,74.0,64.0,137.0,97.0,83.0,160.0,196.0,251.0,145.0,35.0,54.0,45.0,89.0,51.0,116.0,180.0,60.0,35.0,75.0,191.0,140.0,47.0,190.0,86.0,107.0,135.0,94.0,150.0,123.0,218.0,143.0,136.0,125.0,187.0,184.0,80.0,79.0,80.0,126.0,254.0,258.0,254.0,70.0,82.0
37,9.25,57.0,147.0,118.0,151.0,139.0,165.0,143.0,88.0,90.0,104.0,126.0,86.0,236.0,182.0,201.0,109.0,225.0,227.0,172.0,158.0,205.0,55.0,105.0,74.0,270.0,44.0,122.0,189.0,89.0,110.0,96.0,135.0,99.0,188.0,192.0,163.0,98.0,40.0,53.0,63.0,90.0,65.0,128.0,151.0,109.0,70.0,37.0,169.0,96.0,67.0,181.0,234.0,76.0,65.0,141.0,98.0,85.0,163.0,203.0,255.0,148.0,33.0,53.0,43.0,87.0,52.0,116.0,187.0,63.0,36.0,77.0,204.0,143.0,49.0,196.0,88.0,108.0,138.0,95.0,152.0,122.0,220.0,145.0,137.0,126.0,191.0,188.0,81.0,82.0,82.0,130.0,256.0,262.0,258.0,71.0,84.0
38,9.5,59.0,148.0,120.0,170.0,141.0,165.0,150.0,88.0,92.0,104.0,130.0,85.0,239.0,185.0,204.0,112.0,226.0,229.0,173.0,159.0,206.0,52.0,107.0,75.0,271.0,45.0,125.0,188.0,90.0,110.0,95.0,139.0,95.0,189.0,196.0,163.0,98.0,40.0,53.0,62.0,92.0,64.0,127.0,153.0,110.0,68.0,37.0,171.0,95.0,67.0,187.0,236.0,75.0,62.0,144.0,100.0,83.0,163.0,208.0,260.0,151.0,34.0,52.0,44.0,89.0,51.0,119.0,188.0,61.0,36.0,74.0,205.0,144.0,48.0,197.0,86.0,110.0,140.0,94.0,154.0,126.0,223.0,146.0,138.0,129.0,195.0,193.0,79.0,82.0,78.0,130.0,259.0,267.0,262.0,72.0,82.0
39,9.75,57.0,153.0,122.0,187.0,146.0,167.0,150.0,86.0,92.0,104.0,132.0,85.0,242.0,185.0,205.0,113.0,237.0,235.0,177.0,161.0,211.0,53.0,107.0,74.0,272.0,43.0,127.0,192.0,89.0,116.0,98.0,139.0,100.0,194.0,198.0,169.0,100.0,38.0,52.0,63.0,89.0,64.0,128.0,158.0,110.0,69.0,38.0,176.0,96.0,64.0,196.0,239.0,76.0,65.0,144.0,100.0,85.0,166.0,215.0,261.0,150.0,32.0,52.0,45.0,89.0,52.0,120.0,193.0,64.0,38.0,76.0,209.0,143.0,47.0,199.0,86.0,108.0,143.0,95.0,155.0,126.0,224.0,151.0,142.0,126.0,197.0,196.0,81.0,81.0,80.0,129.0,261.0,270.0,264.0,72.0,83.0
40,10.0,59.0,153.0,122.0,198.0,148.0,169.0,153.0,91.0,90.0,106.0,135.0,86.0,243.0,188.0,207.0,114.0,240.0,240.0,180.0,164.0,212.0,53.0,107.0,75.0,274.0,45.0,130.0,195.0,91.0,118.0,100.0,143.0,103.0,197.0,203.0,171.0,100.0,42.0,55.0,63.0,91.0,67.0,130.0,161.0,114.0,71.0,36.0,181.0,97.0,65.0,204.0,242.0,77.0,67.0,145.0,101.0,86.0,170.0,223.0,262.0,152.0,32.0,54.0,44.0,91.0,54.0,120.0,199.0,63.0,38.0,75.0,220.0,144.0,46.0,200.0,88.0,109.0,144.0,96.0,156.0,125.0,227.0,151.0,143.0,128.0,203.0,200.0,82.0,83.0,81.0,129.0,263.0,272.0,269.0,74.0,83.0
41,10.25,60.0,158.0,127.0,208.0,152.0,173.0,156.0,91.0,94.0,108.0,136.0,88.0,248.0,190.0,212.0,119.0,245.0,244.0,183.0,169.0,218.0,54.0,108.0,75.0,276.0,45.0,130.0,200.0,92.0,124.0,103.0,145.0,104.0,202.0,205.0,177.0,101.0,40.0,55.0,61.0,94.0,67.0,134.0,167.0,117.0,72.0,38.0,184.0,98.0,68.0,214.0,246.0,79.0,67.0,149.0,103.0,86.0,172.0,229.0,264.0,153.0,33.0,53.0,46.0,96.0,55.0,124.0,207.0,63.0,37.0,78.0,224.0,144.0,49.0,204.0,88.0,108.0,147.0,96.0,161.0,126.0,229.0,156.0,145.0,131.0,205.0,204.0,80.0,83.0,82.0,128.0,263.0,274.0,269.0,72.0,83.0
42,10.5,59.0,159.0,125.0,213.0,152.0,176.0,160.0,89.0,92.0,106.0,138.0,85.0,250.0,191.0,215.0,117.0,245.0,247.0,183.0,168.0,217.0,54.0,108.0,73.0,275.0,45.0,134.0,204.0,91.0,123.0,102.0,145.0,100.0,202.0,207.0,176.0,102.0,40.0,54.0,61.0,93.0,66.0,131.0,165.0,117.0,69.0,38.0,185.0,100.0,67.0,217.0,245.0,77.0,64.0,149.0,101.0,84.0,172.0,234.0,264.0,156.0,34.0,52.0,45.0,97.0,57.0,124.0,216.0,62.0,37.0,76.0,221.0,142.0,46.0,203.0,87.0,110.0,148.0,95.0,161.0,124.0,232.0,155.0,146.0,130.0,210.0,208.0,83.0,85.0,80.0,130.0,264.0,278.0,271.0,69.0,81.0
43,10.75,60.0,164.0,126.0,220.0,158.0,177.0,166.0,93.0,98.0,107.0,140.0,87.0,250.0,193.0,217.0,123.0,247.0,249.0,184.0,172.0,219.0,55.0,110.0,78.0,279.0,46.0,138.0,207.0,97.0,126.0,104.0,150.0,101.0,203.0,211.0,180.0,105.0,41.0,55.0,65.0,96.0,69.0,131.0,170.0,122.0,71.0,42.0,190.0,101.0,66.0,226.0,248.0,80.0,68.0,155.0,105.0,86.0,174.0,241.0,267.0,161.0,35.0,56.0,48.0,101.0,60.0,127.0,224.0,64.0,39.0,77.0,227.0,147.0,49.0,207.0,88.0,111.0,151.0,96.0,163.0,128.0,232.0,161.0,151.0,132.0,216.0,214.0,83.0,85.0,84.0,133.0,265.0,282.0,275.0,73.0,84.0
44,11.0,58.0,164.0,128.0,224.0,162.0,177.0,165.0,89.0,94.0,109.0,139.0,87.0,253.0,193.0,218.0,120.0,251.0,252.0,188.0,173.0,220.0,54.0,108.0,75.0,278.0,46.0,137.0,207.0,92.0,128.0,103.0,150.0,103.0,207.0,212.0,180.0,106.0,41.0,55.0,62.0,94.0,67.0,131.0,173.0,126.0,71.0,37.0,190.0,99.0,67.0,231.0,249.0,77.0,67.0,156.0,105.0,86.0,174.0,246.0,268.0,163.0,34.0,53.0,47.0,100.0,58.0,126.0,232.0,63.0,35.0,76.0,230.0,144.0,48.0,207.0,89.0,112.0,155.0,97.0,163.0,125.0,234.0,160.0,151.0,134.0,217.0,216.0,82.0,83.0,80.0,130.0,267.0,281.0,274.0,72.0,81.0
45,11.25,61.0,170.0,132.0,230.0,164.0,180.0,168.0,91.0,95.0,110.0,143.0,90.0,255.0,196.0,223.0,123.0,257.0,257.0,191.0,174.0,227.0,55.0,110.0,78.0,279.0,45.0,140.0,211.0,93.0,135.0,107.0,153.0,104.0,213.0,216.0,186.0,105.0,41.0,54.0,65.0,93.0,67.0,137.0,178.0,131.0,72.0,40.0,194.0,101.0,66.0,238.0,252.0,78.0,69.0,155.0,106.0,87.0,176.0,251.0,268.0,161.0,34.0,53.0,47.0,101.0,62.0,128.0,241.0,63.0,37.0,78.0,238.0,144.0,49.0,211.0,87.0,110.0,154.0,95.0,166.0,126.0,235.0,163.0,154.0,133.0,219.0,220.0,80.0,83.0,80.0,130.0,268.0,283.0,275.0,72.0,83.0
46,11.5,62.0,170.0,133.0,234.0,168.0,183.0,167.0,89.0,95.0,111.0,145.0,89.0,258.0,198.0,224.0,127.0,258.0,261.0,193.0,178.0,227.0,54.0,112.0,77.0,280.0,46.0,143.0,214.0,93.0,137.0,108.0,154.0,104.0,213.0,219.0,186.0,107.0,40.0,55.0,65.0,97.0,70.0,136.0,180.0,139.0,74.0,40.0,197.0,101.0,66.0,242.0,253.0,81.0,67.0,156.0,108.0,87.0,179.0,255.0,269.0,163.0,34.0,55.0,46.0,105.0,61.0,130.0,244.0,63.0,37.0,79.0,241.0,143.0,48.0,214.0,87.0,111.0,158.0,95.0,166.0,128.0,237.0,167.0,156.0,132.0,224.0,222.0,84.0,86.0,83.0,131.0,267.0,283.0,276.0,72.0,85.0
47,11.75,58.0,173.0,134.0,236.0,168.0,182.0,171.0,90.0,93.0,110.0,145.0,87.0,257.0,197.0,224.0,126.0,258.0,260.0,192.0,177.0,228.0,52.0,110.0,75.0,280.0,44.0,143.0,215.0,93.0,136.0,106.0,155.0,105.0,212.0,220.0,187.0,109.0,40.0,54.0,63.0,95.0,68.0,136.0,179.0,145.0,71.0,35.0,197.0,101.0,65.0,245.0,255.0,77.0,67.0,160.0,108.0,85.0,176.0,256.0,270.0,165.0,32.0,53.0,46.0,105.0,61.0,131.0,248.0,64.0,36.0,77.0,242.0,143.0,46.0,214.0,85.0,112.0,159.0,93.0,167.0,126.0,238.0,168.0,158.0,132.0,227.0,226.0,81.0,82.0,82.0,130.0,269.0,284.0,278.0,72.0,83.0
48,12.0,57.0,175.0,135.0,240.0,172.0,183.0,171.0,88.0,94.0,110.0,145.0,87.0,259.0,200.0,226.0,127.0,260.0,264.0,196.0,180.0,229.0,52.0,110.0,74.0,281.0,41.0,147.0,217.0,92.0,141.0,108.0,156.0,103.0,215.0,221.0,189.0,110.0,39.0,53.0,60.0,96.0,68.0,135.0,185.0,151.0,72.0,35.0,199.0,102.0,65.0,246.0,256.0,78.0,67.0,160.0,108.0,84.0,179.0,262.0,270.0,166.0,30.0,51.0,46.0,105.0,64.0,131.0,250.0,60.0,36.0,76.0,246.0,143.0,48.0,215.0,87.0,112.0,161.0,94.0,170.0,126.0,240.0,168.0,159.0,135.0,230.0,230.0,81.0,84.0,81.0,131.0,271.0,285.0,280.0,70.0,79.0
49,12.25,59.0,182.0,138.0,243.0,177.0,186.0,178.0,94.0,97.0,112.0,149.0,91.0,263.0,203.0,230.0,132.0,263.0,267.0,200.0,183.0,234.0,53.0,115.0,76.0,284.0,46.0,151.0,222.0,95.0,144.0,113.0,161.0,107.0,218.0,225.0,195.0,115.0,42.0,57.0,67.0,99.0,71.0,140.0,189.0,161.0,74.0,40.0,204.0,105.0,70.0,252.0,257.0,81.0,71.0,166.0,111.0,89.0,181.0,264.0,273.0,173.0,35.0,53.0,48.0,113.0,67.0,137.0,256.0,66.0,37.0,79.0,251.0,147.0,51.0,220.0,91.0,113.0,168.0,97.0,174.0,128.0,241.0,173.0,163.0,138.0,234.0,233.0,85.0,86.0,84.0,133.0,273.0,288.0,281.0,74.0,84.0
50,12.5,59.0,182.0,139.0,244.0,178.0,187.0,181.0,91.0,96.0,114.0,149.0,88.0,264.0,202.0,232.0,133.0,264.0,268.0,202.0,184.0,234.0,53.0,112.0,76.0,283.0,44.0,151.0,224.0,97.0,145.0,112.0,162.0,106.0,219.0,225.0,196.0,115.0,42.0,56.0,63.0,99.0,69.0,139.0,191.0,168.0,75.0,40.0,204.0,103.0,66.0,252.0,257.0,80.0,70.0,166.0,112.0,88.0,182.0,265.0,273.0,171.0,34.0,53.0,48.0,112.0,66.0,137.0,257.0,64.0,37.0,78.0,254.0,145.0,49.0,220.0,89.0,115.0,167.0,96.0,174.0,128.0,243.0,174.0,164.0,138.0,238.0,235.0,81.0,87.0,81.0,132.0,273.0,288.0,282.0,71.0,82.0
51,12.75,60.0,188.0,143.0,248.0,183.0,189.0,183.0,92.0,99.0,118.0,153.0,91.0,266.0,207.0,235.0,136.0,266.0,273.0,203.0,188.0,237.0,57.0,116.0,77.0,285.0,46.0,155.0,227.0,96.0,152.0,116.0,164.0,110.0,220.0,230.0,200.0,120.0,43.0,57.0,66.0,103.0,71.0,142.0,194.0,176.0,77.0,43.0,208.0,106.0,69.0,257.0,262.0,81.0,72.0,170.0,118.0,90.0,184.0,269.0,276.0,176.0,37.0,58.0,50.0,117.0,69.0,139.0,261.0,67.0,39.0,82.0,262.0,147.0,51.0,221.0,91.0,118.0,171.0,98.0,177.0,129.0,246.0,179.0,168.0,139.0,243.0,239.0,85.0,88.0,86.0,135.0,275.0,292.0,285.0,75.0,84.0
52,13.0,58.0,187.0,143.0,250.0,183.0,189.0,185.0,91.0,98.0,116.0,150.0,89.0,265.0,208.0,235.0,135.0,265.0,272.0,206.0,187.0,236.0,54.0,118.0,77.0,284.0,47.0,157.0,225.0,96.0,151.0,113.0,166.0,109.0,220.0,230.0,201.0,119.0,42.0,56.0,64.0,97.0,70.0,142.0,196.0,183.0,77.0,40.0,210.0,106.0,68.0,259.0,262.0,79.0,72.0,170.0,116.0,90.0,182.0,269.0,276.0,175.0,33.0,54.0,49.0,116.0,70.0,141.0,261.0,64.0,38.0,80.0,265.0,145.0,49.0,223.0,90.0,117.0,171.0,97.0,179.0,129.0,245.0,179.0,169.0,139.0,245.0,241.0,83.0,87.0,82.0,133.0,275.0,290.0,284.0,72.0,80.0
53,13.25,56.0,191.0,141.0,249.0,184.0,191.0,187.0,91.0,96.0,112.0,151.0,88.0,264.0,207.0,235.0,134.0,269.0,276.0,207.0,190.0,236.0,53.0,112.0,76.0,283.0,44.0,158.0,229.0,95.0,152.0,114.0,165.0,107.0,221.0,231.0,201.0,118.0,39.0,53.0,63.0,97.0,68.0,140.0,198.0,187.0,74.0,38.0,212.0,102.0,62.0,261.0,261.0,78.0,67.0,170.0,116.0,88.0,182.0,271.0,274.0,177.0,32.0,51.0,46.0,115.0,70.0,140.0,262.0,62.0,34.0,76.0,268.0,145.0,46.0,224.0,88.0,115.0,171.0,95.0,179.0,128.0,244.0,181.0,171.0,139.0,245.0,241.0,81.0,84.0,82.0,132.0,274.0,290.0,283.0,69.0,79.0
54,13.5,60.0,195.0,147.0,252.0,193.0,193.0,193.0,94.0,101.0,120.0,155.0,92.0,266.0,210.0,240.0,142.0,271.0,278.0,212.0,192.0,242.0,57.0,120.0,79.0,288.0,46.0,163.0,233.0,100.0,159.0,119.0,171.0,112.0,223.0,236.0,206.0,124.0,43.0,57.0,67.0,103.0,72.0,145.0,201.0,195.0,81.0,44.0,218.0,109.0,70.0,264.0,265.0,83.0,72.0,175.0,123.0,91.0,188.0,274.0,280.0,181.0,37.0,53.0,51.0,123.0,75.0,145.0,267.0,67.0,42.0,82.0,273.0,150.0,49.0,229.0,91.0,119.0,177.0,99.0,181.0,133.0,248.0,187.0,175.0,143.0,252.0,247.0,86.0,89.0,90.0,135.0,276.0,294.0,287.0,75.0,85.0
55,13.75,57.0,195.0,146.0,254.0,193.0,195.0,195.0,93.0,97.0,118.0,155.0,90.0,268.0,210.0,240.0,141.0,268.0,277.0,212.0,196.0,243.0,56.0,116.0,77.0,285.0,47.0,165.0,234.0,98.0,160.0,117.0,171.0,111.0,223.0,235.0,208.0,125.0,41.0,57.0,65.0,101.0,73.0,145.0,205.0,203.0,78.0,42.0,218.0,108.0,68.0,263.0,263.0,82.0,72.0,175.0,121.0,92.0,187.0,275.0,278.0,183.0,36.0,55.0,49.0,124.0,73.0,145.0,267.0,65.0,40.0,81.0,270.0,148.0,50.0,228.0,90.0,118.0,179.0,97.0,183.0,131.0,248.0,186.0,175.0,141.0,253.0,249.0,83.0,88.0,85.0,135.0,277.0,295.0,286.0,73.0,83.0
56,14.0,59.0,199.0,149.0,255.0,196.0,199.0,195.0,92.0,99.0,119.0,155.0,90.0,269.0,211.0,242.0,142.0,273.0,281.0,214.0,196.0,242.0,55.0,119.0,76.0,287.0,46.0,166.0,237.0,98.0,164.0,121.0,174.0,111.0,226.0,237.0,210.0,126.0,41.0,56.0,66.0,99.0,73.0,147.0,209.0,209.0,80.0,41.0,218.0,108.0,67.0,264.0,264.0,81.0,71.0,178.0,121.0,92.0,190.0,274.0,278.0,184.0,35.0,53.0,52.0,127.0,75.0,145.0,268.0,64.0,38.0,79.0,273.0,148.0,48.0,231.0,92.0,118.0,181.0,97.0,187.0,131.0,247.0,187.0,179.0,144.0,254.0,249.0,84.0,86.0,83.0,133.0,277.0,296.0,286.0,71.0,81.0
57,14.25,60.0,204.0,150.0,256.0,196.0,200.0,201.0,96.0,102.0,121.0,155.0,91.0,267.0,212.0,243.0,145.0,273.0,282.0,218.0,197.0,244.0,56.0,120.0,79.0,288.0,47.0,169.0,238.0,98.0,165.0,123.0,175.0,112.0,225.0,239.0,213.0,129.0,41.0,57.0,66.0,103.0,73.0,149.0,208.0,212.0,85.0,42.0,221.0,107.0,68.0,268.0,265.0,84.0,73.0,181.0,123.0,92.0,189.0,275.0,279.0,186.0,35.0,55.0,48.0,129.0,77.0,147.0,271.0,65.0,39.0,83.0,273.0,146.0,50.0,231.0,90.0,120.0,183.0,98.0,187.0,131.0,250.0,191.0,179.0,143.0,257.0,251.0,84.0,88.0,86.0,133.0,277.0,297.0,288.0,73.0,82.0
58,14.5,59.0,204.0,149.0,258.0,200.0,202.0,201.0,94.0,100.0,121.0,156.0,90.0,269.0,214.0,243.0,146.0,273.0,283.0,217.0,198.0,245.0,55.0,121.0,79.0,287.0,48.0,172.0,239.0,101.0,169.0,120.0,176.0,112.0,225.0,240.0,213.0,132.0,40.0,57.0,65.0,103.0,72.0,148.0,209.0,216.0,89.0,41.0,223.0,108.0,67.0,267.0,266.0,83.0,72.0,183.0,124.0,92.0,191.0,276.0,280.0,188.0,34.0,52.0,50.0,131.0,78.0,145.0,271.0,65.0,40.0,79.0,275.0,148.0,50.0,232.0,90.0,119.0,184.0,99.0,187.0,130.0,249.0,193.0,182.0,144.0,259.0,254.0,84.0,88.0,86.0,134.0,278.0,297.0,289.0,72.0,81.0
59,14.75,58.0,208.0,153.0,259.0,204.0,205.0,202.0,93.0,101.0,125.0,159.0,90.0,271.0,216.0,245.0,151.0,276.0,285.0,221.0,200.0,247.0,55.0,122.0,77.0,289.0,46.0,172.0,242.0,100.0,173.0,123.0,180.0,116.0,228.0,242.0,215.0,133.0,40.0,56.0,69.0,104.0,73.0,151.0,214.0,220.0,92.0,40.0,225.0,108.0,68.0,267.0,264.0,83.0,74.0,182.0,123.0,91.0,192.0,278.0,279.0,189.0,34.0,55.0,50.0,132.0,78.0,149.0,270.0,61.0,36.0,79.0,277.0,147.0,49.0,235.0,91.0,121.0,187.0,99.0,190.0,132.0,252.0,194.0,183.0,146.0,260.0,255.0,83.0,87.0,86.0,133.0,280.0,296.0,290.0,71.0,82.0
