,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,67.0,43.0,41.0,42.0,43.0,126.0,43.0,55.0,53.0,51.0,58.0,83.0,110.0,88.0,22.0,22.0,58.0,21.0,29.0,19.0,27.0,14.0,29.0,105.0,57.0,25.0,43.0,53.0,36.0,48.0,68.0,14.0,50.0,36.0,37.0,22.0,135.0,34.0,43.0,26.0,25.0,82.0,59.0,21.0,28.0,18.0,11.0,32.0,48.0,49.0,24.0,30.0,104.0,16.0,17.0,19.0,74.0,11.0,11.0,71.0,87.0,45.0,144.0,35.0,49.0,40.0,28.0,27.0,36.0,42.0,13.0,33.0,53.0,74.0,29.0,38.0,34.0,21.0,13.0,62.0,11.0,11.0,30.0,46.0,78.0,65.0,55.0,46.0,33.0,28.0,23.0,31.0,60.0,17.0,18.0,35.0
28,7.0,68.0,47.0,47.0,45.0,46.0,128.0,46.0,57.0,55.0,52.0,59.0,83.0,114.0,92.0,24.0,21.0,57.0,23.0,31.0,20.0,28.0,17.0,29.0,107.0,59.0,28.0,45.0,53.0,37.0,48.0,72.0,15.0,54.0,39.0,38.0,25.0,141.0,37.0,44.0,28.0,27.0,83.0,59.0,22.0,28.0,20.0,12.0,34.0,49.0,51.0,26.0,33.0,106.0,17.0,20.0,19.0,79.0,11.0,11.0,73.0,90.0,45.0,151.0,36.0,52.0,41.0,32.0,28.0,37.0,43.0,14.0,34.0,55.0,75.0,31.0,39.0,36.0,21.0,14.0,62.0,12.0,11.0,31.0,48.0,79.0,63.0,57.0,48.0,34.0,30.0,24.0,31.0,59.0,17.0,16.0,39.0
29,7.25,68.0,45.0,41.0,41.0,44.0,126.0,45.0,58.0,54.0,51.0,61.0,84.0,117.0,93.0,21.0,21.0,54.0,23.0,29.0,18.0,26.0,15.0,32.0,109.0,56.0,25.0,45.0,53.0,36.0,46.0,72.0,14.0,53.0,40.0,37.0,24.0,146.0,33.0,43.0,25.0,25.0,85.0,61.0,23.0,28.0,20.0,11.0,32.0,49.0,47.0,23.0,29.0,110.0,13.0,17.0,17.0,82.0,11.0,11.0,72.0,93.0,44.0,152.0,34.0,50.0,38.0,27.0,27.0,37.0,42.0,14.0,32.0,53.0,75.0,27.0,37.0,34.0,20.0,13.0,62.0,11.0,11.0,31.0,45.0,77.0,60.0,53.0,45.0,30.0,25.0,23.0,28.0,60.0,17.0,18.0,36.0
30,7.5,68.0,43.0,42.0,43.0,45.0,128.0,44.0,54.0,54.0,51.0,59.0,84.0,121.0,94.0,21.0,20.0,55.0,21.0,27.0,20.0,26.0,14.0,28.0,109.0,55.0,25.0,42.0,52.0,35.0,47.0,73.0,14.0,56.0,37.0,39.0,25.0,147.0,34.0,43.0,24.0,24.0,88.0,60.0,21.0,27.0,20.0,12.0,30.0,46.0,49.0,23.0,27.0,110.0,13.0,16.0,16.0,83.0,11.0,11.0,72.0,95.0,43.0,152.0,33.0,49.0,39.0,27.0,25.0,38.0,41.0,13.0,32.0,52.0,73.0,27.0,37.0,33.0,20.0,12.0,61.0,11.0,11.0,30.0,46.0,78.0,60.0,54.0,45.0,29.0,25.0,23.0,25.0,60.0,16.0,13.0,35.0
31,7.75,66.0,43.0,43.0,41.0,43.0,128.0,41.0,56.0,51.0,51.0,59.0,82.0,122.0,94.0,18.0,18.0,53.0,21.0,26.0,18.0,24.0,13.0,28.0,113.0,53.0,25.0,42.0,52.0,33.0,45.0,74.0,12.0,57.0,37.0,37.0,21.0,151.0,34.0,42.0,22.0,21.0,87.0,59.0,22.0,27.0,19.0,11.0,32.0,45.0,47.0,21.0,26.0,114.0,11.0,15.0,15.0,86.0,11.0,11.0,69.0,98.0,42.0,157.0,32.0,50.0,36.0,26.0,24.0,35.0,42.0,15.0,31.0,49.0,72.0,26.0,35.0,33.0,18.0,11.0,60.0,11.0,11.0,31.0,44.0,78.0,58.0,52.0,41.0,25.0,25.0,20.0,25.0,57.0,15.0,15.0,34.0
32,8.0,71.0,49.0,49.0,49.0,49.0,133.0,47.0,59.0,55.0,52.0,63.0,88.0,128.0,101.0,25.0,25.0,57.0,23.0,32.0,20.0,27.0,17.0,32.0,117.0,59.0,31.0,47.0,57.0,39.0,48.0,78.0,17.0,64.0,39.0,38.0,24.0,161.0,37.0,47.0,30.0,30.0,96.0,63.0,23.0,29.0,22.0,13.0,34.0,52.0,53.0,29.0,34.0,120.0,19.0,22.0,20.0,91.0,16.0,11.0,76.0,107.0,47.0,166.0,41.0,54.0,41.0,32.0,28.0,40.0,46.0,16.0,36.0,56.0,76.0,33.0,41.0,37.0,22.0,15.0,65.0,14.0,14.0,34.0,51.0,79.0,64.0,57.0,51.0,36.0,33.0,25.0,32.0,63.0,20.0,18.0,44.0
33,8.25,68.0,46.0,42.0,44.0,46.0,131.0,44.0,56.0,56.0,50.0,59.0,85.0,128.0,102.0,21.0,21.0,55.0,21.0,29.0,20.0,25.0,13.0,29.0,119.0,57.0,25.0,43.0,54.0,36.0,48.0,79.0,13.0,64.0,38.0,36.0,23.0,164.0,35.0,44.0,24.0,26.0,95.0,61.0,20.0,28.0,21.0,11.0,33.0,45.0,49.0,23.0,31.0,121.0,14.0,16.0,18.0,91.0,11.0,11.0,72.0,107.0,44.0,165.0,33.0,50.0,38.0,29.0,25.0,38.0,43.0,16.0,32.0,53.0,74.0,29.0,37.0,36.0,18.0,12.0,63.0,11.0,11.0,32.0,46.0,79.0,59.0,53.0,47.0,31.0,28.0,20.0,27.0,62.0,19.0,16.0,38.0
34,8.5,68.0,44.0,41.0,42.0,43.0,129.0,45.0,55.0,54.0,50.0,61.0,84.0,130.0,100.0,18.0,20.0,53.0,22.0,27.0,19.0,25.0,14.0,30.0,121.0,55.0,25.0,42.0,52.0,33.0,46.0,79.0,15.0,65.0,38.0,35.0,21.0,166.0,34.0,42.0,24.0,24.0,96.0,61.0,22.0,27.0,21.0,11.0,31.0,46.0,50.0,22.0,29.0,122.0,12.0,16.0,15.0,94.0,11.0,11.0,72.0,110.0,43.0,167.0,32.0,51.0,38.0,26.0,25.0,37.0,44.0,14.0,32.0,53.0,73.0,26.0,35.0,35.0,18.0,11.0,61.0,11.0,11.0,31.0,46.0,77.0,59.0,51.0,43.0,29.0,25.0,20.0,26.0,60.0,17.0,16.0,37.0
35,8.75,68.0,45.0,42.0,44.0,45.0,132.0,43.0,57.0,54.0,52.0,60.0,86.0,134.0,103.0,19.0,19.0,54.0,21.0,28.0,18.0,24.0,14.0,29.0,122.0,56.0,26.0,43.0,55.0,35.0,45.0,79.0,14.0,67.0,38.0,37.0,23.0,170.0,34.0,44.0,25.0,25.0,97.0,62.0,21.0,26.0,20.0,13.0,32.0,46.0,49.0,22.0,32.0,126.0,15.0,18.0,18.0,95.0,12.0,11.0,72.0,115.0,45.0,170.0,36.0,51.0,40.0,28.0,25.0,37.0,43.0,14.0,31.0,53.0,76.0,29.0,37.0,34.0,19.0,12.0,62.0,11.0,11.0,30.0,48.0,77.0,61.0,55.0,45.0,29.0,25.0,23.0,29.0,61.0,18.0,17.0,38.0
36,9.0,69.0,46.0,44.0,45.0,45.0,133.0,44.0,58.0,57.0,53.0,62.0,87.0,137.0,106.0,21.0,21.0,57.0,22.0,30.0,21.0,28.0,15.0,30.0,125.0,56.0,27.0,45.0,56.0,36.0,49.0,84.0,15.0,71.0,38.0,38.0,23.0,177.0,36.0,45.0,25.0,25.0,104.0,62.0,23.0,28.0,22.0,11.0,34.0,49.0,50.0,24.0,32.0,128.0,17.0,17.0,18.0,100.0,12.0,11.0,74.0,121.0,45.0,177.0,36.0,51.0,39.0,30.0,28.0,38.0,42.0,16.0,36.0,56.0,76.0,30.0,40.0,37.0,21.0,13.0,63.0,14.0,13.0,31.0,49.0,79.0,63.0,56.0,47.0,31.0,28.0,22.0,30.0,63.0,18.0,16.0,40.0
37,9.25,68.0,49.0,47.0,47.0,47.0,136.0,46.0,58.0,56.0,54.0,62.0,87.0,140.0,106.0,21.0,21.0,57.0,24.0,33.0,22.0,28.0,16.0,30.0,129.0,58.0,30.0,46.0,56.0,37.0,45.0,86.0,15.0,73.0,40.0,38.0,26.0,180.0,38.0,45.0,28.0,26.0,106.0,63.0,24.0,28.0,23.0,14.0,35.0,50.0,52.0,25.0,33.0,132.0,14.0,19.0,19.0,104.0,12.0,11.0,72.0,125.0,46.0,178.0,37.0,53.0,39.0,30.0,27.0,38.0,44.0,17.0,33.0,53.0,75.0,27.0,39.0,39.0,20.0,14.0,63.0,12.0,11.0,31.0,49.0,79.0,61.0,54.0,46.0,31.0,27.0,23.0,28.0,64.0,17.0,18.0,39.0
38,9.5,73.0,49.0,45.0,47.0,45.0,136.0,48.0,59.0,57.0,52.0,62.0,86.0,142.0,109.0,22.0,25.0,56.0,25.0,31.0,22.0,31.0,17.0,33.0,128.0,59.0,29.0,47.0,56.0,37.0,48.0,88.0,17.0,76.0,39.0,38.0,27.0,184.0,38.0,46.0,29.0,28.0,108.0,65.0,23.0,29.0,23.0,14.0,35.0,51.0,52.0,28.0,32.0,135.0,16.0,21.0,20.0,106.0,14.0,11.0,75.0,128.0,47.0,181.0,38.0,55.0,42.0,31.0,29.0,41.0,46.0,17.0,35.0,56.0,76.0,29.0,40.0,38.0,24.0,13.0,64.0,14.0,12.0,34.0,50.0,80.0,64.0,55.0,48.0,33.0,32.0,24.0,32.0,65.0,16.0,19.0,41.0
39,9.75,70.0,47.0,44.0,45.0,48.0,136.0,46.0,57.0,56.0,52.0,61.0,87.0,143.0,112.0,23.0,22.0,56.0,24.0,28.0,20.0,27.0,14.0,30.0,133.0,57.0,28.0,47.0,55.0,37.0,49.0,88.0,16.0,78.0,40.0,40.0,25.0,185.0,37.0,44.0,27.0,25.0,111.0,63.0,23.0,27.0,20.0,12.0,34.0,48.0,51.0,27.0,32.0,136.0,15.0,19.0,18.0,106.0,14.0,11.0,74.0,134.0,45.0,183.0,35.0,53.0,40.0,31.0,27.0,39.0,46.0,15.0,35.0,56.0,76.0,29.0,38.0,39.0,19.0,13.0,63.0,13.0,12.0,32.0,49.0,80.0,63.0,53.0,49.0,31.0,27.0,23.0,28.0,66.0,19.0,18.0,40.0
40,10.0,69.0,47.0,46.0,48.0,47.0,137.0,45.0,60.0,56.0,53.0,63.0,86.0,146.0,111.0,22.0,21.0,56.0,23.0,31.0,21.0,27.0,16.0,31.0,136.0,57.0,27.0,44.0,56.0,37.0,48.0,90.0,15.0,78.0,39.0,37.0,27.0,188.0,36.0,44.0,26.0,25.0,114.0,64.0,24.0,30.0,21.0,12.0,34.0,47.0,51.0,25.0,29.0,140.0,15.0,17.0,18.0,112.0,13.0,11.0,74.0,138.0,46.0,184.0,35.0,54.0,41.0,30.0,27.0,40.0,45.0,16.0,34.0,56.0,76.0,29.0,37.0,38.0,20.0,12.0,62.0,13.0,11.0,31.0,48.0,79.0,62.0,53.0,46.0,30.0,26.0,22.0,28.0,66.0,18.0,18.0,40.0
41,10.25,69.0,47.0,45.0,47.0,46.0,136.0,45.0,59.0,56.0,53.0,62.0,87.0,145.0,114.0,23.0,23.0,55.0,23.0,33.0,21.0,28.0,16.0,30.0,138.0,58.0,27.0,43.0,56.0,36.0,47.0,93.0,16.0,82.0,39.0,39.0,24.0,193.0,39.0,45.0,27.0,28.0,116.0,64.0,23.0,30.0,21.0,13.0,33.0,51.0,55.0,25.0,32.0,140.0,16.0,19.0,18.0,112.0,15.0,11.0,75.0,142.0,47.0,187.0,36.0,55.0,42.0,30.0,28.0,42.0,45.0,15.0,35.0,56.0,77.0,30.0,41.0,39.0,22.0,14.0,66.0,13.0,12.0,31.0,51.0,81.0,63.0,58.0,48.0,33.0,29.0,26.0,31.0,67.0,19.0,20.0,43.0
42,10.5,72.0,47.0,45.0,46.0,47.0,138.0,47.0,58.0,58.0,53.0,61.0,87.0,148.0,114.0,23.0,23.0,57.0,23.0,33.0,21.0,28.0,16.0,30.0,140.0,59.0,28.0,48.0,57.0,36.0,48.0,96.0,14.0,84.0,41.0,38.0,26.0,195.0,37.0,47.0,27.0,27.0,118.0,65.0,24.0,28.0,20.0,13.0,36.0,50.0,52.0,26.0,31.0,144.0,15.0,20.0,20.0,114.0,13.0,11.0,74.0,147.0,45.0,191.0,36.0,56.0,41.0,31.0,27.0,41.0,43.0,17.0,34.0,57.0,76.0,31.0,41.0,37.0,21.0,12.0,66.0,14.0,11.0,32.0,49.0,82.0,63.0,56.0,49.0,33.0,27.0,24.0,32.0,67.0,18.0,17.0,42.0
43,10.75,73.0,50.0,48.0,48.0,49.0,141.0,51.0,63.0,58.0,57.0,66.0,92.0,152.0,121.0,25.0,26.0,60.0,26.0,35.0,24.0,30.0,18.0,33.0,146.0,62.0,31.0,50.0,62.0,40.0,50.0,101.0,17.0,91.0,42.0,41.0,29.0,199.0,41.0,48.0,30.0,30.0,124.0,67.0,25.0,33.0,25.0,15.0,37.0,52.0,55.0,28.0,33.0,149.0,19.0,23.0,23.0,120.0,15.0,11.0,77.0,154.0,49.0,191.0,38.0,57.0,44.0,33.0,28.0,44.0,49.0,18.0,37.0,59.0,80.0,33.0,41.0,40.0,23.0,15.0,67.0,17.0,16.0,36.0,51.0,83.0,66.0,58.0,49.0,34.0,30.0,27.0,33.0,70.0,20.0,20.0,44.0
44,11.0,71.0,50.0,46.0,47.0,48.0,142.0,50.0,62.0,58.0,55.0,64.0,90.0,153.0,120.0,25.0,23.0,58.0,24.0,34.0,24.0,29.0,17.0,31.0,144.0,57.0,30.0,48.0,58.0,37.0,48.0,100.0,17.0,89.0,41.0,40.0,27.0,200.0,39.0,48.0,29.0,28.0,125.0,65.0,24.0,29.0,23.0,12.0,34.0,50.0,53.0,27.0,33.0,149.0,17.0,19.0,20.0,120.0,14.0,11.0,78.0,156.0,45.0,193.0,38.0,55.0,41.0,32.0,27.0,42.0,46.0,18.0,36.0,56.0,79.0,31.0,40.0,40.0,21.0,16.0,65.0,14.0,12.0,34.0,49.0,81.0,63.0,57.0,48.0,33.0,29.0,24.0,31.0,71.0,19.0,21.0,41.0
45,11.25,72.0,51.0,48.0,49.0,50.0,143.0,47.0,62.0,60.0,57.0,65.0,89.0,154.0,121.0,24.0,25.0,59.0,25.0,34.0,25.0,30.0,15.0,31.0,145.0,61.0,32.0,49.0,59.0,38.0,49.0,105.0,19.0,95.0,43.0,42.0,30.0,206.0,41.0,50.0,29.0,29.0,129.0,71.0,24.0,32.0,25.0,15.0,35.0,53.0,54.0,27.0,34.0,152.0,16.0,23.0,22.0,124.0,16.0,11.0,77.0,162.0,46.0,197.0,40.0,56.0,44.0,32.0,28.0,42.0,49.0,19.0,36.0,60.0,80.0,31.0,40.0,40.0,22.0,16.0,68.0,17.0,14.0,34.0,49.0,83.0,64.0,59.0,48.0,32.0,31.0,26.0,31.0,70.0,18.0,21.0,44.0
46,11.5,71.0,49.0,46.0,48.0,48.0,140.0,48.0,59.0,58.0,53.0,63.0,90.0,153.0,120.0,22.0,24.0,57.0,23.0,33.0,24.0,30.0,17.0,31.0,146.0,61.0,29.0,47.0,57.0,38.0,48.0,106.0,16.0,92.0,41.0,38.0,27.0,205.0,38.0,46.0,27.0,27.0,130.0,64.0,24.0,30.0,22.0,15.0,34.0,51.0,52.0,27.0,34.0,151.0,15.0,19.0,19.0,124.0,13.0,11.0,75.0,164.0,45.0,197.0,35.0,54.0,40.0,30.0,27.0,42.0,47.0,15.0,34.0,57.0,80.0,30.0,38.0,40.0,22.0,13.0,63.0,13.0,12.0,32.0,49.0,82.0,62.0,54.0,47.0,32.0,27.0,23.0,29.0,71.0,18.0,19.0,40.0
47,11.75,74.0,49.0,47.0,49.0,50.0,145.0,49.0,64.0,60.0,57.0,66.0,91.0,157.0,125.0,26.0,25.0,59.0,27.0,34.0,23.0,31.0,19.0,33.0,153.0,60.0,31.0,47.0,61.0,42.0,51.0,109.0,20.0,97.0,43.0,41.0,27.0,209.0,40.0,48.0,30.0,28.0,134.0,68.0,25.0,32.0,25.0,15.0,36.0,52.0,57.0,27.0,32.0,155.0,17.0,22.0,21.0,126.0,16.0,11.0,77.0,170.0,47.0,198.0,39.0,58.0,43.0,32.0,28.0,42.0,49.0,19.0,36.0,59.0,80.0,32.0,42.0,41.0,23.0,17.0,67.0,16.0,15.0,34.0,51.0,81.0,65.0,58.0,49.0,35.0,32.0,26.0,32.0,73.0,21.0,22.0,43.0
48,12.0,68.0,47.0,45.0,45.0,46.0,141.0,46.0,59.0,55.0,51.0,62.0,86.0,155.0,120.0,21.0,22.0,55.0,21.0,31.0,19.0,26.0,13.0,28.0,149.0,57.0,29.0,45.0,55.0,35.0,46.0,105.0,14.0,95.0,39.0,37.0,25.0,209.0,37.0,44.0,26.0,24.0,135.0,63.0,22.0,27.0,20.0,11.0,32.0,47.0,52.0,24.0,29.0,153.0,14.0,17.0,18.0,124.0,12.0,11.0,74.0,171.0,44.0,199.0,33.0,53.0,38.0,29.0,26.0,40.0,44.0,13.0,32.0,54.0,75.0,28.0,37.0,38.0,17.0,11.0,62.0,11.0,11.0,29.0,47.0,78.0,58.0,53.0,44.0,29.0,26.0,22.0,28.0,69.0,15.0,18.0,41.0
49,12.25,74.0,51.0,48.0,48.0,49.0,144.0,49.0,62.0,59.0,57.0,64.0,90.0,160.0,125.0,26.0,25.0,57.0,25.0,33.0,24.0,30.0,19.0,34.0,154.0,63.0,31.0,48.0,61.0,40.0,51.0,110.0,18.0,101.0,40.0,42.0,29.0,213.0,41.0,49.0,31.0,29.0,139.0,68.0,25.0,31.0,23.0,13.0,36.0,53.0,56.0,29.0,35.0,158.0,18.0,23.0,23.0,132.0,16.0,11.0,78.0,178.0,48.0,203.0,41.0,59.0,44.0,33.0,29.0,43.0,48.0,19.0,37.0,61.0,80.0,34.0,44.0,41.0,25.0,18.0,68.0,16.0,14.0,36.0,53.0,85.0,66.0,61.0,52.0,35.0,33.0,28.0,34.0,76.0,21.0,21.0,46.0
50,12.5,74.0,51.0,49.0,50.0,49.0,146.0,50.0,62.0,59.0,57.0,66.0,93.0,162.0,129.0,26.0,25.0,59.0,28.0,33.0,25.0,32.0,20.0,32.0,157.0,61.0,32.0,48.0,59.0,40.0,51.0,113.0,21.0,104.0,43.0,41.0,28.0,216.0,39.0,48.0,29.0,31.0,142.0,66.0,27.0,31.0,26.0,14.0,36.0,53.0,56.0,28.0,33.0,160.0,18.0,22.0,22.0,136.0,16.0,11.0,79.0,182.0,50.0,201.0,38.0,58.0,43.0,33.0,29.0,43.0,48.0,21.0,35.0,58.0,79.0,33.0,40.0,45.0,22.0,16.0,66.0,15.0,14.0,36.0,51.0,82.0,65.0,58.0,47.0,32.0,28.0,26.0,32.0,74.0,22.0,20.0,43.0
51,12.75,72.0,52.0,48.0,51.0,49.0,146.0,51.0,63.0,58.0,56.0,67.0,93.0,161.0,129.0,25.0,24.0,58.0,26.0,34.0,25.0,30.0,20.0,32.0,160.0,62.0,31.0,48.0,61.0,39.0,50.0,115.0,18.0,105.0,43.0,40.0,30.0,219.0,42.0,48.0,31.0,29.0,144.0,68.0,27.0,32.0,25.0,15.0,36.0,52.0,54.0,28.0,34.0,161.0,16.0,21.0,22.0,136.0,18.0,11.0,78.0,187.0,46.0,206.0,39.0,58.0,43.0,33.0,29.0,44.0,47.0,19.0,35.0,58.0,81.0,31.0,41.0,41.0,22.0,15.0,67.0,12.0,14.0,35.0,50.0,83.0,64.0,57.0,49.0,34.0,31.0,26.0,32.0,76.0,20.0,20.0,44.0
52,13.0,73.0,50.0,46.0,48.0,49.0,145.0,48.0,62.0,56.0,56.0,64.0,93.0,160.0,128.0,24.0,24.0,57.0,25.0,33.0,24.0,30.0,16.0,30.0,159.0,60.0,31.0,47.0,60.0,38.0,48.0,118.0,17.0,107.0,43.0,41.0,28.0,220.0,40.0,44.0,28.0,29.0,146.0,67.0,25.0,30.0,24.0,13.0,35.0,53.0,55.0,26.0,31.0,162.0,15.0,20.0,20.0,138.0,14.0,11.0,77.0,190.0,48.0,208.0,38.0,57.0,42.0,31.0,29.0,43.0,45.0,16.0,34.0,58.0,79.0,30.0,40.0,42.0,21.0,14.0,67.0,13.0,13.0,34.0,49.0,83.0,63.0,58.0,47.0,30.0,29.0,23.0,29.0,75.0,19.0,19.0,42.0
53,13.25,74.0,51.0,49.0,50.0,50.0,146.0,50.0,62.0,57.0,56.0,66.0,92.0,162.0,130.0,24.0,26.0,58.0,26.0,33.0,23.0,30.0,17.0,31.0,160.0,63.0,31.0,48.0,61.0,41.0,50.0,118.0,17.0,109.0,40.0,40.0,29.0,222.0,39.0,47.0,31.0,29.0,149.0,66.0,23.0,31.0,23.0,12.0,34.0,54.0,55.0,29.0,35.0,164.0,20.0,21.0,19.0,141.0,14.0,11.0,78.0,192.0,48.0,208.0,40.0,59.0,42.0,33.0,28.0,43.0,49.0,17.0,35.0,58.0,79.0,34.0,41.0,43.0,21.0,15.0,67.0,14.0,12.0,33.0,49.0,83.0,63.0,56.0,49.0,34.0,31.0,25.0,32.0,78.0,20.0,20.0,46.0
54,13.5,74.0,53.0,50.0,48.0,51.0,149.0,49.0,63.0,60.0,56.0,65.0,92.0,164.0,133.0,26.0,27.0,59.0,27.0,36.0,24.0,32.0,18.0,33.0,163.0,63.0,33.0,51.0,60.0,39.0,53.0,120.0,16.0,110.0,41.0,40.0,29.0,223.0,42.0,48.0,29.0,30.0,151.0,68.0,25.0,31.0,23.0,14.0,35.0,50.0,56.0,28.0,34.0,166.0,19.0,21.0,21.0,143.0,17.0,11.0,78.0,196.0,46.0,209.0,38.0,59.0,43.0,32.0,27.0,43.0,49.0,18.0,36.0,58.0,80.0,32.0,40.0,43.0,22.0,14.0,69.0,13.0,13.0,34.0,51.0,82.0,63.0,58.0,51.0,34.0,29.0,25.0,31.0,80.0,19.0,22.0,44.0
55,13.75,76.0,52.0,47.0,49.0,49.0,145.0,50.0,64.0,60.0,57.0,66.0,93.0,165.0,134.0,26.0,25.0,60.0,26.0,35.0,25.0,31.0,17.0,32.0,164.0,63.0,30.0,48.0,59.0,39.0,51.0,123.0,19.0,114.0,42.0,38.0,29.0,227.0,40.0,48.0,30.0,30.0,154.0,68.0,26.0,31.0,24.0,14.0,35.0,52.0,56.0,26.0,35.0,168.0,18.0,22.0,23.0,146.0,15.0,11.0,79.0,200.0,48.0,212.0,37.0,58.0,43.0,32.0,29.0,43.0,48.0,17.0,35.0,57.0,80.0,32.0,40.0,42.0,22.0,16.0,67.0,16.0,12.0,36.0,52.0,83.0,64.0,57.0,48.0,32.0,31.0,26.0,31.0,80.0,19.0,22.0,44.0
56,14.0,75.0,52.0,49.0,51.0,51.0,148.0,50.0,63.0,59.0,57.0,66.0,94.0,167.0,139.0,26.0,25.0,58.0,28.0,36.0,25.0,32.0,19.0,33.0,167.0,66.0,34.0,51.0,62.0,42.0,52.0,125.0,19.0,118.0,44.0,41.0,30.0,228.0,43.0,47.0,32.0,33.0,158.0,70.0,25.0,33.0,25.0,16.0,37.0,52.0,58.0,27.0,36.0,170.0,21.0,24.0,22.0,148.0,17.0,11.0,80.0,203.0,49.0,213.0,41.0,61.0,44.0,35.0,31.0,45.0,48.0,16.0,37.0,59.0,81.0,33.0,43.0,45.0,25.0,17.0,69.0,15.0,15.0,36.0,53.0,85.0,66.0,58.0,51.0,36.0,34.0,28.0,32.0,82.0,20.0,21.0,47.0
57,14.25,73.0,52.0,47.0,50.0,51.0,146.0,49.0,65.0,62.0,59.0,66.0,93.0,167.0,137.0,23.0,24.0,59.0,27.0,35.0,25.0,32.0,17.0,33.0,168.0,64.0,31.0,49.0,62.0,39.0,51.0,128.0,18.0,118.0,43.0,40.0,29.0,229.0,41.0,48.0,30.0,30.0,159.0,71.0,27.0,33.0,26.0,15.0,36.0,53.0,57.0,28.0,33.0,171.0,20.0,23.0,23.0,151.0,15.0,11.0,79.0,207.0,49.0,213.0,39.0,58.0,44.0,33.0,29.0,44.0,49.0,17.0,36.0,58.0,81.0,30.0,41.0,44.0,24.0,17.0,68.0,14.0,15.0,35.0,51.0,85.0,65.0,58.0,49.0,35.0,30.0,26.0,31.0,83.0,20.0,21.0,44.0
58,14.5,71.0,50.0,49.0,47.0,48.0,148.0,48.0,63.0,58.0,56.0,66.0,90.0,168.0,136.0,24.0,23.0,56.0,26.0,34.0,26.0,30.0,18.0,33.0,170.0,62.0,31.0,48.0,60.0,38.0,52.0,127.0,18.0,118.0,41.0,40.0,27.0,231.0,41.0,48.0,30.0,29.0,160.0,70.0,23.0,30.0,22.0,12.0,32.0,53.0,55.0,26.0,32.0,170.0,17.0,22.0,20.0,153.0,15.0,11.0,78.0,210.0,48.0,213.0,38.0,58.0,42.0,31.0,27.0,42.0,48.0,15.0,34.0,58.0,80.0,30.0,41.0,42.0,20.0,15.0,67.0,13.0,12.0,34.0,51.0,82.0,64.0,55.0,46.0,33.0,29.0,23.0,29.0,83.0,18.0,21.0,43.0
59,14.75,72.0,51.0,47.0,50.0,48.0,146.0,46.0,62.0,57.0,56.0,64.0,92.0,170.0,136.0,25.0,24.0,56.0,25.0,33.0,23.0,29.0,16.0,32.0,172.0,60.0,29.0,49.0,61.0,38.0,47.0,130.0,16.0,119.0,40.0,39.0,29.0,232.0,40.0,49.0,30.0,30.0,162.0,68.0,25.0,30.0,22.0,12.0,34.0,51.0,54.0,28.0,33.0,171.0,16.0,21.0,19.0,153.0,13.0,11.0,77.0,210.0,48.0,216.0,39.0,57.0,41.0,31.0,27.0,41.0,46.0,15.0,34.0,56.0,80.0,30.0,41.0,41.0,20.0,15.0,69.0,13.0,11.0,34.0,50.0,83.0,64.0,55.0,48.0,33.0,30.0,23.0,30.0,84.0,17.0,21.0,44.0
