,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 7A_12.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,58.0,118.0,132.0,93.0,132.0,160.0,105.0,62.0,100.0,95.0,139.0,58.0,44.0,168.0,208.0,138.0,137.0,115.0,146.0,140.0,162.0,26.0,133.0,62.0,242.0,37.0,130.0,168.0,54.0,114.0,129.0,94.0,102.0,146.0,121.0,140.0,118.0,31.0,41.0,34.0,48.0,41.0,113.0,109.0,127.0,51.0,133.0,159.0,96.0,86.0,154.0,233.0,65.0,41.0,107.0,131.0,55.0,164.0,157.0,204.0,147.0,49.0,51.0,55.0,119.0,75.0,77.0,96.0,49.0,33.0,78.0,197.0,133.0,63.0,153.0,93.0,111.0,96.0,64.0,153.0,82.0,187.0,126.0,150.0,86.0,160.0,157.0,57.0,157.0,40.0,65.0,232.0,204.0,154.0,61.0,62.0
28,7.0,59.0,122.0,137.0,92.0,135.0,163.0,106.0,58.0,97.0,95.0,143.0,57.0,44.0,176.0,212.0,142.0,145.0,122.0,153.0,143.0,163.0,20.0,131.0,64.0,248.0,40.0,138.0,170.0,54.0,117.0,133.0,96.0,108.0,152.0,126.0,143.0,124.0,31.0,41.0,37.0,50.0,42.0,115.0,116.0,128.0,51.0,134.0,156.0,99.0,94.0,162.0,238.0,65.0,42.0,106.0,132.0,50.0,165.0,164.0,208.0,154.0,54.0,53.0,58.0,123.0,80.0,79.0,101.0,44.0,33.0,75.0,199.0,138.0,67.0,163.0,93.0,114.0,96.0,64.0,152.0,81.0,193.0,130.0,150.0,93.0,170.0,166.0,60.0,161.0,37.0,66.0,238.0,215.0,164.0,56.0,61.0
29,7.25,63.0,130.0,140.0,96.0,139.0,169.0,113.0,56.0,103.0,99.0,147.0,54.0,46.0,181.0,217.0,146.0,155.0,136.0,157.0,149.0,169.0,19.0,135.0,60.0,253.0,41.0,142.0,178.0,55.0,120.0,136.0,100.0,110.0,157.0,133.0,146.0,132.0,32.0,44.0,38.0,50.0,40.0,116.0,122.0,133.0,48.0,136.0,163.0,103.0,98.0,169.0,242.0,66.0,41.0,109.0,133.0,49.0,167.0,167.0,210.0,157.0,53.0,53.0,59.0,128.0,82.0,82.0,105.0,44.0,33.0,75.0,201.0,140.0,66.0,168.0,94.0,116.0,101.0,65.0,152.0,79.0,198.0,130.0,157.0,95.0,172.0,169.0,59.0,160.0,38.0,64.0,244.0,222.0,176.0,53.0,56.0
30,7.5,63.0,132.0,147.0,95.0,148.0,177.0,124.0,62.0,108.0,102.0,154.0,59.0,45.0,187.0,219.0,150.0,168.0,149.0,163.0,155.0,176.0,24.0,138.0,65.0,251.0,38.0,147.0,182.0,54.0,121.0,139.0,105.0,111.0,161.0,137.0,152.0,133.0,32.0,41.0,36.0,49.0,40.0,121.0,128.0,140.0,51.0,142.0,166.0,105.0,99.0,175.0,244.0,66.0,43.0,116.0,135.0,53.0,172.0,173.0,219.0,159.0,51.0,50.0,55.0,136.0,87.0,85.0,111.0,49.0,34.0,78.0,210.0,138.0,66.0,166.0,93.0,121.0,106.0,67.0,159.0,81.0,203.0,138.0,164.0,95.0,176.0,172.0,59.0,161.0,38.0,66.0,246.0,229.0,192.0,60.0,63.0
31,7.75,66.0,141.0,156.0,99.0,158.0,186.0,130.0,68.0,116.0,106.0,162.0,65.0,48.0,192.0,226.0,159.0,184.0,165.0,168.0,163.0,183.0,30.0,145.0,69.0,254.0,42.0,154.0,189.0,60.0,126.0,145.0,111.0,115.0,169.0,145.0,162.0,145.0,33.0,44.0,38.0,51.0,44.0,126.0,133.0,149.0,57.0,147.0,171.0,104.0,105.0,184.0,246.0,69.0,44.0,121.0,140.0,57.0,179.0,181.0,222.0,165.0,54.0,52.0,61.0,144.0,90.0,91.0,119.0,53.0,37.0,81.0,213.0,141.0,69.0,166.0,97.0,125.0,112.0,71.0,165.0,86.0,208.0,145.0,172.0,96.0,180.0,178.0,59.0,163.0,45.0,67.0,252.0,234.0,206.0,65.0,66.0
32,8.0,70.0,146.0,156.0,99.0,163.0,191.0,135.0,65.0,116.0,108.0,168.0,61.0,48.0,195.0,230.0,162.0,194.0,174.0,175.0,166.0,186.0,26.0,148.0,68.0,260.0,41.0,160.0,196.0,59.0,131.0,149.0,114.0,118.0,174.0,150.0,164.0,147.0,34.0,45.0,38.0,53.0,44.0,130.0,138.0,150.0,56.0,150.0,174.0,109.0,108.0,188.0,250.0,71.0,45.0,123.0,142.0,56.0,183.0,185.0,229.0,169.0,53.0,55.0,61.0,152.0,98.0,95.0,123.0,54.0,37.0,80.0,219.0,144.0,68.0,173.0,100.0,130.0,115.0,72.0,166.0,87.0,213.0,151.0,177.0,101.0,187.0,183.0,59.0,166.0,44.0,70.0,255.0,241.0,214.0,65.0,66.0
33,8.25,68.0,150.0,159.0,100.0,166.0,192.0,138.0,63.0,120.0,108.0,170.0,60.0,47.0,199.0,233.0,165.0,200.0,183.0,177.0,170.0,189.0,24.0,147.0,66.0,261.0,42.0,166.0,200.0,59.0,131.0,151.0,115.0,120.0,177.0,158.0,169.0,153.0,35.0,45.0,40.0,54.0,43.0,130.0,137.0,154.0,54.0,151.0,177.0,109.0,111.0,193.0,252.0,72.0,45.0,124.0,142.0,56.0,184.0,187.0,232.0,170.0,55.0,54.0,62.0,155.0,98.0,97.0,126.0,55.0,36.0,80.0,220.0,148.0,67.0,175.0,96.0,131.0,116.0,71.0,166.0,84.0,217.0,153.0,180.0,99.0,190.0,186.0,60.0,166.0,42.0,69.0,258.0,244.0,221.0,60.0,63.0
34,8.5,69.0,156.0,163.0,102.0,173.0,196.0,145.0,63.0,125.0,109.0,174.0,62.0,47.0,201.0,235.0,167.0,208.0,191.0,182.0,171.0,192.0,26.0,148.0,68.0,262.0,41.0,172.0,204.0,60.0,133.0,153.0,117.0,122.0,180.0,161.0,170.0,157.0,36.0,45.0,40.0,53.0,45.0,132.0,143.0,157.0,53.0,154.0,183.0,112.0,115.0,200.0,255.0,70.0,45.0,127.0,141.0,57.0,186.0,193.0,237.0,171.0,55.0,55.0,62.0,162.0,104.0,101.0,134.0,57.0,40.0,84.0,224.0,147.0,68.0,178.0,99.0,134.0,117.0,72.0,168.0,87.0,219.0,159.0,187.0,104.0,194.0,191.0,60.0,167.0,43.0,69.0,261.0,248.0,229.0,63.0,65.0
35,8.75,68.0,161.0,168.0,102.0,176.0,202.0,152.0,68.0,131.0,114.0,179.0,63.0,50.0,204.0,239.0,170.0,216.0,196.0,184.0,177.0,197.0,29.0,155.0,66.0,264.0,42.0,174.0,208.0,61.0,138.0,156.0,123.0,124.0,183.0,163.0,176.0,163.0,35.0,47.0,39.0,55.0,43.0,134.0,149.0,163.0,56.0,157.0,186.0,110.0,118.0,205.0,255.0,72.0,45.0,131.0,145.0,61.0,191.0,196.0,241.0,174.0,54.0,53.0,62.0,169.0,107.0,105.0,140.0,61.0,40.0,84.0,229.0,146.0,69.0,180.0,100.0,139.0,126.0,75.0,174.0,88.0,224.0,163.0,193.0,104.0,197.0,193.0,59.0,164.0,47.0,69.0,263.0,250.0,234.0,67.0,65.0
36,9.0,68.0,166.0,167.0,101.0,180.0,203.0,152.0,64.0,127.0,110.0,180.0,59.0,47.0,210.0,241.0,172.0,218.0,201.0,189.0,178.0,197.0,22.0,152.0,66.0,266.0,44.0,181.0,211.0,59.0,138.0,156.0,122.0,124.0,185.0,165.0,175.0,167.0,34.0,45.0,39.0,51.0,44.0,132.0,147.0,163.0,51.0,160.0,186.0,117.0,121.0,214.0,256.0,71.0,45.0,128.0,141.0,53.0,190.0,202.0,244.0,179.0,54.0,56.0,65.0,174.0,108.0,104.0,140.0,59.0,39.0,78.0,229.0,150.0,68.0,190.0,99.0,143.0,124.0,71.0,169.0,85.0,224.0,168.0,194.0,107.0,203.0,200.0,59.0,168.0,42.0,67.0,262.0,253.0,235.0,58.0,63.0
37,9.25,70.0,169.0,168.0,102.0,185.0,205.0,156.0,61.0,134.0,112.0,185.0,57.0,46.0,211.0,243.0,178.0,224.0,205.0,191.0,181.0,202.0,22.0,154.0,65.0,267.0,43.0,186.0,214.0,58.0,141.0,158.0,125.0,125.0,187.0,172.0,179.0,171.0,36.0,45.0,40.0,54.0,44.0,135.0,152.0,164.0,52.0,162.0,190.0,116.0,125.0,225.0,259.0,74.0,46.0,129.0,143.0,53.0,193.0,205.0,244.0,180.0,55.0,55.0,62.0,178.0,112.0,106.0,145.0,60.0,38.0,79.0,230.0,151.0,68.0,189.0,99.0,146.0,127.0,72.0,172.0,85.0,229.0,171.0,200.0,107.0,207.0,202.0,61.0,168.0,43.0,67.0,265.0,254.0,238.0,57.0,59.0
38,9.5,71.0,176.0,177.0,105.0,192.0,212.0,167.0,71.0,143.0,116.0,191.0,66.0,50.0,215.0,249.0,183.0,231.0,214.0,196.0,186.0,209.0,30.0,160.0,71.0,269.0,46.0,192.0,220.0,63.0,147.0,164.0,134.0,132.0,192.0,177.0,186.0,178.0,36.0,50.0,41.0,57.0,48.0,142.0,162.0,177.0,59.0,169.0,198.0,120.0,129.0,233.0,263.0,73.0,47.0,139.0,150.0,61.0,201.0,213.0,253.0,184.0,58.0,57.0,66.0,188.0,120.0,114.0,156.0,69.0,44.0,87.0,239.0,154.0,69.0,188.0,102.0,152.0,136.0,79.0,181.0,92.0,234.0,179.0,206.0,114.0,210.0,206.0,63.0,170.0,47.0,72.0,271.0,260.0,249.0,69.0,69.0
39,9.75,75.0,182.0,179.0,107.0,198.0,215.0,170.0,71.0,150.0,118.0,194.0,67.0,53.0,219.0,250.0,187.0,235.0,218.0,199.0,190.0,211.0,30.0,164.0,72.0,270.0,44.0,195.0,224.0,64.0,149.0,166.0,136.0,132.0,193.0,180.0,190.0,182.0,38.0,48.0,41.0,57.0,47.0,141.0,167.0,180.0,61.0,172.0,201.0,119.0,131.0,239.0,261.0,77.0,48.0,141.0,152.0,61.0,203.0,216.0,253.0,187.0,57.0,57.0,66.0,195.0,124.0,116.0,162.0,73.0,47.0,86.0,238.0,154.0,74.0,191.0,103.0,156.0,139.0,79.0,181.0,90.0,237.0,183.0,211.0,109.0,213.0,210.0,62.0,172.0,49.0,72.0,273.0,260.0,250.0,69.0,70.0
40,10.0,71.0,185.0,180.0,108.0,202.0,220.0,175.0,73.0,149.0,121.0,198.0,66.0,52.0,223.0,252.0,190.0,240.0,221.0,202.0,193.0,215.0,29.0,166.0,72.0,270.0,45.0,200.0,227.0,66.0,149.0,167.0,137.0,134.0,196.0,182.0,191.0,187.0,37.0,48.0,39.0,57.0,48.0,145.0,171.0,185.0,61.0,176.0,204.0,121.0,134.0,245.0,263.0,74.0,49.0,142.0,152.0,61.0,204.0,222.0,256.0,191.0,57.0,58.0,65.0,199.0,127.0,119.0,166.0,76.0,45.0,88.0,242.0,155.0,71.0,199.0,105.0,158.0,141.0,80.0,182.0,92.0,240.0,188.0,215.0,116.0,218.0,213.0,64.0,173.0,50.0,75.0,272.0,262.0,253.0,68.0,70.0
41,10.25,72.0,190.0,183.0,109.0,205.0,224.0,179.0,72.0,154.0,121.0,201.0,67.0,50.0,225.0,255.0,192.0,243.0,226.0,203.0,196.0,218.0,31.0,167.0,73.0,269.0,46.0,204.0,232.0,62.0,152.0,170.0,142.0,136.0,201.0,184.0,194.0,189.0,38.0,49.0,41.0,56.0,48.0,144.0,175.0,188.0,59.0,180.0,205.0,121.0,137.0,248.0,264.0,75.0,49.0,143.0,153.0,61.0,208.0,229.0,257.0,192.0,56.0,56.0,67.0,205.0,130.0,123.0,171.0,76.0,44.0,87.0,245.0,155.0,72.0,198.0,104.0,161.0,146.0,79.0,183.0,91.0,240.0,192.0,221.0,117.0,220.0,218.0,63.0,172.0,49.0,72.0,274.0,264.0,255.0,69.0,68.0
42,10.5,74.0,192.0,187.0,108.0,206.0,227.0,183.0,72.0,157.0,124.0,202.0,67.0,53.0,228.0,259.0,196.0,245.0,231.0,208.0,200.0,220.0,32.0,168.0,73.0,273.0,47.0,209.0,233.0,66.0,155.0,171.0,144.0,138.0,202.0,186.0,197.0,193.0,39.0,48.0,42.0,58.0,47.0,146.0,179.0,191.0,63.0,182.0,208.0,124.0,139.0,252.0,266.0,78.0,48.0,145.0,154.0,61.0,210.0,235.0,259.0,194.0,58.0,60.0,69.0,209.0,134.0,123.0,177.0,83.0,47.0,87.0,247.0,156.0,72.0,200.0,104.0,164.0,149.0,79.0,184.0,92.0,244.0,194.0,225.0,117.0,225.0,223.0,63.0,170.0,49.0,75.0,277.0,267.0,258.0,67.0,68.0
43,10.75,75.0,197.0,187.0,109.0,211.0,229.0,187.0,70.0,159.0,125.0,205.0,66.0,51.0,229.0,260.0,198.0,249.0,232.0,209.0,203.0,222.0,31.0,170.0,73.0,273.0,48.0,214.0,236.0,65.0,157.0,177.0,146.0,142.0,203.0,190.0,201.0,198.0,39.0,50.0,43.0,58.0,49.0,149.0,182.0,195.0,61.0,185.0,211.0,126.0,145.0,256.0,267.0,78.0,50.0,147.0,157.0,61.0,210.0,238.0,261.0,197.0,57.0,59.0,69.0,213.0,140.0,128.0,180.0,83.0,48.0,88.0,249.0,156.0,73.0,204.0,105.0,169.0,151.0,79.0,186.0,92.0,246.0,198.0,228.0,121.0,229.0,226.0,62.0,175.0,50.0,74.0,279.0,269.0,260.0,68.0,69.0
44,11.0,74.0,200.0,191.0,112.0,215.0,232.0,190.0,73.0,164.0,126.0,207.0,66.0,53.0,231.0,261.0,203.0,252.0,235.0,212.0,204.0,226.0,30.0,172.0,72.0,271.0,44.0,217.0,240.0,65.0,157.0,174.0,149.0,142.0,206.0,193.0,202.0,199.0,39.0,50.0,43.0,56.0,48.0,147.0,183.0,199.0,62.0,188.0,214.0,126.0,144.0,256.0,266.0,79.0,49.0,147.0,157.0,61.0,212.0,243.0,261.0,199.0,59.0,59.0,71.0,216.0,144.0,130.0,183.0,84.0,48.0,87.0,249.0,156.0,72.0,205.0,103.0,168.0,152.0,80.0,185.0,91.0,245.0,202.0,230.0,119.0,231.0,228.0,63.0,173.0,52.0,72.0,278.0,268.0,261.0,64.0,66.0
45,11.25,72.0,202.0,191.0,110.0,218.0,234.0,192.0,71.0,161.0,123.0,208.0,63.0,50.0,233.0,261.0,202.0,253.0,238.0,212.0,205.0,226.0,28.0,174.0,72.0,275.0,47.0,220.0,242.0,64.0,160.0,177.0,147.0,144.0,207.0,197.0,202.0,204.0,38.0,50.0,43.0,58.0,48.0,147.0,190.0,199.0,61.0,191.0,214.0,131.0,149.0,259.0,268.0,78.0,50.0,146.0,158.0,59.0,212.0,244.0,261.0,201.0,58.0,59.0,70.0,223.0,147.0,131.0,188.0,87.0,47.0,86.0,251.0,160.0,71.0,206.0,105.0,174.0,154.0,78.0,188.0,91.0,247.0,206.0,235.0,127.0,236.0,232.0,64.0,178.0,49.0,75.0,280.0,269.0,263.0,66.0,67.0
46,11.5,73.0,205.0,195.0,113.0,222.0,237.0,197.0,75.0,167.0,126.0,211.0,67.0,53.0,234.0,265.0,206.0,255.0,240.0,216.0,207.0,229.0,33.0,175.0,74.0,275.0,47.0,225.0,243.0,67.0,163.0,177.0,157.0,146.0,210.0,198.0,207.0,203.0,40.0,50.0,44.0,59.0,49.0,153.0,193.0,205.0,63.0,194.0,217.0,130.0,152.0,261.0,270.0,79.0,49.0,152.0,161.0,64.0,217.0,247.0,265.0,204.0,58.0,59.0,73.0,228.0,151.0,137.0,193.0,92.0,49.0,89.0,253.0,157.0,72.0,206.0,105.0,176.0,162.0,80.0,191.0,93.0,251.0,209.0,237.0,129.0,238.0,233.0,63.0,175.0,57.0,75.0,282.0,274.0,268.0,71.0,68.0
47,11.75,72.0,207.0,197.0,115.0,225.0,240.0,198.0,70.0,172.0,128.0,212.0,65.0,51.0,235.0,267.0,208.0,258.0,242.0,217.0,211.0,232.0,27.0,176.0,72.0,277.0,45.0,229.0,244.0,63.0,163.0,180.0,155.0,147.0,212.0,200.0,210.0,210.0,38.0,50.0,43.0,58.0,46.0,149.0,196.0,207.0,62.0,196.0,220.0,133.0,152.0,262.0,270.0,80.0,48.0,151.0,163.0,61.0,215.0,248.0,264.0,205.0,58.0,56.0,71.0,229.0,156.0,137.0,195.0,94.0,50.0,87.0,254.0,159.0,75.0,209.0,106.0,177.0,164.0,80.0,191.0,92.0,251.0,211.0,240.0,128.0,241.0,236.0,63.0,175.0,54.0,74.0,281.0,272.0,267.0,67.0,67.0
48,12.0,71.0,209.0,201.0,119.0,228.0,243.0,203.0,75.0,174.0,130.0,212.0,68.0,53.0,237.0,267.0,210.0,260.0,247.0,218.0,211.0,235.0,31.0,179.0,75.0,275.0,48.0,228.0,247.0,65.0,166.0,182.0,161.0,148.0,214.0,202.0,211.0,212.0,38.0,48.0,43.0,57.0,48.0,153.0,199.0,211.0,64.0,200.0,222.0,134.0,155.0,262.0,270.0,77.0,50.0,156.0,165.0,63.0,220.0,253.0,267.0,209.0,57.0,57.0,70.0,234.0,160.0,143.0,202.0,98.0,50.0,91.0,257.0,159.0,72.0,209.0,107.0,183.0,170.0,82.0,196.0,96.0,252.0,215.0,242.0,133.0,245.0,241.0,63.0,175.0,60.0,76.0,283.0,273.0,272.0,71.0,70.0
49,12.25,74.0,213.0,201.0,121.0,232.0,245.0,204.0,74.0,178.0,130.0,214.0,67.0,53.0,240.0,269.0,214.0,261.0,249.0,222.0,215.0,237.0,31.0,181.0,74.0,277.0,49.0,236.0,249.0,67.0,168.0,183.0,161.0,150.0,216.0,205.0,213.0,215.0,40.0,53.0,44.0,58.0,50.0,151.0,203.0,211.0,63.0,201.0,222.0,137.0,159.0,265.0,270.0,79.0,48.0,155.0,167.0,61.0,220.0,253.0,267.0,212.0,58.0,58.0,72.0,239.0,167.0,144.0,205.0,98.0,53.0,90.0,257.0,161.0,76.0,216.0,107.0,185.0,171.0,80.0,197.0,93.0,253.0,219.0,247.0,135.0,247.0,243.0,64.0,178.0,61.0,75.0,284.0,274.0,270.0,68.0,69.0
50,12.5,73.0,213.0,194.0,120.0,230.0,243.0,203.0,64.0,171.0,129.0,214.0,61.0,48.0,240.0,269.0,213.0,260.0,248.0,224.0,214.0,237.0,23.0,176.0,70.0,279.0,48.0,238.0,249.0,64.0,165.0,184.0,158.0,151.0,214.0,206.0,211.0,215.0,41.0,48.0,43.0,57.0,46.0,147.0,204.0,207.0,58.0,200.0,222.0,146.0,161.0,266.0,272.0,77.0,49.0,148.0,162.0,56.0,214.0,252.0,267.0,213.0,62.0,60.0,73.0,242.0,167.0,143.0,206.0,96.0,50.0,84.0,253.0,165.0,73.0,223.0,106.0,186.0,167.0,76.0,190.0,87.0,251.0,222.0,248.0,139.0,254.0,248.0,65.0,177.0,58.0,71.0,284.0,275.0,269.0,58.0,60.0
51,12.75,74.0,220.0,208.0,131.0,239.0,250.0,212.0,76.0,183.0,135.0,220.0,70.0,55.0,244.0,273.0,216.0,266.0,253.0,225.0,221.0,243.0,31.0,186.0,76.0,278.0,50.0,245.0,252.0,67.0,172.0,189.0,168.0,158.0,220.0,211.0,220.0,220.0,41.0,50.0,44.0,59.0,50.0,156.0,210.0,219.0,66.0,207.0,232.0,143.0,164.0,268.0,273.0,82.0,51.0,162.0,171.0,67.0,224.0,258.0,269.0,216.0,61.0,62.0,75.0,247.0,175.0,153.0,214.0,106.0,56.0,93.0,262.0,162.0,76.0,222.0,112.0,190.0,180.0,83.0,201.0,97.0,255.0,226.0,252.0,142.0,255.0,249.0,68.0,179.0,66.0,78.0,288.0,277.0,276.0,73.0,71.0
52,13.0,74.0,219.0,205.0,131.0,239.0,249.0,210.0,70.0,178.0,131.0,218.0,66.0,51.0,243.0,273.0,217.0,264.0,252.0,227.0,220.0,241.0,27.0,185.0,73.0,280.0,47.0,245.0,252.0,64.0,171.0,189.0,166.0,155.0,218.0,210.0,216.0,221.0,39.0,51.0,44.0,58.0,49.0,154.0,213.0,215.0,61.0,208.0,229.0,147.0,166.0,268.0,272.0,81.0,48.0,155.0,169.0,60.0,219.0,257.0,269.0,218.0,62.0,59.0,73.0,249.0,179.0,150.0,215.0,103.0,53.0,88.0,260.0,164.0,74.0,226.0,108.0,193.0,180.0,80.0,197.0,91.0,256.0,228.0,251.0,143.0,257.0,251.0,65.0,180.0,62.0,75.0,288.0,279.0,274.0,64.0,66.0
53,13.25,76.0,225.0,208.0,140.0,241.0,253.0,215.0,71.0,186.0,138.0,218.0,67.0,52.0,244.0,274.0,223.0,269.0,256.0,229.0,223.0,245.0,27.0,186.0,73.0,279.0,48.0,248.0,255.0,67.0,173.0,189.0,168.0,158.0,223.0,212.0,224.0,224.0,40.0,51.0,43.0,59.0,49.0,153.0,217.0,220.0,63.0,211.0,231.0,145.0,169.0,270.0,273.0,81.0,50.0,156.0,173.0,62.0,222.0,259.0,269.0,219.0,58.0,61.0,73.0,251.0,183.0,152.0,221.0,107.0,53.0,90.0,261.0,162.0,74.0,228.0,107.0,194.0,182.0,79.0,200.0,92.0,258.0,229.0,252.0,143.0,259.0,252.0,64.0,178.0,70.0,75.0,287.0,276.0,276.0,68.0,64.0
54,13.5,75.0,225.0,211.0,144.0,244.0,255.0,219.0,74.0,189.0,141.0,223.0,70.0,53.0,246.0,278.0,223.0,270.0,258.0,229.0,227.0,247.0,32.0,189.0,76.0,281.0,52.0,251.0,257.0,68.0,175.0,191.0,172.0,161.0,224.0,216.0,226.0,227.0,41.0,52.0,44.0,61.0,50.0,158.0,219.0,225.0,67.0,214.0,234.0,148.0,171.0,272.0,275.0,83.0,53.0,162.0,178.0,65.0,225.0,261.0,272.0,223.0,60.0,59.0,76.0,254.0,188.0,160.0,225.0,112.0,57.0,91.0,265.0,163.0,76.0,228.0,108.0,199.0,188.0,83.0,204.0,97.0,259.0,234.0,255.0,150.0,259.0,255.0,66.0,180.0,73.0,79.0,290.0,280.0,280.0,69.0,68.0
55,13.75,74.0,227.0,214.0,151.0,250.0,257.0,220.0,75.0,189.0,140.0,222.0,71.0,52.0,249.0,278.0,225.0,271.0,259.0,233.0,228.0,249.0,35.0,191.0,78.0,280.0,53.0,255.0,259.0,68.0,177.0,194.0,176.0,163.0,225.0,218.0,229.0,228.0,41.0,51.0,44.0,58.0,52.0,158.0,222.0,226.0,66.0,214.0,237.0,151.0,172.0,273.0,274.0,82.0,53.0,163.0,178.0,66.0,227.0,262.0,274.0,226.0,62.0,60.0,75.0,257.0,193.0,160.0,228.0,115.0,57.0,93.0,264.0,165.0,75.0,231.0,110.0,201.0,190.0,82.0,206.0,96.0,260.0,236.0,257.0,154.0,262.0,256.0,66.0,180.0,73.0,79.0,291.0,281.0,281.0,69.0,71.0
56,14.0,73.0,227.0,209.0,149.0,250.0,255.0,221.0,70.0,186.0,136.0,222.0,67.0,49.0,249.0,277.0,224.0,271.0,258.0,234.0,226.0,246.0,27.0,192.0,73.0,282.0,56.0,256.0,257.0,66.0,176.0,194.0,174.0,163.0,226.0,217.0,228.0,231.0,41.0,50.0,44.0,59.0,49.0,154.0,222.0,224.0,63.0,216.0,235.0,159.0,174.0,271.0,274.0,83.0,50.0,157.0,178.0,59.0,224.0,260.0,273.0,229.0,62.0,61.0,77.0,260.0,196.0,161.0,230.0,111.0,54.0,88.0,262.0,166.0,76.0,234.0,108.0,204.0,192.0,80.0,204.0,94.0,260.0,237.0,257.0,156.0,264.0,258.0,66.0,183.0,73.0,76.0,291.0,282.0,278.0,64.0,65.0
57,14.25,75.0,231.0,214.0,158.0,251.0,260.0,224.0,74.0,193.0,145.0,225.0,68.0,50.0,249.0,278.0,228.0,272.0,262.0,234.0,232.0,248.0,31.0,193.0,72.0,279.0,57.0,257.0,259.0,66.0,177.0,195.0,176.0,165.0,227.0,221.0,238.0,233.0,40.0,50.0,44.0,59.0,47.0,156.0,227.0,230.0,65.0,217.0,238.0,157.0,175.0,273.0,274.0,83.0,53.0,162.0,183.0,64.0,226.0,262.0,272.0,227.0,59.0,60.0,75.0,260.0,202.0,164.0,234.0,118.0,54.0,91.0,265.0,163.0,74.0,234.0,109.0,205.0,198.0,81.0,208.0,93.0,261.0,237.0,258.0,154.0,265.0,259.0,65.0,179.0,77.0,77.0,289.0,279.0,280.0,67.0,66.0
58,14.5,76.0,232.0,215.0,162.0,254.0,260.0,226.0,74.0,194.0,143.0,225.0,67.0,51.0,249.0,279.0,229.0,273.0,261.0,236.0,233.0,249.0,28.0,194.0,74.0,278.0,62.0,260.0,260.0,66.0,180.0,195.0,179.0,167.0,228.0,222.0,240.0,234.0,42.0,52.0,43.0,59.0,49.0,157.0,227.0,231.0,68.0,218.0,241.0,160.0,176.0,273.0,275.0,81.0,51.0,162.0,183.0,63.0,227.0,264.0,273.0,229.0,61.0,59.0,76.0,262.0,203.0,167.0,238.0,118.0,56.0,90.0,266.0,163.0,75.0,234.0,109.0,207.0,200.0,78.0,209.0,95.0,261.0,238.0,259.0,159.0,265.0,259.0,64.0,179.0,80.0,77.0,291.0,280.0,280.0,65.0,66.0
59,14.75,74.0,232.0,212.0,163.0,255.0,259.0,228.0,68.0,188.0,139.0,226.0,66.0,49.0,250.0,281.0,231.0,274.0,263.0,238.0,231.0,247.0,23.0,193.0,72.0,284.0,64.0,261.0,262.0,66.0,179.0,195.0,177.0,165.0,225.0,221.0,238.0,235.0,42.0,52.0,44.0,59.0,48.0,155.0,228.0,228.0,70.0,219.0,238.0,170.0,180.0,273.0,275.0,80.0,51.0,156.0,179.0,59.0,224.0,263.0,274.0,232.0,63.0,61.0,78.0,264.0,209.0,166.0,240.0,115.0,56.0,84.0,264.0,168.0,73.0,238.0,108.0,210.0,200.0,77.0,206.0,93.0,261.0,240.0,260.0,166.0,267.0,261.0,65.0,181.0,79.0,75.0,290.0,282.0,280.0,59.0,62.0
