,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 5B_9.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,56.0,37.0,40.0,39.0,36.0,107.0,28.0,32.0,47.0,45.0,47.0,77.0,73.0,56.0,14.0,25.0,58.0,21.0,18.0,17.0,29.0,17.0,20.0,75.0,44.0,22.0,30.0,31.0,32.0,25.0,69.0,16.0,40.0,29.0,25.0,23.0,119.0,15.0,23.0,19.0,14.0,32.0,45.0,19.0,14.0,14.0,11.0,27.0,29.0,16.0,15.0,13.0,97.0,11.0,11.0,15.0,36.0,11.0,11.0,62.0,33.0,18.0,59.0,13.0,11.0,15.0,17.0,11.0,16.0,32.0,15.0,26.0,28.0,36.0,14.0,12.0,11.0,11.0,11.0,16.0,11.0,11.0,18.0,26.0,38.0,32.0,24.0,19.0,11.0,11.0,11.0,14.0,51.0,11.0,19.0,33.0
28,7.0,49.0,32.0,37.0,35.0,33.0,105.0,24.0,32.0,44.0,41.0,41.0,72.0,70.0,53.0,11.0,20.0,56.0,17.0,18.0,14.0,28.0,16.0,18.0,75.0,35.0,20.0,27.0,29.0,29.0,24.0,72.0,14.0,39.0,26.0,25.0,23.0,120.0,13.0,18.0,17.0,12.0,31.0,43.0,17.0,13.0,12.0,11.0,27.0,24.0,13.0,11.0,11.0,96.0,11.0,11.0,11.0,38.0,11.0,11.0,62.0,31.0,15.0,59.0,11.0,11.0,16.0,15.0,11.0,15.0,31.0,14.0,25.0,25.0,33.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,18.0,27.0,32.0,24.0,19.0,13.0,11.0,11.0,11.0,11.0,53.0,11.0,19.0,34.0
29,7.25,53.0,38.0,40.0,40.0,37.0,107.0,26.0,34.0,46.0,43.0,46.0,77.0,76.0,57.0,12.0,22.0,56.0,21.0,19.0,18.0,29.0,15.0,22.0,78.0,43.0,21.0,28.0,30.0,31.0,24.0,71.0,15.0,45.0,27.0,24.0,26.0,128.0,15.0,23.0,20.0,12.0,33.0,45.0,20.0,13.0,13.0,11.0,26.0,30.0,14.0,14.0,12.0,100.0,11.0,11.0,12.0,40.0,11.0,11.0,63.0,37.0,16.0,58.0,11.0,11.0,15.0,15.0,11.0,16.0,31.0,15.0,26.0,28.0,33.0,12.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,18.0,22.0,35.0,25.0,23.0,16.0,11.0,11.0,11.0,11.0,53.0,11.0,20.0,33.0
30,7.5,49.0,32.0,37.0,36.0,34.0,108.0,28.0,33.0,46.0,44.0,46.0,79.0,72.0,56.0,11.0,21.0,55.0,18.0,16.0,17.0,28.0,16.0,20.0,79.0,38.0,19.0,27.0,31.0,28.0,23.0,73.0,14.0,47.0,27.0,25.0,31.0,128.0,14.0,20.0,17.0,11.0,32.0,45.0,19.0,14.0,14.0,11.0,25.0,27.0,13.0,12.0,11.0,100.0,11.0,11.0,11.0,41.0,11.0,11.0,65.0,34.0,15.0,56.0,11.0,11.0,15.0,16.0,11.0,17.0,31.0,16.0,29.0,26.0,29.0,12.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,19.0,25.0,33.0,22.0,21.0,13.0,11.0,11.0,12.0,11.0,54.0,11.0,18.0,36.0
31,7.75,55.0,38.0,41.0,40.0,37.0,111.0,26.0,34.0,48.0,46.0,46.0,79.0,76.0,61.0,13.0,23.0,58.0,20.0,18.0,17.0,32.0,18.0,23.0,81.0,42.0,22.0,30.0,33.0,31.0,25.0,79.0,14.0,50.0,27.0,28.0,36.0,135.0,16.0,21.0,20.0,12.0,33.0,46.0,21.0,14.0,16.0,12.0,29.0,29.0,14.0,15.0,12.0,106.0,11.0,11.0,13.0,42.0,11.0,11.0,64.0,39.0,17.0,57.0,13.0,12.0,15.0,18.0,11.0,18.0,34.0,17.0,26.0,29.0,34.0,13.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,26.0,37.0,23.0,23.0,16.0,11.0,11.0,11.0,11.0,55.0,11.0,20.0,35.0
32,8.0,57.0,39.0,43.0,45.0,40.0,113.0,31.0,36.0,49.0,43.0,48.0,80.0,78.0,63.0,14.0,27.0,56.0,20.0,19.0,18.0,29.0,20.0,23.0,81.0,43.0,22.0,30.0,34.0,32.0,24.0,82.0,16.0,53.0,29.0,25.0,37.0,141.0,17.0,22.0,21.0,14.0,35.0,46.0,18.0,15.0,15.0,12.0,28.0,31.0,17.0,15.0,15.0,109.0,11.0,11.0,13.0,43.0,11.0,11.0,66.0,43.0,19.0,60.0,14.0,13.0,16.0,17.0,11.0,19.0,32.0,16.0,30.0,30.0,38.0,15.0,13.0,11.0,11.0,11.0,18.0,11.0,11.0,22.0,26.0,37.0,28.0,25.0,20.0,12.0,11.0,14.0,12.0,54.0,11.0,19.0,36.0
33,8.25,56.0,37.0,39.0,39.0,39.0,114.0,27.0,35.0,48.0,44.0,48.0,79.0,77.0,65.0,13.0,24.0,58.0,20.0,19.0,19.0,31.0,18.0,21.0,83.0,42.0,22.0,30.0,33.0,31.0,25.0,86.0,15.0,57.0,31.0,27.0,42.0,144.0,16.0,23.0,21.0,14.0,34.0,49.0,21.0,16.0,16.0,12.0,28.0,29.0,15.0,13.0,16.0,112.0,11.0,11.0,14.0,46.0,11.0,11.0,66.0,43.0,16.0,60.0,11.0,12.0,16.0,18.0,11.0,19.0,34.0,19.0,28.0,27.0,35.0,12.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,22.0,26.0,37.0,22.0,23.0,17.0,12.0,11.0,11.0,12.0,57.0,11.0,22.0,36.0
34,8.5,55.0,39.0,42.0,41.0,36.0,115.0,28.0,34.0,48.0,45.0,49.0,81.0,78.0,64.0,13.0,24.0,58.0,20.0,18.0,18.0,29.0,20.0,24.0,82.0,45.0,21.0,30.0,32.0,30.0,24.0,86.0,17.0,59.0,30.0,27.0,41.0,146.0,17.0,22.0,20.0,13.0,34.0,47.0,21.0,15.0,16.0,12.0,28.0,31.0,17.0,14.0,15.0,112.0,11.0,11.0,13.0,45.0,11.0,11.0,67.0,46.0,17.0,59.0,11.0,13.0,17.0,18.0,11.0,19.0,34.0,15.0,28.0,26.0,37.0,13.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,19.0,25.0,39.0,26.0,25.0,15.0,12.0,11.0,11.0,12.0,56.0,11.0,19.0,35.0
35,8.75,52.0,36.0,40.0,39.0,35.0,116.0,29.0,35.0,49.0,45.0,49.0,79.0,78.0,67.0,14.0,22.0,57.0,20.0,19.0,18.0,29.0,19.0,22.0,84.0,42.0,22.0,30.0,31.0,31.0,24.0,89.0,17.0,62.0,30.0,27.0,45.0,149.0,15.0,21.0,18.0,11.0,32.0,47.0,21.0,14.0,16.0,13.0,30.0,29.0,14.0,12.0,13.0,115.0,11.0,11.0,12.0,48.0,11.0,11.0,68.0,45.0,15.0,59.0,12.0,11.0,17.0,18.0,11.0,19.0,35.0,17.0,27.0,23.0,34.0,13.0,12.0,11.0,11.0,11.0,17.0,11.0,11.0,22.0,27.0,35.0,20.0,23.0,15.0,11.0,11.0,12.0,12.0,59.0,11.0,22.0,35.0
36,9.0,49.0,34.0,37.0,37.0,34.0,117.0,27.0,35.0,47.0,44.0,46.0,79.0,76.0,64.0,11.0,21.0,55.0,17.0,15.0,15.0,29.0,17.0,21.0,80.0,39.0,20.0,29.0,32.0,28.0,21.0,90.0,12.0,65.0,26.0,24.0,42.0,150.0,14.0,18.0,16.0,11.0,32.0,44.0,18.0,14.0,13.0,11.0,29.0,28.0,13.0,11.0,11.0,112.0,11.0,11.0,11.0,48.0,11.0,11.0,65.0,47.0,14.0,58.0,11.0,11.0,14.0,14.0,11.0,17.0,31.0,15.0,29.0,19.0,31.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,25.0,33.0,22.0,21.0,14.0,11.0,11.0,12.0,11.0,58.0,11.0,20.0,36.0
37,9.25,50.0,37.0,38.0,38.0,34.0,119.0,28.0,34.0,47.0,45.0,46.0,79.0,78.0,67.0,11.0,21.0,55.0,21.0,18.0,16.0,29.0,18.0,21.0,81.0,39.0,22.0,29.0,32.0,29.0,22.0,95.0,13.0,68.0,28.0,26.0,45.0,154.0,15.0,19.0,19.0,11.0,32.0,46.0,19.0,13.0,15.0,11.0,29.0,28.0,15.0,11.0,12.0,118.0,11.0,11.0,12.0,48.0,11.0,11.0,64.0,49.0,16.0,59.0,11.0,12.0,14.0,15.0,11.0,18.0,30.0,16.0,26.0,21.0,33.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,24.0,35.0,22.0,22.0,14.0,11.0,11.0,11.0,11.0,59.0,11.0,19.0,33.0
38,9.5,55.0,37.0,41.0,39.0,36.0,122.0,30.0,37.0,52.0,47.0,50.0,82.0,80.0,70.0,13.0,25.0,57.0,22.0,20.0,20.0,31.0,22.0,24.0,84.0,42.0,24.0,31.0,34.0,33.0,25.0,100.0,17.0,73.0,30.0,28.0,50.0,161.0,17.0,22.0,19.0,14.0,36.0,50.0,21.0,16.0,18.0,13.0,31.0,30.0,16.0,14.0,12.0,123.0,11.0,11.0,12.0,52.0,11.0,12.0,69.0,54.0,17.0,62.0,12.0,14.0,18.0,18.0,11.0,23.0,34.0,21.0,30.0,23.0,33.0,13.0,13.0,11.0,11.0,12.0,19.0,11.0,11.0,25.0,29.0,36.0,24.0,22.0,17.0,12.0,12.0,15.0,14.0,63.0,11.0,24.0,38.0
39,9.75,54.0,40.0,42.0,42.0,38.0,120.0,29.0,36.0,48.0,44.0,48.0,82.0,82.0,73.0,16.0,24.0,59.0,21.0,18.0,19.0,29.0,20.0,22.0,85.0,42.0,23.0,32.0,33.0,31.0,26.0,104.0,17.0,74.0,28.0,26.0,47.0,163.0,17.0,21.0,21.0,13.0,35.0,49.0,21.0,14.0,16.0,13.0,30.0,31.0,18.0,15.0,15.0,123.0,11.0,11.0,13.0,53.0,11.0,11.0,70.0,57.0,18.0,62.0,13.0,12.0,16.0,20.0,11.0,21.0,35.0,17.0,29.0,23.0,37.0,14.0,13.0,12.0,11.0,11.0,17.0,11.0,11.0,20.0,27.0,37.0,27.0,25.0,20.0,12.0,11.0,13.0,12.0,63.0,11.0,18.0,36.0
40,10.0,57.0,40.0,43.0,42.0,39.0,123.0,28.0,38.0,50.0,45.0,50.0,82.0,85.0,75.0,14.0,24.0,59.0,22.0,20.0,20.0,31.0,19.0,25.0,84.0,44.0,24.0,31.0,34.0,33.0,26.0,106.0,16.0,75.0,30.0,26.0,47.0,168.0,16.0,24.0,21.0,12.0,34.0,48.0,21.0,14.0,16.0,13.0,29.0,34.0,19.0,15.0,15.0,127.0,11.0,11.0,13.0,53.0,11.0,11.0,68.0,60.0,20.0,60.0,14.0,14.0,17.0,18.0,12.0,21.0,35.0,18.0,29.0,24.0,40.0,16.0,13.0,11.0,11.0,11.0,18.0,11.0,11.0,20.0,25.0,40.0,28.0,26.0,21.0,13.0,12.0,12.0,13.0,62.0,11.0,20.0,38.0
41,10.25,57.0,38.0,43.0,44.0,38.0,123.0,29.0,36.0,48.0,46.0,51.0,83.0,81.0,76.0,17.0,24.0,60.0,22.0,21.0,20.0,33.0,20.0,22.0,86.0,44.0,23.0,31.0,34.0,30.0,25.0,110.0,18.0,80.0,29.0,29.0,48.0,168.0,18.0,23.0,21.0,15.0,35.0,50.0,21.0,15.0,17.0,14.0,29.0,32.0,19.0,13.0,14.0,127.0,11.0,11.0,13.0,55.0,11.0,11.0,69.0,60.0,17.0,60.0,12.0,14.0,18.0,19.0,12.0,22.0,36.0,17.0,26.0,23.0,37.0,14.0,13.0,11.0,11.0,11.0,19.0,11.0,11.0,21.0,27.0,40.0,27.0,26.0,18.0,12.0,11.0,12.0,12.0,65.0,11.0,22.0,37.0
42,10.5,56.0,41.0,44.0,43.0,39.0,125.0,30.0,37.0,53.0,47.0,50.0,83.0,82.0,77.0,17.0,27.0,60.0,22.0,22.0,21.0,33.0,21.0,24.0,87.0,46.0,25.0,32.0,35.0,32.0,26.0,115.0,18.0,85.0,31.0,29.0,50.0,172.0,19.0,25.0,23.0,15.0,35.0,50.0,23.0,15.0,18.0,15.0,31.0,33.0,19.0,15.0,15.0,130.0,11.0,15.0,18.0,57.0,11.0,11.0,70.0,63.0,20.0,64.0,13.0,15.0,19.0,21.0,13.0,24.0,34.0,21.0,29.0,25.0,38.0,15.0,13.0,12.0,11.0,11.0,19.0,12.0,12.0,24.0,28.0,39.0,26.0,25.0,20.0,15.0,13.0,14.0,14.0,66.0,11.0,23.0,37.0
43,10.75,57.0,43.0,44.0,43.0,40.0,127.0,31.0,36.0,49.0,46.0,50.0,83.0,85.0,79.0,17.0,28.0,59.0,22.0,22.0,19.0,31.0,19.0,24.0,87.0,45.0,24.0,32.0,36.0,34.0,26.0,116.0,17.0,86.0,29.0,27.0,48.0,177.0,21.0,24.0,21.0,15.0,36.0,51.0,21.0,17.0,17.0,13.0,31.0,32.0,20.0,15.0,14.0,134.0,11.0,13.0,15.0,59.0,11.0,11.0,72.0,66.0,19.0,63.0,15.0,16.0,19.0,20.0,13.0,23.0,35.0,19.0,30.0,27.0,40.0,15.0,13.0,12.0,11.0,11.0,20.0,13.0,13.0,22.0,25.0,40.0,28.0,27.0,20.0,13.0,13.0,14.0,14.0,66.0,11.0,21.0,37.0
44,11.0,54.0,38.0,42.0,41.0,39.0,128.0,30.0,37.0,49.0,45.0,48.0,84.0,85.0,79.0,17.0,24.0,58.0,22.0,21.0,21.0,31.0,20.0,22.0,85.0,42.0,22.0,29.0,34.0,31.0,26.0,119.0,19.0,87.0,30.0,26.0,48.0,177.0,20.0,25.0,21.0,14.0,36.0,50.0,22.0,15.0,16.0,13.0,30.0,32.0,18.0,14.0,16.0,133.0,11.0,12.0,16.0,60.0,11.0,11.0,71.0,67.0,17.0,61.0,14.0,15.0,19.0,19.0,11.0,23.0,34.0,20.0,28.0,22.0,39.0,12.0,13.0,12.0,11.0,11.0,18.0,11.0,11.0,23.0,28.0,36.0,24.0,25.0,19.0,12.0,12.0,13.0,13.0,69.0,11.0,24.0,35.0
45,11.25,55.0,37.0,43.0,42.0,39.0,132.0,28.0,37.0,50.0,46.0,49.0,82.0,84.0,78.0,15.0,26.0,58.0,22.0,22.0,21.0,32.0,19.0,21.0,85.0,43.0,25.0,31.0,35.0,31.0,25.0,122.0,17.0,91.0,32.0,28.0,49.0,181.0,19.0,23.0,21.0,14.0,37.0,49.0,21.0,17.0,17.0,14.0,29.0,34.0,18.0,15.0,14.0,136.0,11.0,11.0,15.0,62.0,11.0,11.0,71.0,68.0,18.0,63.0,13.0,14.0,18.0,19.0,12.0,23.0,36.0,18.0,30.0,23.0,37.0,13.0,13.0,12.0,11.0,12.0,19.0,12.0,12.0,22.0,26.0,37.0,26.0,25.0,18.0,11.0,12.0,14.0,14.0,71.0,12.0,21.0,37.0
46,11.5,52.0,37.0,42.0,42.0,35.0,131.0,29.0,35.0,52.0,47.0,50.0,84.0,83.0,78.0,13.0,25.0,56.0,19.0,20.0,20.0,31.0,19.0,21.0,84.0,43.0,23.0,30.0,33.0,30.0,24.0,124.0,17.0,93.0,32.0,26.0,48.0,181.0,18.0,22.0,20.0,13.0,35.0,48.0,20.0,16.0,15.0,14.0,29.0,31.0,16.0,15.0,14.0,135.0,11.0,11.0,13.0,61.0,11.0,11.0,71.0,69.0,17.0,61.0,11.0,14.0,17.0,17.0,12.0,23.0,35.0,19.0,28.0,20.0,35.0,13.0,13.0,12.0,11.0,11.0,19.0,11.0,11.0,23.0,27.0,36.0,24.0,21.0,18.0,12.0,11.0,14.0,13.0,74.0,11.0,23.0,37.0
47,11.75,58.0,40.0,42.0,43.0,38.0,133.0,27.0,36.0,47.0,41.0,47.0,78.0,87.0,83.0,16.0,25.0,59.0,21.0,19.0,17.0,31.0,18.0,22.0,84.0,46.0,25.0,31.0,35.0,35.0,24.0,128.0,16.0,93.0,28.0,26.0,45.0,188.0,20.0,26.0,23.0,15.0,37.0,51.0,19.0,15.0,14.0,13.0,26.0,34.0,24.0,17.0,17.0,140.0,11.0,11.0,14.0,60.0,11.0,11.0,70.0,77.0,24.0,64.0,18.0,19.0,18.0,18.0,12.0,22.0,35.0,18.0,30.0,32.0,43.0,18.0,18.0,14.0,11.0,11.0,19.0,12.0,11.0,20.0,25.0,47.0,36.0,31.0,28.0,15.0,15.0,14.0,14.0,73.0,12.0,20.0,34.0
48,12.0,53.0,38.0,39.0,39.0,37.0,134.0,26.0,37.0,50.0,45.0,48.0,81.0,83.0,81.0,14.0,23.0,58.0,19.0,19.0,17.0,31.0,20.0,21.0,84.0,41.0,23.0,30.0,32.0,32.0,25.0,128.0,17.0,99.0,29.0,26.0,46.0,188.0,18.0,21.0,21.0,12.0,36.0,49.0,21.0,15.0,17.0,11.0,28.0,31.0,16.0,14.0,12.0,139.0,11.0,11.0,13.0,60.0,11.0,11.0,68.0,75.0,15.0,61.0,12.0,13.0,16.0,18.0,12.0,22.0,35.0,19.0,28.0,21.0,33.0,14.0,13.0,12.0,11.0,11.0,17.0,11.0,11.0,19.0,24.0,35.0,22.0,22.0,17.0,11.0,11.0,12.0,13.0,73.0,11.0,23.0,35.0
49,12.25,57.0,41.0,43.0,43.0,39.0,135.0,28.0,37.0,52.0,47.0,50.0,83.0,87.0,85.0,18.0,27.0,60.0,24.0,22.0,22.0,34.0,24.0,24.0,86.0,45.0,27.0,31.0,36.0,35.0,26.0,134.0,18.0,100.0,30.0,28.0,50.0,191.0,21.0,24.0,24.0,15.0,38.0,52.0,22.0,17.0,18.0,13.0,29.0,33.0,19.0,17.0,16.0,144.0,11.0,14.0,15.0,64.0,11.0,11.0,71.0,75.0,19.0,63.0,14.0,17.0,19.0,20.0,13.0,23.0,36.0,23.0,29.0,26.0,39.0,16.0,15.0,13.0,12.0,12.0,20.0,14.0,13.0,24.0,27.0,37.0,27.0,25.0,22.0,13.0,11.0,14.0,14.0,76.0,13.0,24.0,37.0
50,12.5,54.0,35.0,41.0,41.0,35.0,137.0,29.0,38.0,51.0,46.0,50.0,83.0,85.0,84.0,14.0,25.0,58.0,21.0,20.0,20.0,32.0,21.0,24.0,86.0,40.0,23.0,30.0,32.0,33.0,25.0,133.0,18.0,104.0,32.0,30.0,47.0,193.0,17.0,22.0,20.0,16.0,37.0,49.0,23.0,16.0,18.0,14.0,31.0,33.0,17.0,14.0,14.0,143.0,11.0,12.0,17.0,69.0,11.0,11.0,74.0,78.0,18.0,62.0,14.0,15.0,19.0,18.0,12.0,23.0,35.0,21.0,28.0,23.0,36.0,14.0,14.0,16.0,13.0,11.0,19.0,14.0,11.0,25.0,27.0,37.0,28.0,24.0,19.0,11.0,12.0,13.0,13.0,79.0,15.0,24.0,37.0
51,12.75,56.0,39.0,44.0,44.0,41.0,138.0,29.0,39.0,51.0,47.0,49.0,84.0,88.0,89.0,18.0,26.0,59.0,23.0,23.0,21.0,33.0,22.0,23.0,89.0,45.0,25.0,32.0,34.0,34.0,26.0,139.0,18.0,106.0,32.0,28.0,50.0,198.0,19.0,26.0,24.0,15.0,38.0,51.0,23.0,16.0,19.0,14.0,32.0,34.0,17.0,16.0,15.0,147.0,11.0,12.0,16.0,66.0,11.0,11.0,73.0,81.0,17.0,62.0,14.0,15.0,19.0,21.0,12.0,24.0,36.0,20.0,29.0,23.0,38.0,16.0,13.0,13.0,11.0,11.0,19.0,11.0,12.0,23.0,28.0,38.0,25.0,26.0,21.0,13.0,14.0,13.0,13.0,79.0,13.0,26.0,35.0
52,13.0,56.0,41.0,42.0,45.0,40.0,139.0,28.0,37.0,50.0,45.0,49.0,85.0,88.0,90.0,16.0,26.0,60.0,21.0,21.0,20.0,33.0,20.0,23.0,86.0,44.0,23.0,31.0,34.0,34.0,25.0,143.0,18.0,109.0,31.0,30.0,49.0,198.0,19.0,23.0,22.0,14.0,37.0,52.0,23.0,17.0,18.0,14.0,29.0,35.0,19.0,15.0,15.0,151.0,11.0,13.0,16.0,67.0,11.0,11.0,71.0,84.0,16.0,64.0,14.0,15.0,17.0,19.0,14.0,23.0,34.0,21.0,28.0,22.0,36.0,13.0,13.0,13.0,11.0,11.0,18.0,11.0,11.0,22.0,28.0,38.0,26.0,26.0,19.0,13.0,13.0,13.0,13.0,79.0,11.0,24.0,35.0
53,13.25,52.0,34.0,41.0,40.0,35.0,138.0,28.0,35.0,49.0,45.0,48.0,82.0,82.0,86.0,12.0,23.0,56.0,19.0,18.0,18.0,29.0,18.0,22.0,84.0,41.0,21.0,29.0,32.0,32.0,25.0,141.0,16.0,110.0,27.0,25.0,47.0,198.0,15.0,20.0,20.0,11.0,33.0,46.0,21.0,14.0,16.0,11.0,28.0,31.0,15.0,14.0,11.0,148.0,11.0,11.0,11.0,68.0,11.0,11.0,70.0,81.0,15.0,61.0,13.0,13.0,16.0,15.0,11.0,20.0,33.0,18.0,27.0,20.0,33.0,13.0,12.0,12.0,11.0,11.0,15.0,11.0,11.0,21.0,26.0,34.0,23.0,20.0,14.0,11.0,11.0,11.0,12.0,81.0,11.0,24.0,36.0
54,13.5,58.0,41.0,45.0,43.0,39.0,144.0,28.0,39.0,50.0,47.0,49.0,83.0,89.0,92.0,17.0,26.0,59.0,22.0,23.0,21.0,33.0,21.0,25.0,85.0,45.0,24.0,32.0,34.0,35.0,27.0,146.0,17.0,113.0,31.0,27.0,50.0,202.0,20.0,23.0,21.0,16.0,37.0,51.0,23.0,16.0,17.0,14.0,30.0,33.0,19.0,15.0,16.0,153.0,11.0,13.0,15.0,72.0,11.0,11.0,73.0,89.0,17.0,63.0,13.0,15.0,17.0,19.0,11.0,23.0,36.0,19.0,30.0,24.0,38.0,15.0,15.0,15.0,12.0,12.0,20.0,11.0,11.0,24.0,26.0,37.0,27.0,25.0,21.0,13.0,13.0,13.0,12.0,83.0,13.0,25.0,38.0
55,13.75,60.0,41.0,43.0,42.0,42.0,144.0,28.0,40.0,52.0,45.0,51.0,84.0,90.0,92.0,17.0,26.0,61.0,21.0,22.0,21.0,33.0,21.0,24.0,86.0,47.0,23.0,31.0,33.0,35.0,27.0,149.0,18.0,117.0,30.0,25.0,48.0,206.0,20.0,23.0,22.0,15.0,36.0,49.0,23.0,16.0,18.0,13.0,30.0,34.0,20.0,16.0,16.0,156.0,11.0,12.0,16.0,72.0,11.0,11.0,73.0,90.0,18.0,64.0,14.0,16.0,19.0,19.0,13.0,25.0,36.0,18.0,29.0,26.0,40.0,14.0,14.0,14.0,11.0,12.0,18.0,11.0,11.0,23.0,27.0,41.0,29.0,25.0,22.0,12.0,14.0,13.0,13.0,85.0,12.0,22.0,37.0
56,14.0,53.0,38.0,41.0,43.0,38.0,144.0,29.0,37.0,50.0,47.0,50.0,84.0,87.0,92.0,15.0,24.0,57.0,21.0,20.0,20.0,31.0,21.0,24.0,86.0,43.0,23.0,32.0,32.0,34.0,25.0,149.0,18.0,119.0,31.0,29.0,50.0,206.0,16.0,20.0,21.0,14.0,38.0,49.0,21.0,18.0,17.0,15.0,28.0,31.0,18.0,11.0,14.0,154.0,11.0,11.0,12.0,74.0,11.0,11.0,72.0,91.0,17.0,62.0,13.0,14.0,16.0,19.0,13.0,23.0,34.0,19.0,29.0,22.0,35.0,13.0,13.0,12.0,11.0,11.0,19.0,11.0,12.0,23.0,27.0,37.0,23.0,21.0,19.0,11.0,12.0,13.0,13.0,89.0,12.0,24.0,37.0
57,14.25,58.0,42.0,43.0,44.0,42.0,144.0,27.0,38.0,52.0,49.0,49.0,83.0,90.0,95.0,18.0,25.0,62.0,21.0,21.0,20.0,33.0,20.0,25.0,85.0,44.0,25.0,32.0,34.0,33.0,26.0,154.0,17.0,121.0,31.0,27.0,50.0,209.0,20.0,24.0,23.0,15.0,39.0,52.0,23.0,19.0,17.0,15.0,29.0,34.0,18.0,16.0,15.0,158.0,11.0,14.0,16.0,76.0,11.0,11.0,72.0,93.0,19.0,64.0,14.0,15.0,20.0,20.0,13.0,24.0,36.0,19.0,28.0,23.0,38.0,14.0,14.0,14.0,12.0,11.0,18.0,13.0,13.0,24.0,27.0,37.0,26.0,25.0,20.0,14.0,13.0,13.0,13.0,88.0,13.0,25.0,37.0
58,14.5,53.0,38.0,43.0,42.0,36.0,145.0,27.0,37.0,51.0,45.0,50.0,81.0,88.0,95.0,17.0,24.0,58.0,23.0,21.0,22.0,34.0,20.0,25.0,85.0,43.0,23.0,29.0,34.0,33.0,26.0,151.0,18.0,124.0,30.0,27.0,49.0,210.0,17.0,25.0,22.0,15.0,38.0,50.0,21.0,17.0,16.0,13.0,29.0,34.0,17.0,15.0,14.0,157.0,11.0,13.0,15.0,74.0,11.0,11.0,72.0,95.0,18.0,62.0,14.0,16.0,19.0,16.0,11.0,23.0,35.0,19.0,28.0,23.0,37.0,12.0,14.0,14.0,11.0,11.0,16.0,11.0,11.0,23.0,26.0,36.0,26.0,24.0,18.0,14.0,11.0,14.0,13.0,89.0,11.0,25.0,37.0
59,14.75,57.0,41.0,42.0,44.0,41.0,148.0,25.0,35.0,49.0,44.0,49.0,83.0,91.0,98.0,15.0,24.0,59.0,20.0,19.0,20.0,30.0,18.0,23.0,84.0,45.0,21.0,30.0,33.0,34.0,24.0,155.0,16.0,124.0,29.0,26.0,48.0,213.0,18.0,24.0,24.0,14.0,36.0,49.0,22.0,16.0,14.0,13.0,27.0,34.0,19.0,14.0,15.0,160.0,11.0,11.0,13.0,76.0,11.0,11.0,71.0,96.0,17.0,62.0,14.0,13.0,16.0,16.0,11.0,22.0,35.0,16.0,26.0,25.0,36.0,13.0,13.0,11.0,11.0,11.0,16.0,11.0,11.0,19.0,26.0,37.0,28.0,24.0,21.0,13.0,13.0,11.0,11.0,90.0,11.0,22.0,32.0
