,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
27,6.75,52.0,31.0,43.0,45.0,28.0,148.0,43.0,54.0,43.0,36.0,47.0,86.0,44.0,112.0,12.0,19.0,80.0,23.0,17.0,17.0,22.0,17.0,69.0,102.0,30.0,20.0,24.0,22.0,17.0,32.0,91.0,35.0,19.0,20.0,20.0,24.0,122.0,15.0,35.0,44.0,20.0,48.0,67.0,31.0,15.0,21.0,15.0,26.0,40.0,19.0,20.0,11.0,117.0,11.0,12.0,96.0,24.0,11.0,15.0,51.0,28.0,23.0,107.0,15.0,41.0,20.0,20.0,13.0,52.0,72.0,15.0,26.0,42.0,60.0,14.0,12.0,11.0,11.0,11.0,29.0,11.0,11.0,21.0,19.0,46.0,39.0,32.0,15.0,26.0,14.0,39.0,34.0,57.0,21.0,22.0,52.0
28,7.0,54.0,31.0,42.0,47.0,29.0,155.0,44.0,55.0,46.0,41.0,49.0,88.0,49.0,118.0,14.0,21.0,82.0,24.0,17.0,18.0,24.0,16.0,68.0,106.0,33.0,22.0,24.0,23.0,17.0,33.0,93.0,36.0,20.0,23.0,22.0,31.0,130.0,16.0,36.0,46.0,20.0,52.0,67.0,35.0,14.0,22.0,18.0,28.0,42.0,18.0,21.0,11.0,120.0,11.0,11.0,100.0,27.0,11.0,18.0,53.0,28.0,23.0,111.0,16.0,43.0,21.0,22.0,14.0,53.0,74.0,17.0,27.0,41.0,59.0,15.0,13.0,12.0,11.0,12.0,30.0,13.0,11.0,21.0,21.0,49.0,42.0,32.0,17.0,27.0,16.0,41.0,37.0,59.0,24.0,24.0,54.0
29,7.25,46.0,29.0,43.0,45.0,27.0,154.0,43.0,57.0,43.0,37.0,49.0,90.0,41.0,114.0,12.0,18.0,82.0,21.0,15.0,15.0,24.0,16.0,67.0,109.0,29.0,17.0,25.0,21.0,16.0,29.0,93.0,32.0,19.0,19.0,20.0,34.0,129.0,12.0,33.0,45.0,18.0,50.0,64.0,29.0,14.0,19.0,14.0,25.0,39.0,15.0,20.0,11.0,120.0,11.0,12.0,101.0,23.0,11.0,11.0,52.0,26.0,21.0,114.0,14.0,42.0,20.0,21.0,12.0,50.0,71.0,15.0,26.0,35.0,58.0,14.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,18.0,19.0,46.0,36.0,31.0,15.0,24.0,14.0,39.0,34.0,57.0,22.0,22.0,55.0
30,7.5,45.0,29.0,44.0,44.0,26.0,159.0,42.0,56.0,43.0,38.0,49.0,90.0,42.0,120.0,14.0,19.0,80.0,24.0,15.0,16.0,24.0,15.0,69.0,116.0,30.0,21.0,23.0,20.0,16.0,31.0,95.0,34.0,20.0,22.0,21.0,40.0,134.0,14.0,34.0,45.0,17.0,47.0,65.0,29.0,14.0,19.0,16.0,26.0,41.0,17.0,21.0,11.0,126.0,11.0,12.0,103.0,24.0,11.0,13.0,52.0,29.0,23.0,117.0,13.0,41.0,19.0,20.0,14.0,51.0,74.0,13.0,29.0,38.0,61.0,15.0,14.0,11.0,11.0,11.0,28.0,11.0,11.0,20.0,19.0,47.0,40.0,32.0,19.0,24.0,16.0,39.0,32.0,60.0,23.0,23.0,55.0
31,7.75,54.0,35.0,45.0,44.0,29.0,163.0,42.0,53.0,41.0,35.0,45.0,87.0,52.0,121.0,17.0,16.0,79.0,23.0,14.0,16.0,19.0,15.0,67.0,115.0,37.0,19.0,25.0,20.0,17.0,32.0,99.0,32.0,18.0,19.0,19.0,50.0,142.0,15.0,33.0,42.0,18.0,48.0,66.0,30.0,13.0,19.0,14.0,23.0,45.0,25.0,21.0,14.0,128.0,11.0,11.0,107.0,26.0,11.0,13.0,48.0,32.0,28.0,123.0,20.0,40.0,20.0,19.0,14.0,52.0,75.0,14.0,27.0,49.0,66.0,16.0,19.0,13.0,11.0,11.0,29.0,12.0,11.0,18.0,20.0,54.0,49.0,36.0,29.0,24.0,18.0,38.0,31.0,59.0,16.0,19.0,54.0
32,8.0,47.0,32.0,46.0,49.0,28.0,166.0,47.0,55.0,44.0,37.0,50.0,90.0,46.0,125.0,16.0,20.0,80.0,23.0,16.0,16.0,23.0,14.0,69.0,121.0,35.0,19.0,26.0,22.0,18.0,32.0,100.0,35.0,20.0,21.0,24.0,49.0,145.0,15.0,36.0,47.0,18.0,51.0,68.0,31.0,17.0,22.0,16.0,27.0,42.0,18.0,19.0,11.0,129.0,11.0,13.0,110.0,27.0,11.0,15.0,52.0,29.0,23.0,121.0,16.0,43.0,21.0,21.0,14.0,54.0,73.0,16.0,28.0,38.0,62.0,16.0,14.0,11.0,11.0,11.0,31.0,11.0,11.0,19.0,21.0,46.0,40.0,32.0,18.0,25.0,17.0,38.0,33.0,59.0,25.0,23.0,55.0
33,8.25,48.0,32.0,44.0,47.0,28.0,167.0,44.0,57.0,44.0,40.0,50.0,90.0,43.0,125.0,16.0,20.0,81.0,23.0,16.0,16.0,23.0,14.0,70.0,126.0,32.0,22.0,24.0,22.0,18.0,33.0,99.0,33.0,21.0,21.0,24.0,53.0,146.0,14.0,34.0,46.0,19.0,49.0,69.0,31.0,17.0,20.0,17.0,28.0,41.0,17.0,21.0,11.0,132.0,11.0,13.0,113.0,25.0,11.0,15.0,51.0,29.0,23.0,124.0,14.0,41.0,21.0,22.0,15.0,52.0,74.0,15.0,26.0,40.0,63.0,15.0,13.0,11.0,11.0,12.0,30.0,12.0,11.0,22.0,20.0,50.0,41.0,32.0,18.0,26.0,16.0,42.0,34.0,60.0,24.0,24.0,54.0
34,8.5,51.0,30.0,45.0,46.0,28.0,167.0,43.0,56.0,44.0,38.0,48.0,87.0,43.0,126.0,14.0,17.0,79.0,21.0,15.0,17.0,22.0,13.0,69.0,129.0,33.0,19.0,24.0,19.0,17.0,33.0,99.0,35.0,20.0,19.0,20.0,55.0,149.0,12.0,33.0,46.0,18.0,49.0,67.0,31.0,16.0,17.0,16.0,27.0,40.0,20.0,19.0,11.0,135.0,11.0,11.0,115.0,23.0,11.0,13.0,49.0,29.0,23.0,129.0,14.0,42.0,20.0,22.0,14.0,52.0,74.0,14.0,28.0,40.0,62.0,15.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,18.0,20.0,48.0,41.0,32.0,17.0,23.0,15.0,41.0,33.0,59.0,23.0,22.0,54.0
35,8.75,50.0,31.0,44.0,45.0,27.0,170.0,44.0,57.0,43.0,38.0,49.0,91.0,40.0,127.0,13.0,17.0,81.0,22.0,14.0,16.0,22.0,14.0,69.0,133.0,35.0,18.0,24.0,22.0,16.0,30.0,104.0,35.0,19.0,23.0,21.0,57.0,154.0,14.0,35.0,46.0,17.0,49.0,66.0,33.0,14.0,20.0,15.0,26.0,43.0,15.0,20.0,11.0,138.0,11.0,11.0,119.0,23.0,11.0,14.0,49.0,29.0,21.0,129.0,13.0,41.0,20.0,21.0,15.0,51.0,73.0,14.0,27.0,38.0,61.0,14.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,21.0,21.0,47.0,38.0,30.0,16.0,23.0,14.0,37.0,35.0,59.0,22.0,23.0,54.0
36,9.0,48.0,30.0,42.0,46.0,27.0,173.0,45.0,56.0,44.0,39.0,50.0,92.0,36.0,125.0,12.0,19.0,79.0,23.0,15.0,16.0,23.0,15.0,69.0,137.0,32.0,18.0,26.0,20.0,17.0,31.0,104.0,35.0,19.0,21.0,21.0,54.0,137.0,14.0,35.0,47.0,18.0,48.0,66.0,31.0,15.0,18.0,16.0,29.0,40.0,14.0,20.0,11.0,139.0,11.0,11.0,121.0,22.0,11.0,15.0,50.0,29.0,21.0,130.0,15.0,41.0,19.0,20.0,12.0,51.0,72.0,15.0,27.0,38.0,61.0,15.0,11.0,11.0,11.0,11.0,27.0,12.0,11.0,20.0,19.0,46.0,35.0,30.0,14.0,23.0,14.0,39.0,36.0,60.0,24.0,24.0,54.0
37,9.25,64.0,34.0,45.0,46.0,32.0,177.0,42.0,53.0,44.0,37.0,46.0,87.0,45.0,129.0,14.0,19.0,80.0,22.0,15.0,16.0,23.0,15.0,72.0,135.0,40.0,21.0,26.0,22.0,18.0,31.0,110.0,35.0,21.0,20.0,21.0,58.0,151.0,16.0,36.0,45.0,17.0,50.0,70.0,32.0,16.0,21.0,16.0,23.0,47.0,25.0,22.0,16.0,143.0,11.0,11.0,124.0,26.0,13.0,16.0,50.0,36.0,29.0,139.0,20.0,42.0,22.0,21.0,13.0,54.0,79.0,16.0,29.0,50.0,68.0,19.0,19.0,14.0,11.0,11.0,30.0,12.0,11.0,20.0,21.0,56.0,47.0,37.0,32.0,27.0,19.0,39.0,35.0,62.0,20.0,21.0,56.0
38,9.5,53.0,33.0,45.0,49.0,29.0,178.0,46.0,55.0,44.0,39.0,51.0,91.0,33.0,132.0,14.0,19.0,82.0,22.0,15.0,17.0,23.0,16.0,68.0,140.0,31.0,18.0,25.0,22.0,16.0,33.0,114.0,37.0,19.0,22.0,22.0,59.0,129.0,15.0,35.0,48.0,20.0,50.0,68.0,33.0,16.0,21.0,17.0,26.0,42.0,17.0,22.0,11.0,144.0,11.0,11.0,128.0,25.0,11.0,12.0,49.0,30.0,23.0,135.0,15.0,42.0,22.0,23.0,12.0,53.0,75.0,18.0,25.0,36.0,62.0,17.0,11.0,11.0,11.0,11.0,29.0,12.0,11.0,20.0,23.0,48.0,42.0,31.0,20.0,23.0,18.0,39.0,36.0,59.0,21.0,24.0,53.0
39,9.75,49.0,32.0,43.0,47.0,27.0,178.0,43.0,56.0,42.0,38.0,48.0,91.0,36.0,132.0,12.0,20.0,81.0,21.0,13.0,16.0,22.0,13.0,68.0,143.0,28.0,18.0,23.0,21.0,16.0,32.0,115.0,36.0,19.0,20.0,21.0,58.0,121.0,14.0,32.0,48.0,17.0,50.0,66.0,31.0,13.0,20.0,16.0,26.0,41.0,15.0,20.0,11.0,147.0,11.0,11.0,129.0,25.0,11.0,12.0,50.0,28.0,25.0,134.0,12.0,43.0,20.0,21.0,13.0,51.0,75.0,14.0,26.0,39.0,60.0,15.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,19.0,20.0,48.0,41.0,29.0,16.0,25.0,14.0,38.0,33.0,58.0,20.0,22.0,54.0
40,10.0,52.0,32.0,45.0,47.0,28.0,182.0,45.0,56.0,42.0,37.0,51.0,90.0,36.0,134.0,13.0,18.0,80.0,22.0,15.0,16.0,24.0,16.0,70.0,147.0,26.0,17.0,23.0,22.0,15.0,32.0,117.0,36.0,21.0,19.0,22.0,60.0,118.0,13.0,35.0,47.0,17.0,50.0,69.0,31.0,15.0,20.0,16.0,26.0,40.0,15.0,20.0,11.0,150.0,11.0,13.0,133.0,25.0,11.0,15.0,50.0,28.0,22.0,138.0,14.0,42.0,20.0,21.0,14.0,53.0,74.0,16.0,25.0,38.0,60.0,15.0,11.0,11.0,11.0,11.0,28.0,12.0,11.0,20.0,21.0,46.0,39.0,30.0,18.0,23.0,15.0,39.0,34.0,59.0,22.0,25.0,53.0
41,10.25,54.0,32.0,44.0,45.0,29.0,184.0,44.0,58.0,45.0,40.0,50.0,92.0,37.0,137.0,13.0,19.0,80.0,22.0,15.0,19.0,22.0,15.0,70.0,155.0,24.0,20.0,24.0,22.0,17.0,32.0,117.0,36.0,20.0,21.0,21.0,59.0,124.0,15.0,35.0,49.0,17.0,48.0,69.0,31.0,15.0,17.0,17.0,28.0,40.0,17.0,19.0,11.0,154.0,11.0,12.0,135.0,25.0,11.0,13.0,50.0,30.0,21.0,143.0,15.0,43.0,22.0,20.0,15.0,52.0,75.0,15.0,28.0,40.0,65.0,16.0,11.0,11.0,11.0,11.0,28.0,11.0,11.0,20.0,20.0,48.0,40.0,32.0,20.0,25.0,15.0,40.0,35.0,62.0,24.0,21.0,55.0
42,10.5,51.0,29.0,45.0,48.0,29.0,187.0,43.0,60.0,44.0,39.0,50.0,91.0,37.0,136.0,11.0,20.0,81.0,24.0,15.0,19.0,25.0,14.0,70.0,158.0,25.0,16.0,25.0,20.0,17.0,30.0,118.0,36.0,20.0,21.0,21.0,58.0,123.0,14.0,34.0,47.0,19.0,50.0,68.0,32.0,16.0,21.0,16.0,28.0,40.0,18.0,21.0,11.0,157.0,11.0,13.0,139.0,26.0,11.0,16.0,49.0,30.0,24.0,142.0,14.0,43.0,22.0,21.0,14.0,53.0,76.0,16.0,26.0,37.0,62.0,14.0,11.0,11.0,13.0,11.0,29.0,12.0,11.0,20.0,21.0,47.0,39.0,30.0,17.0,24.0,16.0,41.0,33.0,61.0,24.0,24.0,56.0
43,10.75,61.0,31.0,43.0,43.0,28.0,186.0,42.0,55.0,42.0,35.0,46.0,87.0,42.0,136.0,13.0,15.0,77.0,19.0,15.0,15.0,22.0,15.0,69.0,156.0,27.0,19.0,26.0,19.0,16.0,31.0,119.0,34.0,19.0,19.0,20.0,56.0,135.0,14.0,33.0,45.0,17.0,48.0,69.0,31.0,14.0,19.0,15.0,25.0,43.0,19.0,20.0,11.0,159.0,11.0,13.0,138.0,23.0,11.0,13.0,48.0,34.0,27.0,148.0,16.0,41.0,17.0,20.0,12.0,52.0,77.0,14.0,26.0,45.0,66.0,15.0,15.0,14.0,11.0,11.0,28.0,11.0,11.0,18.0,19.0,51.0,45.0,30.0,24.0,24.0,15.0,39.0,33.0,63.0,22.0,20.0,56.0
44,11.0,53.0,33.0,45.0,47.0,30.0,191.0,44.0,57.0,46.0,39.0,49.0,90.0,38.0,138.0,12.0,20.0,81.0,23.0,15.0,18.0,24.0,14.0,70.0,162.0,25.0,20.0,25.0,21.0,16.0,31.0,124.0,35.0,20.0,21.0,20.0,58.0,129.0,15.0,36.0,49.0,17.0,49.0,69.0,32.0,16.0,19.0,16.0,27.0,42.0,19.0,21.0,11.0,161.0,11.0,14.0,143.0,24.0,11.0,13.0,48.0,31.0,25.0,149.0,12.0,43.0,21.0,20.0,14.0,52.0,76.0,16.0,26.0,39.0,66.0,14.0,12.0,12.0,11.0,11.0,27.0,11.0,11.0,20.0,21.0,48.0,41.0,31.0,19.0,24.0,15.0,40.0,34.0,63.0,24.0,24.0,57.0
45,11.25,55.0,34.0,43.0,46.0,29.0,190.0,45.0,57.0,45.0,38.0,49.0,91.0,37.0,140.0,12.0,18.0,81.0,23.0,16.0,19.0,24.0,15.0,69.0,162.0,25.0,20.0,24.0,21.0,16.0,33.0,131.0,35.0,20.0,20.0,23.0,59.0,131.0,16.0,35.0,50.0,17.0,50.0,68.0,33.0,16.0,20.0,16.0,29.0,43.0,17.0,19.0,11.0,163.0,11.0,13.0,148.0,25.0,11.0,15.0,50.0,29.0,22.0,147.0,14.0,42.0,21.0,22.0,14.0,53.0,76.0,18.0,25.0,38.0,63.0,15.0,11.0,11.0,11.0,11.0,29.0,12.0,11.0,21.0,23.0,45.0,38.0,30.0,17.0,26.0,18.0,39.0,35.0,61.0,22.0,25.0,57.0
46,11.5,60.0,32.0,47.0,50.0,30.0,193.0,46.0,56.0,44.0,40.0,48.0,90.0,44.0,141.0,15.0,21.0,81.0,23.0,18.0,19.0,26.0,16.0,71.0,169.0,28.0,22.0,27.0,22.0,19.0,33.0,133.0,38.0,22.0,20.0,24.0,62.0,138.0,16.0,36.0,49.0,19.0,53.0,70.0,35.0,16.0,22.0,17.0,29.0,45.0,21.0,24.0,13.0,166.0,11.0,15.0,152.0,26.0,13.0,16.0,53.0,32.0,26.0,151.0,16.0,45.0,21.0,22.0,17.0,54.0,77.0,18.0,27.0,44.0,66.0,17.0,15.0,13.0,11.0,13.0,32.0,13.0,12.0,22.0,24.0,50.0,45.0,32.0,22.0,27.0,18.0,42.0,36.0,65.0,25.0,24.0,57.0
47,11.75,53.0,30.0,43.0,45.0,27.0,195.0,41.0,58.0,44.0,39.0,51.0,92.0,42.0,141.0,13.0,21.0,81.0,23.0,15.0,18.0,24.0,16.0,70.0,173.0,23.0,20.0,23.0,20.0,16.0,33.0,128.0,35.0,21.0,20.0,23.0,59.0,134.0,15.0,33.0,49.0,17.0,50.0,69.0,31.0,17.0,21.0,17.0,31.0,41.0,18.0,20.0,11.0,166.0,11.0,13.0,153.0,25.0,11.0,15.0,50.0,32.0,23.0,154.0,14.0,40.0,21.0,20.0,15.0,53.0,77.0,17.0,28.0,38.0,64.0,17.0,11.0,11.0,11.0,11.0,30.0,12.0,11.0,21.0,22.0,48.0,40.0,29.0,18.0,24.0,15.0,41.0,34.0,64.0,25.0,24.0,55.0
48,12.0,54.0,31.0,46.0,47.0,30.0,197.0,44.0,58.0,44.0,38.0,50.0,91.0,43.0,144.0,13.0,20.0,79.0,24.0,15.0,17.0,26.0,16.0,72.0,174.0,29.0,20.0,25.0,22.0,18.0,33.0,135.0,35.0,20.0,22.0,22.0,59.0,137.0,14.0,36.0,48.0,19.0,49.0,69.0,32.0,15.0,21.0,15.0,30.0,43.0,20.0,22.0,12.0,170.0,11.0,13.0,154.0,27.0,11.0,17.0,50.0,30.0,25.0,155.0,14.0,43.0,20.0,22.0,15.0,53.0,77.0,17.0,27.0,40.0,66.0,15.0,14.0,13.0,11.0,12.0,30.0,12.0,11.0,22.0,22.0,48.0,43.0,31.0,22.0,26.0,15.0,40.0,35.0,64.0,23.0,25.0,56.0
49,12.25,57.0,32.0,45.0,48.0,29.0,199.0,44.0,58.0,43.0,39.0,50.0,92.0,43.0,143.0,13.0,20.0,79.0,25.0,16.0,19.0,25.0,16.0,71.0,177.0,27.0,20.0,24.0,22.0,19.0,33.0,136.0,36.0,20.0,21.0,22.0,59.0,140.0,16.0,35.0,48.0,17.0,49.0,70.0,32.0,17.0,20.0,20.0,27.0,43.0,21.0,21.0,11.0,173.0,11.0,13.0,156.0,27.0,11.0,15.0,48.0,31.0,24.0,157.0,15.0,41.0,23.0,22.0,14.0,51.0,79.0,16.0,29.0,43.0,68.0,16.0,13.0,15.0,11.0,11.0,30.0,11.0,11.0,20.0,22.0,50.0,43.0,30.0,23.0,24.0,16.0,41.0,34.0,66.0,25.0,23.0,58.0
50,12.5,55.0,34.0,46.0,49.0,29.0,200.0,44.0,58.0,46.0,39.0,50.0,92.0,44.0,149.0,14.0,21.0,81.0,23.0,17.0,18.0,25.0,15.0,71.0,180.0,28.0,19.0,26.0,20.0,16.0,34.0,143.0,37.0,21.0,21.0,22.0,62.0,137.0,15.0,36.0,50.0,20.0,52.0,72.0,33.0,16.0,22.0,18.0,31.0,42.0,20.0,21.0,12.0,174.0,11.0,14.0,162.0,26.0,11.0,17.0,50.0,32.0,25.0,156.0,16.0,43.0,23.0,21.0,14.0,54.0,80.0,19.0,27.0,38.0,67.0,16.0,11.0,12.0,11.0,12.0,31.0,13.0,11.0,22.0,22.0,49.0,43.0,29.0,20.0,25.0,17.0,40.0,34.0,62.0,23.0,25.0,55.0
51,12.75,56.0,33.0,46.0,49.0,28.0,204.0,44.0,59.0,44.0,41.0,52.0,93.0,44.0,149.0,13.0,21.0,81.0,24.0,17.0,18.0,25.0,15.0,72.0,181.0,28.0,20.0,26.0,22.0,19.0,33.0,142.0,38.0,20.0,23.0,22.0,59.0,140.0,16.0,35.0,50.0,17.0,51.0,70.0,33.0,19.0,20.0,15.0,28.0,44.0,22.0,22.0,12.0,177.0,11.0,13.0,164.0,26.0,11.0,16.0,51.0,33.0,26.0,158.0,16.0,42.0,22.0,23.0,14.0,56.0,78.0,19.0,25.0,40.0,66.0,17.0,12.0,13.0,11.0,12.0,29.0,12.0,11.0,20.0,22.0,49.0,42.0,31.0,21.0,26.0,17.0,41.0,35.0,65.0,26.0,24.0,59.0
52,13.0,56.0,36.0,47.0,50.0,30.0,203.0,46.0,61.0,50.0,43.0,54.0,96.0,47.0,150.0,14.0,21.0,81.0,26.0,19.0,21.0,27.0,20.0,71.0,187.0,28.0,22.0,26.0,23.0,19.0,34.0,137.0,38.0,21.0,25.0,26.0,62.0,140.0,18.0,36.0,51.0,20.0,53.0,70.0,33.0,17.0,24.0,20.0,34.0,45.0,22.0,25.0,14.0,178.0,11.0,14.0,166.0,27.0,12.0,18.0,53.0,32.0,24.0,163.0,17.0,45.0,24.0,22.0,16.0,53.0,80.0,19.0,30.0,40.0,65.0,17.0,14.0,14.0,12.0,12.0,32.0,15.0,12.0,23.0,25.0,48.0,42.0,32.0,19.0,28.0,16.0,42.0,37.0,69.0,29.0,29.0,59.0
53,13.25,55.0,34.0,46.0,49.0,31.0,204.0,45.0,59.0,46.0,40.0,52.0,93.0,44.0,152.0,13.0,19.0,82.0,25.0,15.0,21.0,24.0,16.0,71.0,187.0,27.0,18.0,25.0,21.0,19.0,33.0,148.0,37.0,19.0,22.0,22.0,62.0,137.0,17.0,34.0,51.0,19.0,51.0,70.0,33.0,17.0,21.0,19.0,29.0,43.0,19.0,21.0,11.0,180.0,11.0,14.0,171.0,26.0,11.0,16.0,51.0,32.0,22.0,159.0,15.0,42.0,20.0,22.0,14.0,53.0,78.0,18.0,26.0,36.0,65.0,15.0,11.0,12.0,11.0,11.0,32.0,12.0,11.0,21.0,22.0,47.0,41.0,30.0,18.0,25.0,17.0,41.0,36.0,66.0,24.0,26.0,56.0
54,13.5,69.0,40.0,51.0,53.0,35.0,206.0,48.0,54.0,42.0,39.0,48.0,94.0,52.0,154.0,17.0,21.0,82.0,23.0,18.0,18.0,26.0,17.0,73.0,186.0,37.0,20.0,30.0,24.0,19.0,34.0,161.0,37.0,20.0,22.0,22.0,64.0,152.0,18.0,39.0,54.0,20.0,52.0,75.0,35.0,16.0,22.0,18.0,26.0,49.0,28.0,24.0,16.0,183.0,11.0,14.0,173.0,27.0,12.0,17.0,50.0,39.0,33.0,167.0,23.0,43.0,24.0,24.0,17.0,57.0,83.0,16.0,28.0,51.0,74.0,21.0,20.0,17.0,13.0,12.0,33.0,14.0,11.0,22.0,25.0,56.0,53.0,38.0,33.0,28.0,23.0,42.0,38.0,66.0,21.0,24.0,61.0
55,13.75,60.0,38.0,51.0,55.0,34.0,209.0,46.0,59.0,48.0,41.0,53.0,97.0,49.0,155.0,16.0,22.0,86.0,27.0,18.0,20.0,27.0,19.0,75.0,193.0,32.0,23.0,28.0,26.0,20.0,37.0,151.0,39.0,23.0,24.0,24.0,65.0,145.0,19.0,37.0,53.0,22.0,54.0,73.0,36.0,20.0,23.0,19.0,32.0,47.0,23.0,26.0,14.0,186.0,11.0,16.0,175.0,27.0,12.0,18.0,54.0,34.0,28.0,165.0,17.0,46.0,23.0,25.0,17.0,57.0,82.0,21.0,29.0,42.0,69.0,20.0,14.0,15.0,13.0,14.0,34.0,16.0,11.0,22.0,24.0,50.0,44.0,35.0,24.0,30.0,19.0,43.0,40.0,68.0,28.0,29.0,61.0
56,14.0,55.0,32.0,45.0,49.0,29.0,207.0,43.0,58.0,47.0,41.0,52.0,94.0,47.0,154.0,11.0,20.0,78.0,24.0,16.0,19.0,26.0,15.0,71.0,199.0,26.0,20.0,25.0,22.0,18.0,31.0,140.0,38.0,22.0,20.0,23.0,59.0,142.0,15.0,33.0,50.0,18.0,50.0,71.0,31.0,18.0,20.0,18.0,30.0,43.0,21.0,21.0,13.0,186.0,11.0,14.0,175.0,25.0,11.0,18.0,51.0,32.0,24.0,167.0,16.0,43.0,23.0,21.0,14.0,53.0,81.0,17.0,29.0,42.0,64.0,17.0,13.0,14.0,11.0,11.0,32.0,12.0,11.0,24.0,23.0,48.0,40.0,30.0,21.0,26.0,17.0,41.0,36.0,68.0,27.0,27.0,60.0
57,14.25,58.0,35.0,48.0,49.0,32.0,210.0,44.0,55.0,46.0,39.0,50.0,94.0,49.0,158.0,12.0,21.0,82.0,24.0,18.0,20.0,25.0,14.0,71.0,203.0,30.0,19.0,27.0,22.0,17.0,34.0,157.0,37.0,21.0,23.0,24.0,63.0,144.0,16.0,35.0,53.0,19.0,52.0,71.0,36.0,15.0,23.0,16.0,30.0,46.0,20.0,22.0,13.0,190.0,11.0,14.0,180.0,25.0,11.0,15.0,51.0,32.0,23.0,166.0,16.0,44.0,23.0,21.0,14.0,55.0,79.0,19.0,26.0,38.0,67.0,17.0,14.0,13.0,11.0,12.0,31.0,12.0,11.0,23.0,26.0,48.0,41.0,31.0,19.0,27.0,18.0,40.0,38.0,67.0,23.0,27.0,59.0
58,14.5,56.0,35.0,48.0,53.0,33.0,212.0,43.0,58.0,47.0,40.0,52.0,97.0,48.0,159.0,14.0,21.0,83.0,25.0,17.0,19.0,27.0,17.0,73.0,210.0,30.0,23.0,27.0,24.0,20.0,34.0,158.0,39.0,20.0,23.0,24.0,65.0,142.0,19.0,37.0,53.0,22.0,54.0,73.0,36.0,17.0,23.0,17.0,32.0,44.0,20.0,23.0,14.0,191.0,11.0,14.0,186.0,27.0,11.0,18.0,52.0,31.0,24.0,167.0,15.0,46.0,23.0,24.0,17.0,54.0,80.0,18.0,28.0,40.0,66.0,19.0,13.0,13.0,11.0,14.0,33.0,13.0,11.0,22.0,25.0,48.0,42.0,31.0,20.0,27.0,21.0,41.0,39.0,67.0,23.0,28.0,58.0
59,14.75,56.0,36.0,49.0,51.0,31.0,212.0,44.0,56.0,45.0,40.0,50.0,96.0,49.0,161.0,13.0,19.0,81.0,23.0,17.0,19.0,26.0,15.0,72.0,213.0,31.0,18.0,25.0,23.0,18.0,32.0,154.0,38.0,21.0,22.0,23.0,63.0,145.0,18.0,35.0,53.0,19.0,53.0,74.0,34.0,17.0,23.0,18.0,32.0,46.0,21.0,21.0,12.0,192.0,11.0,14.0,184.0,27.0,11.0,16.0,50.0,32.0,28.0,168.0,16.0,44.0,23.0,24.0,14.0,53.0,82.0,17.0,27.0,40.0,68.0,17.0,13.0,14.0,11.0,13.0,33.0,11.0,11.0,22.0,24.0,48.0,44.0,31.0,22.0,26.0,18.0,41.0,36.0,69.0,26.0,26.0,59.0
