Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_11.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 6.500, 42.00, 33.00, 24.00, 12.00, 76.00,100.00, 36.00, 75.00, 41.00, 37.00, 51.00, 39.00, 43.00, 11.00, 17.00, 11.00, 37.00, 32.00, 18.00, 19.00, 51.00, 43.00, 74.00, 97.00, 33.00, 19.00, 17.00, 22.00, 31.00, 37.00, 19.00, 24.00, 37.00, 25.00, 37.00, 50.00, 32.00, 18.00, 14.00, 21.00, 59.00, 83.00,113.00,188.00, 49.00, 39.00, 46.00, 48.00, 36.00, 29.00, 47.00, 50.00, 37.00, 70.00, 50.00, 42.00, 73.00,107.00,164.00,220.00, 38.00, 30.00, 28.00, 29.00, 45.00, 42.00, 41.00, 35.00, 49.00, 31.00, 40.00, 90.00, 40.00, 33.00, 39.00, 37.00, 52.00, 45.00, 46.00, 40.00, 50.00, 33.00, 37.00, 53.00, 56.00, 46.00, 50.00, 52.00, 48.00, 39.00, 40.00, 42.00, 44.00, 31.00, 52.00, 66.00,
 6.750, 42.00, 33.00, 24.00, 12.00, 76.00,100.00, 36.00, 75.00, 44.00, 40.00, 52.00, 39.00, 43.00, 11.00, 17.00, 11.00, 37.00, 32.00, 18.00, 19.00, 54.00, 43.00, 74.00, 97.00, 33.00, 19.00, 17.00, 22.00, 31.00, 37.00, 19.00, 24.00, 40.00, 27.00, 37.00, 50.00, 32.00, 18.00, 14.00, 21.00, 81.00, 83.00,113.00,188.00, 51.00, 44.00, 55.00, 48.00, 36.00, 29.00, 47.00, 51.00, 37.00, 70.00, 50.00, 42.00,112.00,107.00,164.00,220.00, 38.00, 30.00, 28.00, 29.00, 45.00, 42.00, 41.00, 35.00, 49.00, 31.00, 40.00, 90.00, 40.00, 33.00, 39.00, 37.00, 52.00, 45.00, 46.00, 40.00, 50.00, 33.00, 37.00, 53.00, 56.00, 46.00, 50.00, 52.00, 48.00, 39.00, 40.00, 42.00, 44.00, 31.00, 52.00, 66.00,
 7.000, 43.00, 33.00, 25.00, 12.00, 76.00,100.00, 36.00, 75.00, 61.00, 59.00, 66.00, 39.00, 43.00, 11.00, 17.00, 11.00, 37.00, 33.00, 18.00, 19.00, 61.00, 43.00, 74.00, 97.00, 35.00, 20.00, 17.00, 22.00, 32.00, 37.00, 19.00, 24.00, 43.00, 31.00, 44.00, 54.00, 32.00, 18.00, 14.00, 21.00,103.00, 83.00,113.00,188.00, 57.00, 53.00, 64.00, 48.00, 36.00, 29.00, 47.00, 57.00, 39.00, 70.00, 50.00, 42.00,147.00,107.00,164.00,220.00, 38.00, 30.00, 28.00, 29.00, 45.00, 42.00, 41.00, 35.00, 49.00, 31.00, 40.00, 90.00, 43.00, 33.00, 39.00, 37.00, 52.00, 45.00, 46.00, 40.00, 50.00, 33.00, 37.00, 53.00, 56.00, 46.00, 50.00, 52.00, 48.00, 39.00, 40.00, 42.00, 44.00, 31.00, 52.00, 66.00,
 7.250, 58.00, 46.00, 36.00, 13.00, 82.00,108.00, 46.00, 75.00, 87.00, 87.00, 89.00, 40.00, 56.00, 13.00, 17.00, 11.00, 47.00, 43.00, 21.00, 23.00, 77.00, 57.00, 75.00, 97.00, 48.00, 31.00, 19.00, 25.00, 41.00, 47.00, 26.00, 31.00, 62.00, 46.00, 60.00, 69.00, 34.00, 18.00, 15.00, 22.00,137.00, 98.00,121.00,188.00, 69.00, 69.00, 78.00, 59.00, 49.00, 39.00, 64.00, 70.00, 48.00, 74.00, 56.00, 46.00,188.00,123.00,164.00,220.00, 48.00, 40.00, 31.00, 29.00, 54.00, 54.00, 52.00, 38.00, 59.00, 37.00, 41.00, 90.00, 72.00, 50.00, 39.00, 39.00, 59.00, 52.00, 53.00, 45.00, 61.00, 45.00, 41.00, 57.00, 64.00, 52.00, 52.00, 52.00, 51.00, 45.00, 41.00, 43.00, 47.00, 34.00, 55.00, 71.00,
 7.500, 62.00, 46.00, 36.00, 13.00, 82.00,108.00, 46.00, 75.00, 98.00, 99.00, 97.00, 40.00, 56.00, 13.00, 17.00, 11.00, 47.00, 43.00, 21.00, 23.00, 80.00, 60.00, 75.00, 97.00, 48.00, 31.00, 19.00, 25.00, 41.00, 47.00, 26.00, 31.00, 71.00, 58.00, 64.00, 69.00, 34.00, 18.00, 15.00, 22.00,150.00,104.00,121.00,188.00, 75.00, 79.00, 90.00, 59.00, 49.00, 39.00, 64.00, 70.00, 48.00, 74.00, 56.00, 46.00,219.00,158.00,164.00,220.00, 48.00, 40.00, 31.00, 29.00, 54.00, 54.00, 52.00, 38.00, 59.00, 37.00, 41.00, 90.00, 85.00, 50.00, 39.00, 39.00, 59.00, 52.00, 53.00, 45.00, 61.00, 45.00, 41.00, 57.00, 64.00, 52.00, 52.00, 52.00, 51.00, 45.00, 41.00, 43.00, 47.00, 34.00, 55.00, 71.00,
 7.750, 78.00, 71.00, 39.00, 13.00, 93.00,110.00, 49.00, 75.00,117.00,118.00,117.00, 40.00, 56.00, 13.00, 17.00, 11.00, 59.00, 45.00, 21.00, 23.00, 92.00, 82.00, 76.00, 97.00, 58.00, 42.00, 19.00, 25.00, 43.00, 51.00, 28.00, 34.00, 92.00, 77.00, 77.00, 77.00, 34.00, 18.00, 15.00, 23.00,170.00,127.00,125.00,188.00, 91.00, 96.00,108.00, 65.00, 52.00, 43.00, 68.00, 76.00, 49.00, 78.00, 59.00, 47.00,246.00,205.00,164.00,221.00, 53.00, 47.00, 31.00, 29.00, 58.00, 60.00, 56.00, 38.00, 65.00, 49.00, 41.00, 90.00,102.00, 65.00, 43.00, 41.00, 65.00, 63.00, 60.00, 50.00, 68.00, 53.00, 43.00, 62.00, 70.00, 58.00, 56.00, 58.00, 58.00, 55.00, 45.00, 48.00, 47.00, 37.00, 58.00, 77.00,
 8.000, 91.00, 92.00, 48.00, 15.00,104.00,118.00, 51.00, 75.00,131.00,131.00,127.00, 40.00, 62.00, 14.00, 18.00, 11.00, 72.00, 49.00, 22.00, 23.00,102.00,103.00, 79.00, 99.00, 68.00, 56.00, 20.00, 25.00, 47.00, 51.00, 31.00, 36.00,106.00, 92.00, 86.00, 79.00, 35.00, 18.00, 15.00, 23.00,187.00,150.00,129.00,188.00,103.00,111.00,123.00, 67.00, 60.00, 48.00, 73.00, 85.00, 52.00, 78.00, 61.00, 47.00,263.00,240.00,164.00,221.00, 62.00, 54.00, 31.00, 29.00, 61.00, 61.00, 58.00, 38.00, 68.00, 57.00, 41.00, 90.00,113.00, 77.00, 47.00, 42.00, 68.00, 63.00, 61.00, 53.00, 70.00, 53.00, 43.00, 62.00, 71.00, 59.00, 56.00, 58.00, 58.00, 55.00, 45.00, 48.00, 47.00, 37.00, 58.00, 77.00,
 8.250,102.00, 97.00, 52.00, 15.00,104.00,119.00, 54.00, 75.00,141.00,141.00,135.00, 40.00, 67.00, 14.00, 18.00, 11.00, 78.00, 49.00, 22.00, 23.00,107.00,115.00, 79.00, 99.00, 73.00, 61.00, 20.00, 25.00, 49.00, 51.00, 31.00, 36.00,117.00,100.00, 90.00, 79.00, 35.00, 18.00, 15.00, 23.00,189.00,166.00,129.00,188.00,113.00,122.00,135.00, 67.00, 60.00, 48.00, 73.00, 91.00, 52.00, 78.00, 61.00, 47.00,272.00,264.00,164.00,221.00, 66.00, 54.00, 31.00, 29.00, 61.00, 63.00, 58.00, 38.00, 68.00, 66.00, 41.00, 90.00,113.00, 79.00, 47.00, 42.00, 68.00, 63.00, 61.00, 53.00, 70.00, 53.00, 43.00, 62.00, 71.00, 59.00, 56.00, 58.00, 58.00, 55.00, 45.00, 48.00, 47.00, 37.00, 58.00, 77.00,
 8.500,117.00,111.00, 60.00, 15.00,117.00,129.00, 54.00, 75.00,155.00,155.00,147.00, 40.00, 72.00, 14.00, 19.00, 11.00, 90.00, 57.00, 22.00, 23.00,115.00,128.00, 79.00, 99.00, 81.00, 72.00, 20.00, 25.00, 53.00, 51.00, 31.00, 36.00,134.00,113.00, 98.00, 79.00, 35.00, 18.00, 15.00, 23.00,201.00,188.00,129.00,188.00,125.00,139.00,154.00, 67.00, 62.00, 53.00, 73.00, 95.00, 54.00, 78.00, 61.00, 47.00,281.00,276.00,164.00,221.00, 76.00, 60.00, 31.00, 29.00, 66.00, 72.00, 58.00, 38.00, 71.00, 79.00, 41.00, 90.00,123.00,104.00, 49.00, 42.00, 72.00, 67.00, 61.00, 55.00, 75.00, 63.00, 43.00, 62.00, 71.00, 59.00, 56.00, 58.00, 58.00, 55.00, 45.00, 48.00, 47.00, 37.00, 58.00, 77.00,
 8.750,133.00,121.00, 70.00, 15.00,137.00,142.00, 58.00, 75.00,168.00,170.00,161.00, 40.00, 72.00, 14.00, 19.00, 11.00,104.00, 67.00, 22.00, 23.00,130.00,143.00, 80.00, 99.00, 90.00, 80.00, 23.00, 25.00, 59.00, 56.00, 35.00, 40.00,152.00,130.00,111.00, 89.00, 36.00, 18.00, 15.00, 23.00,217.00,212.00,132.00,188.00,138.00,156.00,170.00, 79.00, 69.00, 57.00, 80.00, 95.00, 59.00, 85.00, 65.00, 47.00,284.00,283.00,167.00,222.00, 85.00, 69.00, 31.00, 29.00, 79.00, 85.00, 67.00, 40.00, 84.00, 98.00, 43.00, 90.00,131.00,132.00, 63.00, 49.00, 89.00, 81.00, 76.00, 69.00, 90.00, 79.00, 44.00, 62.00, 81.00, 68.00, 63.00, 60.00, 65.00, 75.00, 45.00, 48.00, 51.00, 39.00, 59.00, 79.00,
 9.000,153.00,131.00, 76.00, 15.00,144.00,148.00, 60.00, 75.00,178.00,179.00,171.00, 40.00, 79.00, 14.00, 19.00, 11.00,108.00, 73.00, 22.00, 23.00,136.00,147.00, 80.00, 99.00, 96.00, 86.00, 23.00, 25.00, 60.00, 56.00, 35.00, 40.00,168.00,142.00,115.00, 89.00, 36.00, 18.00, 15.00, 23.00,223.00,225.00,132.00,188.00,147.00,167.00,184.00, 79.00, 69.00, 60.00, 80.00, 98.00, 59.00, 85.00, 65.00, 47.00,285.00,286.00,167.00,222.00, 90.00, 69.00, 31.00, 29.00, 80.00, 87.00, 67.00, 40.00, 96.00, 98.00, 43.00, 90.00,135.00,137.00, 71.00, 49.00, 90.00, 81.00, 76.00, 69.00, 91.00, 79.00, 44.00, 62.00, 81.00, 68.00, 63.00, 60.00, 65.00, 78.00, 45.00, 48.00, 51.00, 39.00, 59.00, 79.00,
 9.250,169.00,142.00, 85.00, 15.00,160.00,163.00, 65.00, 75.00,188.00,188.00,183.00, 40.00, 89.00, 17.00, 19.00, 11.00,124.00, 82.00, 22.00, 23.00,153.00,157.00, 80.00,100.00,105.00, 94.00, 30.00, 25.00, 68.00, 59.00, 37.00, 42.00,184.00,159.00,125.00, 95.00, 40.00, 18.00, 16.00, 28.00,237.00,240.00,140.00,188.00,158.00,184.00,197.00, 90.00, 78.00, 67.00, 90.00, 98.00, 64.00, 87.00, 68.00, 49.00,285.00,288.00,167.00,222.00,100.00, 76.00, 31.00, 32.00, 91.00, 99.00, 80.00, 40.00,114.00,114.00, 45.00, 90.00,142.00,158.00, 87.00, 57.00,101.00, 96.00, 88.00, 82.00,102.00, 90.00, 47.00, 64.00, 91.00, 78.00, 69.00, 68.00, 76.00,102.00, 49.00, 50.00, 52.00, 46.00, 65.00, 82.00,
 9.500,187.00,154.00, 97.00, 17.00,170.00,172.00, 71.00, 75.00,197.00,198.00,193.00, 40.00,111.00, 24.00, 23.00, 11.00,134.00, 97.00, 24.00, 27.00,166.00,167.00, 83.00,100.00,115.00,109.00, 34.00, 25.00, 76.00, 62.00, 40.00, 43.00,197.00,173.00,133.00, 96.00, 48.00, 22.00, 18.00, 28.00,247.00,256.00,140.00,188.00,169.00,194.00,209.00, 92.00, 86.00, 72.00, 95.00,108.00, 67.00, 87.00, 68.00, 49.00,286.00,290.00,167.00,223.00,110.00, 81.00, 33.00, 32.00, 94.00,105.00, 83.00, 40.00,122.00,119.00, 45.00, 90.00,145.00,166.00, 97.00, 61.00,104.00,103.00, 89.00, 86.00,110.00, 96.00, 47.00, 64.00, 95.00, 78.00, 70.00, 68.00, 76.00,106.00, 49.00, 50.00, 52.00, 46.00, 65.00, 82.00,
 9.750,197.00,166.00,105.00, 23.00,181.00,185.00, 78.00, 75.00,207.00,204.00,203.00, 44.00,122.00, 28.00, 25.00, 15.00,149.00,105.00, 27.00, 27.00,180.00,176.00, 86.00,103.00,122.00,115.00, 44.00, 32.00, 84.00, 67.00, 44.00, 47.00,207.00,188.00,141.00,100.00, 54.00, 25.00, 24.00, 30.00,257.00,265.00,145.00,188.00,178.00,210.00,222.00,100.00, 93.00, 80.00,101.00,108.00, 72.00, 92.00, 71.00, 52.00,288.00,291.00,169.00,223.00,118.00, 86.00, 36.00, 34.00,103.00,113.00, 91.00, 40.00,135.00,124.00, 45.00, 90.00,148.00,177.00,108.00, 73.00,113.00,110.00, 98.00, 93.00,117.00,105.00, 48.00, 64.00,102.00, 83.00, 76.00, 69.00, 79.00,115.00, 49.00, 50.00, 52.00, 46.00, 65.00, 82.00,
10.000,220.00,181.00,107.00, 23.00,183.00,190.00, 85.00, 75.00,217.00,216.00,211.00, 44.00,139.00, 28.00, 26.00, 15.00,152.00,116.00, 27.00, 27.00,189.00,180.00, 86.00,103.00,131.00,127.00, 44.00, 32.00, 84.00, 67.00, 44.00, 47.00,218.00,198.00,148.00,100.00, 54.00, 25.00, 24.00, 30.00,262.00,276.00,145.00,206.00,193.00,218.00,233.00,100.00, 97.00, 80.00,101.00,120.00, 72.00, 92.00, 71.00, 52.00,288.00,293.00,169.00,223.00,129.00, 86.00, 36.00, 34.00,103.00,116.00, 91.00, 40.00,138.00,124.00, 45.00, 90.00,148.00,177.00,108.00, 73.00,113.00,110.00, 98.00, 93.00,117.00,105.00, 48.00, 64.00,102.00, 83.00, 76.00, 69.00, 79.00,115.00, 49.00, 50.00, 52.00, 46.00, 65.00, 82.00,
10.250,225.00,193.00,107.00, 23.00,189.00,195.00, 85.00, 75.00,222.00,221.00,217.00, 44.00,147.00, 28.00, 26.00, 15.00,165.00,124.00, 27.00, 27.00,205.00,188.00, 87.00,103.00,139.00,128.00, 51.00, 32.00, 90.00, 67.00, 44.00, 47.00,229.00,210.00,155.00,100.00, 54.00, 25.00, 24.00, 30.00,271.00,283.00,145.00,206.00,197.00,227.00,242.00,104.00,100.00, 90.00,101.00,120.00, 76.00, 92.00, 71.00, 52.00,289.00,293.00,169.00,223.00,131.00, 86.00, 36.00, 34.00,112.00,125.00,101.00, 42.00,148.00,131.00, 45.00, 90.00,152.00,177.00,117.00, 82.00,122.00,120.00,104.00,102.00,126.00,118.00, 48.00, 64.00,113.00, 88.00, 76.00, 72.00, 82.00,119.00, 49.00, 50.00, 52.00, 46.00, 65.00, 82.00,
10.500,233.00,208.00,115.00, 23.00,196.00,202.00, 94.00, 75.00,228.00,227.00,224.00, 44.00,160.00, 28.00, 26.00, 15.00,175.00,135.00, 27.00, 27.00,215.00,192.00, 87.00,103.00,147.00,142.00, 61.00, 32.00, 96.00, 67.00, 44.00, 47.00,236.00,218.00,164.00,100.00, 59.00, 25.00, 24.00, 30.00,280.00,292.00,145.00,206.00,207.00,234.00,249.00,104.00,108.00, 95.00,106.00,120.00, 77.00, 92.00, 71.00, 52.00,289.00,293.00,173.00,223.00,144.00, 86.00, 36.00, 34.00,114.00,130.00,103.00, 42.00,156.00,131.00, 45.00, 90.00,153.00,177.00,120.00, 84.00,125.00,122.00,104.00,102.00,129.00,121.00, 48.00, 64.00,117.00, 89.00, 76.00, 72.00, 82.00,119.00, 49.00, 50.00, 52.00, 46.00, 65.00, 82.00,
10.750,233.00,218.00,119.00, 23.00,203.00,208.00,103.00, 75.00,230.00,228.00,229.00, 44.00,168.00, 30.00, 26.00, 15.00,186.00,142.00, 27.00, 29.00,224.00,198.00, 93.00,103.00,150.00,149.00, 75.00, 32.00,102.00, 72.00, 44.00, 49.00,241.00,224.00,171.00,102.00, 65.00, 25.00, 24.00, 31.00,287.00,295.00,152.00,206.00,207.00,243.00,250.00,113.00,113.00,104.00,116.00,120.00, 83.00, 92.00, 73.00, 55.00,289.00,293.00,176.00,223.00,150.00, 90.00, 37.00, 37.00,120.00,138.00,114.00, 45.00,161.00,137.00, 46.00, 90.00,155.00,186.00,128.00, 94.00,133.00,129.00,115.00,111.00,137.00,129.00, 53.00, 68.00,127.00, 99.00, 85.00, 82.00, 93.00,125.00, 50.00, 53.00, 55.00, 46.00, 66.00, 84.00,
11.000,245.00,229.00,121.00, 23.00,204.00,211.00,110.00, 75.00,239.00,236.00,235.00, 44.00,181.00, 30.00, 26.00, 15.00,192.00,156.00, 27.00, 29.00,233.00,205.00, 93.00,103.00,161.00,169.00, 77.00, 32.00,107.00, 72.00, 44.00, 49.00,248.00,232.00,176.00,102.00, 66.00, 25.00, 24.00, 31.00,290.00,303.00,152.00,206.00,222.00,249.00,261.00,113.00,123.00,110.00,116.00,121.00, 85.00, 92.00, 73.00, 55.00,289.00,293.00,197.00,223.00,159.00, 90.00, 37.00, 37.00,123.00,144.00,116.00, 45.00,169.00,137.00, 46.00, 90.00,155.00,186.00,128.00, 94.00,135.00,129.00,115.00,111.00,139.00,130.00, 53.00, 68.00,127.00, 99.00, 85.00, 82.00, 93.00,125.00, 50.00, 53.00, 55.00, 46.00, 66.00, 84.00,
11.250,252.00,241.00,125.00, 23.00,208.00,214.00,120.00, 75.00,243.00,241.00,240.00, 44.00,192.00, 30.00, 26.00, 15.00,196.00,165.00, 27.00, 29.00,242.00,211.00, 93.00,103.00,171.00,183.00, 86.00, 32.00,114.00, 72.00, 44.00, 49.00,252.00,238.00,184.00,102.00, 68.00, 25.00, 24.00, 31.00,295.00,308.00,152.00,209.00,229.00,255.00,266.00,115.00,129.00,119.00,118.00,123.00, 87.00, 92.00, 73.00, 55.00,289.00,293.00,216.00,223.00,166.00, 90.00, 37.00, 37.00,129.00,150.00,120.00, 45.00,173.00,137.00, 46.00, 90.00,156.00,186.00,128.00, 94.00,140.00,129.00,115.00,111.00,146.00,139.00, 53.00, 68.00,127.00, 99.00, 85.00, 82.00, 93.00,125.00, 50.00, 53.00, 55.00, 46.00, 66.00, 84.00,
11.500,252.00,243.00,137.00, 31.00,214.00,220.00,138.00, 75.00,245.00,241.00,243.00, 47.00,193.00, 39.00, 31.00, 21.00,210.00,170.00, 34.00, 36.00,245.00,218.00,105.00,106.00,173.00,188.00, 97.00, 39.00,125.00, 82.00, 51.00, 57.00,255.00,242.00,192.00,105.00, 80.00, 35.00, 34.00, 38.00,300.00,308.00,162.00,212.00,229.00,258.00,266.00,129.00,136.00,127.00,136.00,124.00, 98.00, 92.00, 78.00, 60.00,289.00,293.00,220.00,226.00,170.00, 93.00, 43.00, 41.00,137.00,162.00,135.00, 51.00,178.00,140.00, 50.00, 90.00,162.00,191.00,139.00,109.00,150.00,146.00,126.00,123.00,160.00,152.00, 62.00, 71.00,135.00,110.00, 97.00, 95.00,100.00,127.00, 54.00, 58.00, 58.00, 49.00, 71.00, 90.00,
11.750,261.00,254.00,137.00, 31.00,219.00,225.00,148.00, 75.00,255.00,251.00,250.00, 47.00,206.00, 39.00, 31.00, 21.00,211.00,188.00, 34.00, 36.00,257.00,225.00,106.00,106.00,188.00,207.00,102.00, 39.00,130.00, 84.00, 51.00, 57.00,263.00,251.00,203.00,105.00, 80.00, 35.00, 34.00, 38.00,304.00,318.00,162.00,225.00,241.00,266.00,278.00,134.00,145.00,137.00,136.00,133.00,103.00, 92.00, 78.00, 60.00,293.00,296.00,254.00,226.00,178.00, 93.00, 43.00, 41.00,146.00,171.00,141.00, 51.00,187.00,140.00, 50.00, 90.00,163.00,191.00,139.00,109.00,156.00,146.00,126.00,123.00,166.00,162.00, 62.00, 71.00,135.00,110.00, 97.00, 95.00,100.00,127.00, 54.00, 58.00, 58.00, 49.00, 71.00, 90.00,
12.000,261.00,254.00,139.00, 32.00,221.00,226.00,154.00, 75.00,255.00,251.00,250.00, 47.00,206.00, 39.00, 31.00, 21.00,220.00,189.00, 34.00, 36.00,258.00,227.00,106.00,106.00,188.00,207.00,108.00, 39.00,136.00, 84.00, 51.00, 57.00,263.00,251.00,205.00,105.00, 82.00, 35.00, 34.00, 38.00,305.00,320.00,162.00,225.00,241.00,269.00,278.00,137.00,145.00,141.00,140.00,133.00,104.00, 92.00, 78.00, 60.00,293.00,296.00,257.00,226.00,178.00, 93.00, 43.00, 41.00,146.00,174.00,149.00, 51.00,190.00,140.00, 50.00, 90.00,163.00,191.00,141.00,110.00,161.00,148.00,126.00,123.00,171.00,164.00, 62.00, 71.00,135.00,110.00, 97.00, 95.00,100.00,127.00, 54.00, 58.00, 58.00, 49.00, 71.00, 90.00,
12.250,261.00,263.00,139.00, 36.00,223.00,228.00,165.00, 75.00,258.00,256.00,255.00, 47.00,211.00, 39.00, 31.00, 21.00,221.00,204.00, 34.00, 36.00,266.00,233.00,106.00,106.00,190.00,220.00,112.00, 39.00,142.00, 85.00, 51.00, 57.00,266.00,256.00,211.00,105.00, 84.00, 35.00, 34.00, 38.00,305.00,325.00,162.00,229.00,251.00,272.00,281.00,137.00,146.00,146.00,140.00,138.00,111.00, 92.00, 78.00, 60.00,293.00,296.00,279.00,226.00,179.00, 93.00, 43.00, 41.00,155.00,184.00,152.00, 51.00,193.00,140.00, 50.00, 90.00,163.00,191.00,141.00,110.00,162.00,148.00,126.00,123.00,172.00,171.00, 62.00, 71.00,135.00,110.00, 97.00, 95.00,100.00,127.00, 54.00, 58.00, 58.00, 49.00, 71.00, 90.00,
12.500,261.00,263.00,139.00, 36.00,225.00,231.00,174.00, 75.00,258.00,256.00,255.00, 47.00,211.00, 39.00, 31.00, 21.00,228.00,205.00, 34.00, 36.00,266.00,237.00,115.00,106.00,190.00,220.00,117.00, 39.00,147.00, 85.00, 51.00, 57.00,266.00,256.00,214.00,105.00, 84.00, 37.00, 34.00, 38.00,308.00,325.00,162.00,229.00,251.00,274.00,281.00,142.00,148.00,151.00,143.00,138.00,115.00, 92.00, 78.00, 60.00,293.00,296.00,279.00,226.00,179.00, 93.00, 43.00, 41.00,157.00,187.00,161.00, 51.00,197.00,140.00, 50.00, 90.00,163.00,191.00,141.00,116.00,167.00,150.00,126.00,123.00,179.00,177.00, 74.00, 71.00,135.00,110.00, 97.00, 95.00,100.00,127.00, 54.00, 58.00, 58.00, 49.00, 71.00, 90.00,
12.750,261.00,263.00,144.00, 46.00,229.00,234.00,188.00, 75.00,258.00,256.00,255.00, 47.00,211.00, 45.00, 31.00, 21.00,230.00,210.00, 34.00, 36.00,266.00,241.00,129.00,106.00,190.00,220.00,125.00, 39.00,153.00, 91.00, 51.00, 57.00,266.00,256.00,217.00,105.00, 90.00, 46.00, 34.00, 38.00,308.00,325.00,165.00,236.00,251.00,274.00,281.00,148.00,149.00,151.00,156.00,138.00,127.00, 95.00, 78.00, 60.00,293.00,296.00,279.00,226.00,179.00, 93.00, 43.00, 41.00,160.00,194.00,169.00, 51.00,197.00,140.00, 50.00, 90.00,163.00,191.00,144.00,130.00,173.00,159.00,132.00,125.00,187.00,184.00, 89.00, 71.00,135.00,112.00,101.00,101.00,100.00,127.00, 54.00, 58.00, 58.00, 49.00, 71.00, 90.00,
13.000,261.00,267.00,146.00, 46.00,235.00,240.00,196.00, 75.00,260.00,257.00,259.00, 47.00,212.00, 45.00, 31.00, 21.00,238.00,222.00, 34.00, 36.00,270.00,245.00,138.00,106.00,192.00,221.00,137.00, 39.00,163.00, 96.00, 51.00, 57.00,266.00,259.00,223.00,105.00, 91.00, 49.00, 34.00, 38.00,311.00,328.00,167.00,237.00,251.00,276.00,281.00,152.00,149.00,164.00,158.00,138.00,133.00, 97.00, 78.00, 60.00,293.00,296.00,279.00,226.00,180.00, 93.00, 43.00, 41.00,166.00,203.00,181.00, 53.00,200.00,140.00, 54.00, 90.00,166.00,191.00,147.00,136.00,177.00,163.00,135.00,129.00,189.00,188.00, 99.00, 76.00,135.00,117.00,104.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
13.250,261.00,273.00,146.00, 47.00,235.00,244.00,203.00, 75.00,263.00,264.00,265.00, 47.00,213.00, 45.00, 31.00, 21.00,238.00,231.00, 34.00, 36.00,276.00,251.00,142.00,107.00,193.00,223.00,141.00, 39.00,169.00, 97.00, 51.00, 57.00,269.00,263.00,228.00,105.00, 91.00, 51.00, 34.00, 38.00,311.00,333.00,167.00,245.00,251.00,279.00,285.00,160.00,150.00,167.00,158.00,138.00,141.00, 98.00, 78.00, 60.00,293.00,296.00,287.00,226.00,180.00, 93.00, 43.00, 41.00,170.00,208.00,187.00, 53.00,205.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,195.00,191.00,107.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
13.500,261.00,276.00,146.00, 55.00,235.00,244.00,206.00, 75.00,267.00,264.00,265.00, 47.00,213.00, 45.00, 31.00, 21.00,238.00,239.00, 34.00, 36.00,278.00,254.00,144.00,107.00,193.00,229.00,143.00, 39.00,170.00, 97.00, 51.00, 57.00,270.00,263.00,233.00,105.00, 91.00, 53.00, 34.00, 38.00,311.00,334.00,167.00,257.00,256.00,279.00,287.00,164.00,150.00,167.00,158.00,142.00,146.00, 99.00, 78.00, 60.00,293.00,296.00,296.00,226.00,180.00, 93.00, 43.00, 41.00,170.00,210.00,190.00, 53.00,208.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,196.00,191.00,107.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
13.750,261.00,277.00,146.00, 61.00,242.00,251.00,219.00, 75.00,267.00,265.00,269.00, 47.00,213.00, 51.00, 31.00, 21.00,238.00,241.00, 34.00, 36.00,279.00,257.00,156.00,108.00,193.00,229.00,154.00, 39.00,179.00,104.00, 51.00, 57.00,271.00,266.00,236.00,105.00, 94.00, 67.00, 34.00, 38.00,312.00,335.00,167.00,260.00,256.00,282.00,288.00,170.00,152.00,167.00,161.00,144.00,157.00,107.00, 78.00, 60.00,293.00,296.00,296.00,226.00,180.00, 93.00, 43.00, 41.00,174.00,211.00,200.00, 53.00,211.00,140.00, 54.00, 90.00,167.00,191.00,147.00,136.00,181.00,163.00,135.00,129.00,203.00,194.00,117.00, 76.00,135.00,117.00,105.00,107.00,100.00,127.00, 59.00, 62.00, 60.00, 54.00, 75.00, 94.00,
