Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_15.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 09 2012 11:37 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 8-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
28.75,322,314,296,110,337,355,372,61,319,313,307,52,320,311,255,35,317,320,231,26,316,317,312,118,315,312,307,248,314,319,291,284,313,308,307,280,316,298,302,301,345,361,359,232,314,315,312,308,307,298,282,249,317,317,286,70,322,324,323,270,312,299,68,48,315,315,312,265,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,204,318,317,316,312,318,314,302,53,299,43,46,55
29,323,314,296,110,338,355,372,61,319,313,307,52,320,311,255,35,317,320,235,26,316,317,312,118,315,312,307,248,314,319,291,286,313,308,307,282,316,298,302,301,345,361,359,233,314,315,312,308,307,298,282,249,317,317,287,70,322,324,323,270,312,299,68,48,315,315,312,267,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,223,318,317,316,312,318,314,302,54,299,43,46,55
29.25,323,314,296,110,338,357,372,61,319,313,307,52,320,311,256,35,317,320,240,26,316,317,312,118,315,312,307,248,314,319,292,286,313,308,307,282,316,298,302,301,345,361,359,233,314,315,312,308,307,298,282,249,317,317,289,70,322,324,323,270,312,299,68,48,315,315,312,268,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,237,318,317,316,313,318,315,303,54,299,43,46,55
29.5,323,314,297,110,339,357,372,61,319,313,307,53,320,311,256,35,317,320,244,26,316,317,312,118,315,312,307,249,314,319,292,286,313,308,307,282,316,298,302,302,345,361,359,235,314,315,312,308,307,298,282,251,317,317,290,74,322,324,323,270,312,299,68,48,315,315,312,268,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,247,318,317,316,313,318,315,303,55,299,43,46,55
29.75,323,314,297,110,339,359,372,61,319,313,307,53,320,311,256,35,317,320,244,26,316,317,312,118,315,312,307,249,314,319,292,286,313,308,307,285,316,298,302,302,345,361,359,235,314,315,312,308,307,298,282,251,317,317,291,74,322,324,323,270,312,299,68,48,315,315,312,268,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,260,318,317,316,313,318,315,304,55,299,43,46,55
30,323,314,297,110,339,359,372,61,319,313,307,53,320,311,256,35,317,320,244,26,316,317,312,118,315,312,307,249,314,319,292,286,313,308,307,285,316,298,302,302,345,361,359,235,314,315,312,308,307,298,282,251,317,317,292,74,322,324,323,270,312,299,68,48,315,315,312,268,313,292,260,49,311,300,282,286,320,321,312,300,312,307,293,264,318,317,316,313,318,315,304,55,299,43,46,55
30.25,323,314,298,110,339,359,373,61,319,313,307,53,320,311,256,35,317,320,244,27,316,317,312,118,315,312,307,258,314,319,293,289,313,308,307,285,316,298,302,302,346,361,359,235,314,315,312,308,307,298,282,251,317,317,292,74,322,324,323,270,312,299,68,48,316,315,312,268,313,292,260,49,312,300,282,286,320,321,312,300,312,307,293,270,318,317,317,316,318,315,304,55,299,43,46,55
30.5,323,314,298,110,339,359,373,61,319,313,307,53,320,311,256,35,317,320,244,27,316,317,312,118,315,312,307,258,314,319,293,289,313,308,307,285,316,298,302,302,346,361,359,235,314,315,312,308,307,298,282,251,317,317,292,74,322,324,323,270,312,299,68,48,316,315,312,268,313,292,260,49,312,300,282,286,320,321,312,300,312,307,293,275,318,317,317,316,318,315,304,55,299,43,46,55
30.75,323,314,298,110,339,359,373,61,319,313,307,53,320,311,256,35,317,320,244,27,316,317,312,118,315,312,307,258,314,319,293,289,313,308,307,288,316,298,302,302,346,361,359,235,314,315,312,308,307,298,282,251,317,317,294,76,322,324,323,270,312,299,68,48,316,315,312,268,313,292,260,49,312,300,282,286,320,321,312,300,312,307,293,282,318,317,317,316,318,315,304,55,299,43,46,55
31,323,314,298,110,341,359,373,61,319,313,307,53,320,311,256,35,317,320,244,27,316,317,312,118,315,312,307,258,314,319,293,289,313,308,307,288,316,298,302,302,346,361,359,235,314,315,312,308,307,298,282,251,317,317,294,76,322,324,323,270,312,299,68,48,316,315,312,271,313,292,260,49,312,300,282,286,320,321,312,300,312,307,293,285,318,317,317,316,318,315,304,55,299,43,46,55
31.25,323,314,298,110,341,359,373,61,319,313,307,53,320,312,256,35,317,320,247,27,316,317,313,118,315,312,307,258,314,319,295,290,313,308,307,290,316,299,302,302,346,362,359,235,314,315,312,308,307,298,284,251,317,317,297,76,323,324,323,270,312,299,68,48,316,315,312,271,313,292,261,49,312,300,282,286,320,321,312,300,312,307,293,289,318,317,317,316,318,315,304,55,299,43,46,55
31.5,323,314,298,110,341,359,373,61,319,313,307,53,320,312,256,35,317,320,249,27,316,317,313,118,315,312,307,258,314,319,295,290,313,308,307,290,316,299,302,302,346,362,359,236,314,315,312,308,307,298,284,251,317,317,297,80,323,324,323,270,312,299,68,48,316,315,312,271,313,292,261,49,312,300,282,286,320,321,312,300,312,307,293,291,318,317,317,316,318,315,304,56,299,43,46,55
31.75,323,314,298,110,341,359,373,61,319,313,307,53,320,312,256,35,317,320,249,27,316,317,313,118,315,312,307,258,314,319,295,290,313,308,307,290,316,299,302,302,346,362,359,236,314,315,312,308,307,298,284,251,317,317,297,80,323,324,323,270,312,299,68,48,316,315,312,271,313,292,261,49,312,300,282,286,320,321,312,300,312,307,293,291,318,317,317,316,318,315,304,56,299,43,46,55
32,323,314,298,110,341,360,373,61,319,313,307,53,320,312,256,35,317,320,249,27,316,317,313,118,315,312,307,258,314,319,295,291,313,308,307,290,316,299,302,302,346,362,359,236,314,315,312,308,307,298,284,251,317,317,297,80,323,324,323,270,312,299,68,48,316,315,312,271,313,292,261,49,312,300,282,286,320,321,312,300,312,307,293,292,318,317,317,316,318,315,304,56,299,43,46,55
32.25,323,314,298,110,342,360,373,61,319,313,307,53,320,312,259,35,317,320,253,27,316,317,314,118,315,312,307,258,314,319,296,293,313,308,308,292,317,299,303,304,346,362,359,240,314,315,312,308,307,298,284,251,317,317,298,85,323,324,323,270,312,299,68,48,316,315,312,273,313,292,262,49,312,300,284,286,320,321,312,301,312,307,294,299,318,317,317,317,318,315,305,64,299,43,46,55
32.5,323,314,298,110,342,360,373,61,319,313,307,53,320,312,259,35,317,320,253,27,316,317,314,118,315,312,307,258,314,319,296,293,313,308,308,292,317,299,303,304,346,362,359,240,314,315,312,308,307,298,284,251,317,317,298,85,323,324,323,270,312,299,68,48,316,315,312,273,313,292,262,49,312,300,284,286,320,321,312,301,312,307,294,299,318,317,317,317,318,315,305,64,299,43,46,55
32.75,323,314,298,110,342,360,373,61,319,313,307,53,320,312,259,35,317,320,253,27,316,317,314,118,315,312,307,258,314,319,296,293,313,308,308,292,317,299,303,304,346,362,359,240,314,315,312,308,307,298,284,251,317,317,298,85,323,324,323,270,312,299,68,48,316,315,312,273,313,292,262,49,312,300,284,286,320,321,312,301,312,307,294,299,318,317,318,319,318,315,305,64,299,43,46,55
33,323,314,298,110,343,360,373,61,319,313,307,53,320,312,259,35,317,320,253,27,316,317,314,118,315,312,307,258,314,319,296,293,313,308,308,292,317,299,303,304,346,362,359,240,314,315,312,308,307,299,284,251,317,317,298,85,323,324,323,270,312,299,68,48,316,315,312,273,313,292,262,49,312,300,284,286,320,321,312,301,312,307,294,302,318,317,318,319,318,315,305,64,299,43,46,55
33.25,323,314,298,110,344,362,373,61,319,313,307,53,320,312,260,35,317,320,260,27,316,317,314,118,315,312,307,258,314,319,296,294,313,308,308,292,317,299,303,304,346,362,359,241,314,315,312,308,307,299,284,251,317,317,298,87,323,324,323,270,312,299,68,48,316,315,312,276,313,292,262,49,312,300,284,286,320,321,312,303,312,307,294,302,318,317,318,319,318,315,305,73,300,43,46,55
33.5,323,314,298,110,344,363,373,61,319,313,307,53,320,312,260,37,317,320,261,27,316,317,314,120,315,312,307,258,314,319,296,295,313,308,308,294,317,299,303,304,346,362,359,243,314,315,312,308,307,299,284,252,317,317,298,90,323,324,323,271,312,299,68,48,316,315,312,276,313,292,263,49,312,300,284,286,320,321,312,303,312,307,294,304,318,317,318,319,318,315,305,74,301,43,46,55
33.75,323,314,298,110,344,363,373,61,319,313,307,53,320,312,260,37,317,320,261,27,316,317,314,120,315,312,307,261,314,319,296,295,313,308,308,294,317,299,303,304,346,362,359,243,314,315,312,308,307,299,284,252,317,317,298,90,323,324,323,271,312,299,68,48,316,315,312,276,313,292,263,49,312,300,284,286,320,321,312,303,312,307,294,304,318,317,318,319,318,315,305,74,301,43,46,55
34,323,314,298,110,344,363,373,61,319,313,307,53,320,312,260,37,317,320,262,27,316,317,314,120,315,312,307,261,314,319,296,295,313,308,308,294,317,299,303,304,346,362,359,243,314,315,312,308,307,299,284,252,317,317,298,90,323,324,323,271,312,299,68,48,316,315,312,276,313,292,263,49,312,300,284,286,320,321,312,303,312,307,294,304,318,317,318,319,318,315,306,74,301,43,46,55
34.25,323,314,298,110,345,363,373,61,319,313,307,53,320,312,260,37,317,320,264,27,316,317,314,120,315,312,307,261,314,319,296,295,313,308,308,294,317,299,303,304,346,362,359,243,314,315,312,308,307,299,284,252,317,317,298,90,323,324,323,271,312,299,68,48,316,315,312,276,313,292,263,49,312,300,284,286,320,321,312,303,312,307,294,305,318,317,318,319,318,315,306,79,301,43,46,55
34.5,324,314,301,110,346,364,373,61,319,313,307,53,320,312,260,38,317,320,265,27,316,317,314,127,315,312,307,261,314,319,297,295,313,308,308,296,317,301,303,304,346,362,359,248,314,316,312,308,307,299,284,253,317,317,298,90,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,312,307,294,309,318,317,318,319,318,317,307,89,302,47,48,57
34.75,324,314,301,110,346,364,373,61,319,313,307,53,320,312,260,38,317,320,265,27,316,317,314,127,315,312,307,261,314,319,297,295,313,308,308,296,317,301,303,304,346,362,359,248,314,316,312,308,307,299,284,253,317,317,298,90,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,312,307,294,309,318,317,318,319,318,317,307,89,302,47,48,57
35,324,314,301,110,346,364,373,61,319,313,307,53,320,312,260,38,317,320,265,27,316,317,314,127,315,312,307,261,314,319,297,295,313,308,308,296,317,301,303,304,346,362,359,248,314,316,312,308,307,299,284,253,317,317,298,90,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,312,307,294,309,318,317,318,319,318,317,307,89,302,47,48,57
35.25,324,314,301,110,346,364,373,61,319,313,307,53,320,312,260,38,317,320,267,27,316,317,314,128,315,312,307,261,314,319,297,295,313,308,308,296,317,301,303,304,346,362,359,248,314,316,312,308,307,299,284,253,317,317,298,90,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,312,307,294,309,318,317,318,319,318,317,307,89,302,47,48,57
35.5,324,314,301,110,348,364,373,61,319,313,307,53,320,312,260,38,317,320,268,27,316,317,314,133,315,312,307,261,314,319,297,297,313,308,308,296,317,301,303,304,346,362,359,250,314,316,312,308,307,299,284,253,317,317,298,91,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,312,307,294,309,318,317,318,319,318,317,307,95,302,47,48,59
35.75,324,314,301,110,348,364,373,61,319,313,307,53,320,312,260,38,317,320,268,27,316,317,314,133,315,312,308,261,314,319,297,297,313,308,308,296,317,301,303,304,346,362,359,250,314,316,312,308,307,299,284,253,317,318,298,91,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,312,307,294,309,318,317,318,319,318,317,307,95,302,47,48,59
36,324,314,301,110,348,364,373,61,319,313,307,53,320,312,260,38,317,320,268,27,316,317,314,133,315,312,308,261,314,319,297,297,313,308,308,296,317,301,303,304,346,362,359,250,314,316,312,308,307,299,284,253,317,318,298,91,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,312,305,313,307,294,309,318,317,318,319,318,317,307,95,302,47,48,59
36.25,324,314,301,110,348,364,373,61,319,313,307,53,320,312,260,38,317,320,268,27,316,317,314,133,315,312,308,268,314,319,298,297,313,308,308,296,317,301,303,304,346,362,359,250,314,316,312,308,307,299,284,253,317,318,298,91,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,318,319,318,317,307,97,302,47,48,59
36.5,324,314,301,110,348,365,373,61,319,313,307,53,320,312,260,38,317,320,268,27,316,317,314,133,315,312,308,268,314,319,298,298,313,308,308,296,317,301,303,304,346,362,359,250,314,316,312,308,307,299,284,253,317,318,298,91,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,318,319,318,317,307,100,302,47,48,59
36.75,324,314,301,110,349,365,373,61,319,313,307,53,320,312,262,38,317,320,271,27,316,317,314,140,315,312,308,268,314,319,298,298,313,308,308,296,317,301,303,305,346,362,359,254,314,316,312,308,307,299,284,253,317,318,298,92,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,318,319,318,317,307,105,302,47,48,59
37,324,314,301,110,349,365,373,61,319,313,307,53,320,312,262,38,317,320,271,27,316,317,314,140,315,312,308,268,314,319,298,298,313,308,308,296,317,301,303,305,346,362,359,254,314,316,312,308,307,299,284,253,317,318,298,92,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,319,321,318,317,307,105,302,47,48,59
37.25,324,314,301,110,350,365,373,61,319,313,307,53,320,312,262,38,317,320,271,27,316,317,314,140,315,312,308,268,314,319,298,298,313,308,308,296,317,301,303,305,346,362,359,254,314,316,312,308,307,299,284,253,317,318,298,92,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,319,321,318,317,307,112,302,47,48,59
37.5,324,314,301,110,350,365,373,61,319,313,307,53,320,312,262,38,317,320,272,27,316,317,314,140,315,312,308,268,314,319,298,298,313,308,308,296,317,301,303,305,346,362,359,255,314,316,312,308,307,299,284,253,317,318,298,92,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,319,321,318,317,307,114,302,47,48,59
37.75,324,314,301,110,350,365,373,61,319,313,307,53,320,312,262,38,317,320,272,27,316,317,314,140,315,312,308,268,314,319,298,298,313,308,308,296,317,301,303,305,346,362,359,255,314,316,312,308,307,299,284,253,317,318,298,92,323,324,323,272,312,299,71,54,316,315,312,279,313,292,263,49,312,302,284,286,320,321,313,305,313,307,294,309,318,317,319,321,318,317,307,116,302,47,48,59
38,324,314,301,110,351,366,373,61,319,313,307,54,320,312,262,38,317,320,277,27,316,317,314,149,315,312,308,268,314,319,300,300,313,308,308,296,317,301,303,306,346,362,359,258,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,281,313,292,263,49,312,302,284,286,320,321,313,306,313,307,294,309,318,317,319,321,318,317,309,125,304,47,48,59
38.25,324,314,301,110,351,366,373,61,319,313,307,54,320,312,262,38,317,320,277,27,316,317,314,149,315,312,308,268,314,319,300,300,313,308,308,296,317,301,303,306,346,362,359,258,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,281,313,292,264,49,312,302,284,286,320,321,313,306,313,307,294,309,318,317,319,321,318,317,309,127,304,47,48,59
38.5,325,314,301,110,352,366,373,61,319,313,307,54,320,314,262,38,317,320,277,27,316,317,314,149,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,264,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,313,306,313,307,294,310,318,317,319,322,318,317,309,133,304,47,48,59
38.75,325,314,301,110,352,366,373,61,319,313,307,54,320,314,262,38,317,320,277,27,316,317,314,149,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,264,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,313,306,313,307,294,310,318,317,319,322,318,317,309,133,304,47,48,59
39,325,314,301,110,352,366,373,61,319,313,307,54,320,314,262,38,317,320,277,27,316,317,314,149,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,264,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,313,306,313,307,294,310,318,317,319,322,318,317,309,137,304,47,48,59
39.25,325,314,301,110,352,367,373,61,319,313,307,54,320,314,262,38,317,320,277,27,316,317,314,149,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,264,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,306,313,307,294,310,318,317,319,322,318,317,309,145,304,47,48,59
39.5,325,314,301,110,352,367,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,154,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,264,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,147,304,47,48,59
39.75,325,314,301,110,352,367,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,154,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,264,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,155,304,47,48,59
40,325,314,301,110,352,367,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,156,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,265,314,316,312,308,307,299,284,254,317,318,298,98,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,155,304,47,48,60
40.25,325,314,301,110,352,367,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,159,316,312,308,268,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,266,314,316,312,308,307,299,284,254,317,318,298,99,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,156,304,47,48,60
40.5,325,314,301,110,352,368,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,159,316,312,308,277,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,266,314,316,312,308,307,299,284,254,317,318,298,99,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,170,304,47,48,60
40.75,325,314,301,110,352,368,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,159,316,312,308,277,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,268,314,316,312,308,307,299,284,254,317,318,298,99,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,170,304,47,48,60
41,325,314,301,110,352,368,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,159,316,312,308,277,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,269,314,316,312,308,307,299,284,254,317,318,298,99,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,322,318,317,309,170,304,47,48,60
41.25,325,314,301,110,352,368,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,159,316,312,308,277,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,270,314,316,312,308,307,300,285,254,317,318,298,99,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,324,318,317,309,180,304,47,48,60
41.5,325,314,301,110,352,368,373,61,319,313,307,54,320,314,263,38,317,320,280,27,316,317,314,162,316,312,308,277,314,319,300,300,313,308,308,297,317,301,303,306,347,362,360,272,314,316,312,308,307,300,285,254,317,318,298,99,323,324,323,272,312,299,71,54,316,315,312,283,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,324,318,317,309,180,304,47,48,60
41.75,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,166,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,272,314,316,312,308,307,300,285,254,317,318,299,105,323,324,323,272,312,299,71,54,316,315,312,286,313,292,264,49,312,302,284,286,320,321,314,307,313,307,294,310,318,317,319,324,318,317,312,186,304,47,48,60
42,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,168,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,274,314,316,312,308,307,300,285,254,317,318,299,105,323,324,323,272,312,299,71,54,316,315,312,286,313,292,264,49,312,302,284,286,320,321,314,308,313,307,294,310,318,317,319,324,318,317,312,187,305,47,48,60
42.25,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,276,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,314,309,313,307,294,310,318,317,319,324,318,317,312,189,305,48,50,63
42.5,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,276,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,314,309,313,307,294,310,318,317,319,324,318,317,312,212,305,48,50,63
42.75,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,276,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,314,309,313,307,294,310,318,317,319,324,318,317,312,212,305,48,50,63
43,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,276,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,314,309,313,307,294,310,318,317,319,324,318,317,312,212,305,48,50,63
43.25,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,277,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,314,309,313,307,294,310,318,317,319,324,318,317,312,212,305,48,50,63
43.5,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,277,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,314,309,313,307,294,310,318,317,319,324,318,317,312,226,305,48,50,63
43.75,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,277,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,317,309,313,307,294,311,318,317,319,325,318,317,312,233,305,48,50,63
44,325,314,301,110,353,368,373,61,319,313,307,54,320,314,265,38,317,322,284,27,316,317,314,170,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,281,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,317,309,313,307,294,311,318,317,319,325,318,317,312,233,305,48,50,63
44.25,325,314,302,110,353,370,373,61,319,313,307,54,320,314,265,38,317,322,287,27,316,317,314,173,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,282,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,317,309,313,307,294,311,318,317,319,325,318,317,312,233,305,48,50,63
44.5,325,314,302,110,353,370,373,61,319,313,307,54,320,314,265,38,317,322,287,27,316,317,314,175,316,312,309,277,314,319,302,302,313,308,308,297,317,301,303,306,347,362,360,282,314,316,312,308,307,300,285,254,317,318,299,106,323,324,323,273,312,299,71,54,316,315,312,287,313,292,264,49,312,302,284,286,320,321,317,309,313,307,294,311,318,317,319,325,318,317,312,233,305,48,50,63
