Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_28.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Oct 11 2012 2:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,14-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM19-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,E.coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,ECI-2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,PM19 Replicate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
14.25,309,297,222,58,291,292,265,63,288,287,276,78,287,262,30,21,288,292,119,37,294,298,216,115,292,269,270,18,277,251,173,142,295,280,260,70,298,214,198,33,330,347,345,263,283,274,291,249,298,279,250,224,238,181,112,71,320,321,330,319,305,284,23,18,296,300,250,18,302,286,138,71,319,275,254,141,300,286,267,30,291,289,234,28,313,299,226,95,285,279,56,19,275,21,36,34
14.5,309,297,222,58,291,292,267,63,288,288,277,78,287,262,30,21,288,292,119,37,294,298,216,115,292,269,270,18,277,251,174,142,296,280,261,70,298,220,199,33,330,347,345,263,283,274,291,253,298,279,250,224,238,181,112,71,320,321,330,319,305,284,23,18,296,300,251,18,302,286,141,71,319,275,254,141,300,286,267,30,291,289,238,28,313,299,229,95,285,280,56,19,275,21,36,34
14.75,309,297,222,58,291,292,269,63,288,288,277,78,287,264,30,21,288,292,120,37,294,298,216,115,292,269,270,18,277,253,175,142,296,280,261,70,298,224,204,33,330,347,346,263,283,274,291,254,298,279,250,224,241,185,113,71,320,321,330,319,305,284,23,18,296,300,252,18,302,286,144,71,319,275,254,141,300,286,267,30,291,289,241,28,313,299,235,95,285,280,56,19,275,21,36,34
15,310,297,222,60,294,295,270,63,288,289,279,78,287,265,30,21,288,292,124,37,294,298,217,115,292,269,270,18,278,254,176,142,296,280,261,70,298,232,207,33,330,348,348,263,284,275,291,260,298,279,250,224,242,189,116,72,320,321,330,319,305,284,23,18,296,300,254,18,302,286,151,71,319,275,254,141,300,287,271,33,291,289,247,28,313,301,240,95,287,281,58,19,277,21,36,34
15.25,310,297,224,64,294,298,273,63,290,289,279,78,287,267,30,21,289,292,129,37,294,299,222,115,292,271,272,18,280,258,179,142,296,281,261,70,299,238,216,33,331,349,348,264,285,275,291,260,298,281,252,226,249,195,118,72,320,321,330,319,305,284,23,18,297,300,260,18,303,289,154,71,319,275,255,144,301,287,272,33,293,292,248,28,316,304,247,102,288,283,59,19,279,21,36,34
15.5,310,297,226,68,294,298,277,63,290,289,279,78,287,267,30,21,289,293,135,37,294,299,225,115,292,271,272,18,281,258,182,142,297,281,261,70,302,242,221,33,331,349,348,265,285,275,291,263,298,282,252,226,252,201,121,75,320,321,330,319,305,285,23,18,298,300,262,18,305,289,156,71,319,275,258,146,302,288,273,34,293,292,249,28,317,305,250,103,290,283,63,19,280,21,36,34
15.75,311,297,226,68,295,299,278,63,290,291,281,78,287,267,30,21,290,293,135,37,296,301,226,115,292,271,272,18,281,258,182,143,297,281,263,70,302,244,222,33,331,349,348,265,286,275,291,269,299,282,252,226,252,202,121,76,320,321,330,319,306,285,23,18,298,301,263,18,305,289,167,71,319,275,258,146,302,290,275,37,295,292,259,30,317,305,255,103,291,287,67,25,283,25,45,42
16,312,298,226,70,296,302,281,63,290,291,281,78,288,269,30,21,290,293,141,37,296,301,228,115,293,271,273,18,283,261,184,143,297,282,263,70,305,252,229,33,331,349,349,265,286,275,291,269,299,283,254,228,255,208,124,76,320,321,330,319,306,285,23,18,299,301,265,18,305,290,167,71,319,277,259,149,304,291,275,37,295,292,259,30,317,307,259,112,293,287,67,25,283,25,45,42
16.25,312,298,227,70,296,302,284,63,290,292,282,78,288,270,30,21,291,294,146,37,296,301,230,115,293,271,273,18,283,262,187,144,299,283,265,70,305,256,232,33,331,349,349,266,287,276,291,271,299,283,254,229,259,212,125,78,320,321,330,319,307,285,23,18,299,304,267,18,305,292,170,71,320,277,259,149,304,293,278,45,298,292,260,30,317,307,262,112,293,290,70,25,285,25,45,42
16.5,313,298,230,82,299,305,285,63,290,293,286,78,289,273,30,22,293,295,154,37,298,301,232,117,295,272,276,18,286,266,192,146,299,285,265,71,305,260,239,33,331,350,350,268,287,278,294,275,299,283,256,232,263,221,130,84,320,321,330,319,307,286,23,18,300,304,270,20,308,292,173,71,320,277,260,153,306,293,281,51,298,293,263,30,317,310,268,118,296,291,74,25,287,25,45,42
16.75,314,299,230,82,299,307,287,63,290,295,286,78,289,273,30,22,293,295,156,37,298,301,236,117,295,273,276,18,286,266,193,148,299,285,265,71,306,262,241,33,332,350,350,268,288,278,294,277,301,285,256,233,266,223,134,84,320,322,330,319,309,286,23,18,301,305,271,20,308,295,175,71,320,277,260,153,306,295,281,51,298,295,265,30,318,312,271,120,297,292,76,25,288,25,45,42
17,314,299,233,93,301,308,290,63,293,295,286,78,290,276,30,22,294,297,160,37,298,302,237,117,295,273,276,18,287,269,195,148,299,285,267,71,308,264,247,34,332,350,351,269,289,278,294,277,301,287,258,233,269,231,135,85,321,322,330,319,309,287,23,18,302,305,274,20,308,295,178,71,321,280,262,157,306,295,281,51,298,295,265,30,319,313,276,127,297,292,79,25,288,25,45,42
17.25,314,299,233,98,301,309,292,63,293,295,286,78,290,276,30,22,294,297,162,37,299,304,238,117,295,273,277,18,287,270,197,148,300,285,267,71,309,266,247,34,333,350,351,269,289,278,294,277,301,287,258,233,271,234,136,85,321,322,330,319,311,288,23,18,302,305,275,20,309,297,178,71,321,280,263,158,306,297,281,51,299,296,266,30,320,313,277,131,298,293,83,25,289,25,45,42
17.5,314,299,234,102,301,309,292,63,293,295,286,78,290,277,30,22,294,297,165,37,299,304,239,117,295,273,278,18,288,270,198,148,300,285,267,71,309,268,251,34,333,350,351,269,289,278,294,277,301,287,258,234,273,238,138,85,321,322,330,319,311,288,23,18,302,305,275,20,309,297,181,71,322,280,264,158,306,297,281,51,299,296,268,30,320,313,280,135,299,293,86,25,289,25,45,42
17.75,314,299,234,107,301,311,293,63,293,295,286,78,290,277,30,22,294,297,168,37,299,304,241,117,295,273,278,18,288,271,199,148,300,285,267,71,309,268,252,34,333,350,351,269,289,278,294,279,301,287,258,234,274,241,140,86,321,322,330,319,311,288,23,18,302,305,275,20,309,297,181,71,322,280,264,158,306,297,281,51,299,296,268,30,320,315,281,138,299,293,89,25,289,25,45,42
18,314,301,237,119,303,312,298,63,294,296,289,78,291,278,31,22,295,298,175,37,299,304,243,117,295,273,278,18,290,272,202,151,300,285,268,71,309,272,256,34,333,350,351,273,290,279,295,282,301,287,260,236,279,247,145,92,321,322,330,319,311,288,23,18,302,305,277,21,309,297,186,73,322,280,265,163,306,297,284,56,299,297,270,30,320,315,286,144,302,296,94,25,292,25,45,42
18.25,314,301,239,122,303,314,299,63,294,296,289,78,291,279,31,22,295,298,176,37,299,304,243,117,296,274,280,18,290,273,202,151,300,286,268,71,310,274,259,35,334,350,351,273,290,279,295,282,302,289,260,236,280,252,145,92,321,322,330,319,311,288,23,18,304,307,280,21,309,299,190,73,322,281,266,163,306,297,285,56,299,297,271,30,320,316,288,150,302,296,97,25,292,25,45,42
18.5,314,301,239,131,303,314,300,63,294,296,289,78,291,279,31,22,295,299,183,37,301,304,245,117,296,274,280,18,290,274,205,151,300,286,268,71,310,274,260,35,334,350,351,273,290,279,295,284,302,289,260,236,282,255,149,94,321,322,330,319,311,288,25,18,304,307,282,21,310,299,190,74,322,281,266,165,308,297,286,59,300,297,272,30,320,317,288,150,302,296,103,25,292,25,45,42
18.75,314,301,239,131,303,315,301,63,294,296,289,78,291,279,31,22,295,299,184,37,301,304,247,117,296,274,280,18,290,274,206,151,300,286,268,71,310,276,260,35,334,350,351,273,290,279,295,284,302,289,261,236,282,259,149,94,321,322,330,319,311,289,25,18,304,307,282,21,310,299,191,74,322,281,266,165,308,298,286,59,300,297,272,30,320,317,291,156,302,297,106,25,292,25,45,42
19,315,303,241,131,305,316,304,63,294,296,289,78,291,279,31,22,295,300,186,37,301,304,250,117,296,275,281,18,291,277,206,152,300,286,268,71,311,278,262,39,334,350,351,273,290,279,295,284,302,291,262,238,285,263,151,94,321,322,330,319,313,289,25,18,304,307,283,21,310,301,194,74,322,282,266,168,308,299,286,59,301,298,275,30,321,319,292,161,304,298,109,25,293,25,45,42
19.25,315,303,243,139,305,318,306,63,294,296,289,78,291,279,31,22,296,300,191,37,301,304,250,117,296,275,281,18,291,277,208,153,300,286,269,71,311,279,264,39,334,351,351,273,290,279,295,285,302,291,263,238,286,266,154,98,321,322,330,319,313,289,25,18,304,307,283,21,312,301,196,74,322,282,269,169,309,299,286,59,301,298,275,30,321,319,294,164,304,298,117,25,293,25,45,42
19.5,315,303,245,142,305,319,309,63,294,296,289,78,291,281,31,22,296,301,195,37,301,304,252,117,296,275,282,18,291,278,209,155,301,286,269,71,311,280,267,41,334,351,351,273,290,279,297,287,303,291,263,238,287,268,156,98,321,322,330,319,313,290,25,18,305,308,285,21,312,301,196,74,322,282,269,170,309,300,288,59,302,298,276,32,321,319,297,168,304,300,120,25,293,25,45,42
19.75,316,303,245,145,305,320,311,63,294,296,289,78,291,281,31,22,296,301,198,37,301,306,252,117,296,275,282,18,292,279,211,155,301,286,270,71,311,280,267,43,334,351,351,273,290,279,297,287,303,291,263,240,290,273,158,98,321,322,330,319,313,290,25,18,305,309,285,21,312,301,199,74,322,282,269,170,310,300,288,59,302,299,276,36,321,319,298,171,304,300,122,25,293,25,45,42
20,316,303,248,146,307,322,311,63,294,296,291,78,291,282,31,23,296,303,204,38,302,306,254,117,296,277,282,18,292,280,212,158,302,286,271,72,311,281,268,52,334,352,353,274,292,280,297,289,303,293,265,241,293,273,161,103,321,322,331,319,313,290,25,18,305,309,285,21,313,301,200,74,323,283,269,170,311,301,290,80,304,299,279,43,321,319,299,176,306,301,129,25,294,25,45,42
20.25,316,303,250,149,307,322,313,63,294,296,291,78,291,282,33,23,296,303,204,38,302,306,255,117,296,277,283,19,293,281,215,158,302,286,271,72,313,282,270,52,334,352,353,274,292,281,297,290,303,293,265,241,294,278,164,105,321,322,331,319,314,290,25,18,306,309,286,21,313,301,204,74,323,284,271,174,311,301,290,80,304,299,279,45,321,319,302,180,307,301,134,25,295,25,45,42
20.5,317,303,252,151,308,323,315,63,296,296,291,78,291,282,33,23,298,303,209,38,302,307,257,117,298,277,285,21,294,281,219,160,302,288,271,72,313,284,271,57,335,352,353,274,292,281,297,292,303,295,265,242,296,281,164,105,321,322,331,319,314,291,26,18,307,310,286,21,314,302,207,74,324,284,271,177,311,303,290,80,304,301,280,50,321,322,303,186,307,301,140,25,296,25,45,42
20.75,317,303,252,151,308,323,317,63,296,296,291,78,291,282,33,23,298,303,209,38,302,307,258,117,298,277,285,21,294,283,219,160,302,288,271,72,313,284,272,59,335,352,353,274,292,281,297,292,305,295,265,242,296,282,165,105,321,322,331,319,314,291,26,18,307,310,288,21,314,303,208,74,324,284,271,177,311,303,290,80,304,301,280,52,321,322,303,186,307,301,141,25,296,25,45,42
21,317,303,253,152,309,325,319,63,296,298,291,78,291,284,33,23,298,303,213,38,302,307,258,117,298,277,285,21,296,283,220,160,302,288,271,72,314,286,274,64,335,353,353,275,292,281,297,292,305,295,266,243,296,285,170,109,321,322,331,319,314,291,26,18,307,310,288,21,314,303,208,74,324,284,271,177,311,303,291,83,304,301,281,59,321,322,305,190,308,302,145,25,297,25,45,42
21.25,317,303,254,152,309,325,319,63,296,298,291,78,291,284,33,23,298,303,213,38,302,307,258,117,298,277,285,21,296,283,220,161,302,288,272,72,314,286,274,67,335,353,353,275,292,281,297,292,305,295,266,243,298,288,170,109,321,322,331,319,314,291,26,18,307,310,288,21,314,303,208,74,324,284,271,177,311,303,291,84,304,301,281,63,321,322,306,194,308,302,149,25,297,25,45,42
21.5,317,303,254,152,309,327,320,63,296,298,291,78,291,284,33,23,298,303,217,38,302,307,261,117,298,277,285,21,296,283,220,163,302,288,272,72,314,286,275,71,335,353,353,275,292,282,297,292,305,295,266,243,300,289,170,109,321,322,331,319,314,291,26,18,307,310,288,21,314,304,211,74,324,284,271,177,311,303,291,87,304,301,281,69,321,322,309,196,308,302,152,25,298,25,45,42
21.75,317,303,256,152,309,327,322,63,296,298,291,78,291,284,33,23,298,303,217,38,302,307,261,117,298,277,285,21,296,283,221,163,303,288,272,72,314,286,275,74,335,353,353,275,292,282,297,292,305,295,267,243,300,290,172,109,321,322,331,319,314,291,26,18,307,310,288,21,314,304,212,74,324,284,271,177,311,303,292,89,304,301,281,76,321,322,310,199,308,302,156,25,298,25,45,42
22,317,303,256,152,309,327,324,63,296,298,291,78,291,284,33,23,298,303,219,38,302,307,262,117,298,277,285,21,296,284,222,164,303,288,272,72,314,286,275,78,335,353,353,275,292,282,297,292,305,295,267,245,301,294,173,109,321,322,331,319,314,291,26,18,307,310,288,21,314,304,214,74,324,284,271,177,311,303,293,89,304,301,281,89,321,323,310,204,308,302,161,25,298,25,45,42
22.25,317,303,260,152,310,328,324,63,296,298,291,78,291,284,33,24,298,303,224,53,303,307,265,117,298,277,285,21,296,285,225,169,303,288,272,72,314,286,275,82,335,353,353,275,293,283,297,293,305,295,267,248,303,294,179,113,322,323,331,320,314,291,26,18,307,310,289,21,314,304,222,74,324,284,271,178,311,305,294,114,305,301,285,109,321,323,310,204,308,305,174,34,300,26,45,42
22.5,317,303,260,152,310,328,327,63,296,298,291,78,291,284,33,24,298,303,224,53,303,307,265,117,298,277,285,21,296,285,226,169,303,288,272,72,314,286,275,86,335,353,353,275,293,283,297,293,305,295,267,248,303,296,179,113,322,323,331,320,314,291,26,18,307,311,289,21,314,304,222,74,324,284,271,178,311,305,294,114,305,301,285,117,321,323,310,208,308,305,174,34,300,26,45,42
22.75,317,303,262,152,312,329,328,63,296,298,291,78,291,284,33,24,298,303,228,53,303,307,266,117,298,279,285,21,296,286,227,169,303,288,272,72,314,288,280,92,336,353,353,275,293,283,297,293,305,295,269,248,304,299,182,116,322,323,331,320,314,291,26,18,307,311,290,21,314,304,222,74,324,284,271,182,312,305,294,114,305,301,285,133,321,323,312,215,309,305,176,34,300,26,45,42
23,317,303,262,152,312,329,329,63,296,298,291,78,291,284,33,24,298,303,231,53,303,307,266,117,298,279,286,21,296,286,228,169,303,288,272,72,314,288,280,97,336,353,354,275,293,283,297,295,305,295,270,248,306,299,183,116,322,323,331,320,314,291,26,18,307,311,291,21,314,304,224,74,324,284,271,182,312,305,295,133,306,301,287,155,321,323,312,215,309,305,185,34,300,27,47,42
23.25,317,303,264,152,313,331,331,63,296,298,291,78,291,286,33,24,298,304,233,53,303,308,266,117,298,280,286,21,296,289,231,169,303,289,273,72,314,288,280,101,336,353,354,275,293,283,297,295,306,297,271,248,306,301,187,118,322,323,331,320,314,292,26,20,308,311,291,21,315,304,224,74,324,284,271,185,312,305,295,133,306,303,287,175,321,324,314,219,309,305,185,34,300,27,47,42
23.5,317,303,266,152,313,331,331,63,296,298,291,78,291,286,33,24,298,304,233,53,303,308,267,117,298,280,286,21,296,289,231,169,303,289,273,72,314,288,280,103,336,353,354,275,293,283,297,295,306,297,271,248,306,303,187,118,322,323,331,320,314,292,26,20,308,311,291,21,315,304,224,74,324,284,271,185,312,305,295,133,306,303,287,190,321,324,315,222,309,305,185,34,300,27,47,42
23.75,317,303,266,152,313,332,334,63,296,298,291,78,291,286,33,24,298,304,235,53,303,308,269,117,298,280,286,21,296,289,233,169,303,289,273,72,314,289,283,108,336,353,354,275,293,283,297,295,306,297,271,248,309,304,188,118,322,323,331,320,314,292,26,20,308,311,291,21,315,304,226,74,324,284,271,185,312,305,295,133,306,303,287,207,321,324,316,225,309,305,191,34,300,27,47,42
24,317,303,266,152,313,332,334,63,296,298,291,78,291,286,33,24,298,304,236,53,303,308,269,117,298,280,286,21,296,289,233,172,303,289,273,72,314,289,283,108,336,353,354,275,293,283,297,295,306,297,271,248,309,304,189,120,322,323,331,320,314,292,26,20,308,311,291,21,315,304,227,74,324,284,271,185,312,305,295,136,306,303,287,222,321,324,316,225,309,305,196,34,300,27,47,42
24.25,317,303,266,152,313,332,334,63,296,298,292,78,291,286,33,24,298,304,240,53,303,308,269,117,298,280,286,21,296,289,234,172,303,289,273,72,314,289,283,116,336,353,354,275,293,283,297,296,306,297,271,249,310,304,191,123,322,323,331,320,314,292,26,20,308,311,291,21,315,304,229,74,324,284,271,185,312,305,296,146,306,303,287,233,321,324,316,228,310,305,200,34,300,27,47,42
24.5,317,303,268,152,313,332,335,63,296,298,292,78,292,286,33,24,298,304,242,53,303,308,269,117,298,280,286,21,296,289,235,172,303,289,273,72,314,289,283,119,336,353,354,275,293,283,297,296,306,297,272,249,310,307,191,123,322,323,331,320,314,292,26,20,308,311,291,21,315,304,229,74,324,284,271,187,312,305,296,146,306,303,287,241,321,324,316,233,310,305,200,34,300,27,47,42
24.75,317,303,269,152,313,334,339,63,297,298,293,78,292,286,33,24,298,305,243,53,303,308,273,117,298,280,287,21,296,289,240,174,303,289,273,72,314,289,283,127,336,353,354,275,293,283,297,296,307,298,272,249,310,309,196,123,322,323,331,320,314,292,26,20,308,311,292,21,315,304,232,74,324,286,271,187,313,306,297,146,307,303,287,253,321,324,317,235,310,305,205,34,301,27,47,42
25,317,303,271,152,313,335,340,63,297,298,293,78,294,286,33,24,299,305,245,53,304,308,273,117,298,280,288,21,296,290,240,174,303,290,273,72,315,291,284,133,336,353,354,275,293,283,297,296,307,298,273,250,311,310,199,124,322,323,331,320,314,292,26,20,309,311,292,21,315,304,232,74,324,286,271,190,314,306,297,146,307,304,287,260,321,324,317,238,311,305,209,34,301,27,47,42
25.25,318,305,274,156,315,336,342,63,297,299,293,78,294,287,34,25,299,305,250,53,304,308,273,120,298,280,288,21,297,291,240,174,304,291,274,76,316,291,285,139,337,355,354,278,294,283,298,299,307,300,274,252,311,312,203,131,322,323,331,320,315,292,28,20,309,312,292,21,316,305,234,74,324,286,273,192,314,307,298,146,307,304,287,265,322,324,318,242,311,305,213,34,301,27,47,42
25.5,318,305,274,156,315,336,342,63,297,299,293,78,294,287,34,25,299,305,250,53,304,309,273,120,298,280,288,21,297,291,240,178,304,291,274,76,316,291,285,146,337,355,354,278,294,283,298,299,307,300,274,252,311,312,203,131,322,323,331,320,315,292,28,20,309,312,292,21,316,305,235,74,324,286,273,192,314,307,298,146,307,304,287,272,322,325,318,244,311,306,216,34,301,27,47,42
25.75,318,305,274,156,316,336,344,63,297,299,293,78,294,287,34,25,299,305,251,53,304,309,273,120,298,280,288,21,297,291,242,178,304,291,274,76,316,292,285,154,337,355,354,278,294,283,298,299,308,300,275,252,311,312,205,131,322,323,331,320,315,292,28,20,309,312,292,21,316,306,236,74,324,287,273,193,314,308,298,146,307,304,287,276,322,326,319,247,311,306,219,34,301,27,47,42
26,318,305,274,156,316,338,345,63,297,299,293,78,294,287,34,25,299,306,253,53,304,309,274,120,299,280,288,21,297,291,244,178,304,291,274,76,316,292,285,158,337,355,354,278,294,283,298,299,308,301,275,253,312,312,206,131,322,323,331,320,315,292,28,20,310,314,292,21,316,306,238,74,324,287,273,193,314,308,298,146,307,304,287,281,322,326,319,250,312,306,222,34,301,27,47,42
26.25,318,305,276,156,316,338,346,63,297,299,293,78,294,287,34,25,300,306,253,53,304,309,274,120,299,280,288,21,297,291,244,178,304,291,274,76,316,293,285,164,337,355,354,278,294,283,298,299,308,301,276,253,312,314,207,131,322,323,331,320,315,292,28,20,310,314,292,21,316,306,238,74,324,287,273,193,314,308,298,146,307,304,287,284,324,326,319,251,312,306,223,34,301,27,47,42
26.5,318,305,276,156,316,338,346,63,297,299,293,78,294,287,34,25,300,306,255,53,304,309,274,120,299,280,288,21,297,292,244,178,305,291,274,76,316,293,285,169,337,355,354,278,294,284,298,299,308,301,276,253,312,314,210,132,322,323,331,320,315,292,28,20,310,314,293,21,317,306,238,74,324,287,273,195,314,308,300,155,307,305,287,288,324,326,319,252,312,306,227,34,301,27,47,42
26.75,318,305,276,156,317,338,346,63,297,299,293,78,294,287,34,25,300,306,255,53,304,309,274,120,299,280,288,21,297,292,244,179,305,291,274,76,316,293,285,172,337,355,355,278,294,284,298,299,308,301,276,253,313,314,211,132,322,323,331,320,315,292,28,20,310,314,293,21,317,306,239,74,324,287,273,195,314,308,300,166,307,305,287,288,324,326,319,253,312,306,230,34,301,27,47,42
27,318,305,277,156,317,339,348,63,297,299,293,78,294,287,34,25,300,306,255,53,304,309,276,120,299,280,288,21,297,292,246,180,305,291,274,76,316,293,286,177,337,355,355,278,294,284,298,299,308,301,276,253,313,314,211,132,322,323,331,320,315,292,28,20,310,314,293,21,317,306,240,74,324,287,273,195,314,308,300,166,307,305,287,292,324,326,319,256,312,306,232,34,301,27,47,42
27.25,318,305,278,156,317,340,349,63,297,299,293,78,294,288,36,25,300,306,259,53,304,309,276,120,299,280,288,21,297,292,248,180,305,291,274,76,316,293,286,185,339,355,355,278,294,284,298,299,308,301,278,253,313,316,216,134,322,323,331,320,315,292,28,20,310,314,293,21,317,306,242,74,324,287,273,196,314,308,300,166,307,305,287,293,324,328,320,257,312,306,236,34,301,27,47,42
27.5,318,305,278,156,317,340,349,63,297,299,293,78,294,288,36,25,300,306,259,53,304,310,276,120,299,280,289,21,298,292,248,183,305,291,274,76,316,293,286,191,339,355,355,278,294,284,298,299,308,301,278,256,314,316,217,134,322,323,331,320,315,292,28,20,310,314,293,21,317,306,242,74,324,287,273,196,314,308,300,166,308,305,287,295,324,328,321,259,312,306,237,34,302,27,47,42
27.75,318,305,278,156,319,342,349,63,297,299,293,78,294,288,36,25,300,306,260,53,304,310,276,120,299,280,289,21,298,292,250,183,306,291,274,76,316,293,286,195,339,355,355,278,295,284,298,299,308,301,278,256,314,316,220,135,323,323,331,320,315,292,28,20,310,314,293,21,317,306,244,74,324,287,273,201,315,308,300,166,308,305,287,295,324,328,321,261,312,307,240,34,302,27,47,42
28,318,305,278,156,319,342,349,63,297,299,293,78,294,288,36,25,300,306,260,53,304,310,276,120,299,280,289,21,298,292,250,183,306,291,274,76,316,293,286,198,339,355,355,278,295,284,298,299,308,301,278,256,314,316,220,135,323,323,331,320,315,292,28,20,310,314,293,21,317,306,244,74,324,287,273,201,315,308,300,166,308,305,287,298,324,328,321,262,312,307,240,34,302,27,47,42
28.25,318,305,278,156,319,342,349,63,297,299,293,78,294,288,36,25,300,306,260,53,304,310,276,120,299,280,289,21,298,292,250,183,306,291,274,76,316,293,287,202,339,355,355,278,295,284,298,299,308,301,278,256,314,316,222,135,323,323,331,320,315,292,28,20,310,314,293,21,317,306,244,74,324,287,273,201,315,308,300,166,308,305,287,300,324,328,321,263,312,307,242,34,302,27,47,42
28.5,318,305,278,156,319,342,351,63,297,299,293,78,294,288,36,25,300,306,261,53,304,310,277,120,299,280,289,21,298,292,251,184,306,291,274,76,316,293,287,205,339,355,355,278,295,284,298,299,308,301,278,256,314,316,225,135,323,323,331,320,315,292,28,20,310,314,293,21,317,306,244,74,324,287,273,201,315,308,300,166,308,305,288,300,324,328,321,266,312,307,244,34,302,27,47,42
28.75,318,305,279,156,319,343,351,63,297,299,293,78,294,288,36,25,300,306,264,53,304,310,277,120,299,280,289,21,299,295,251,184,306,291,274,76,316,293,288,211,339,355,355,278,295,284,298,299,308,302,281,256,314,316,225,136,323,323,331,320,315,292,28,20,311,314,293,21,317,306,246,74,324,287,273,202,315,308,300,166,308,306,288,302,324,328,322,268,313,307,248,34,302,27,47,42
29,318,305,280,156,319,343,351,63,297,299,293,78,294,288,36,25,300,306,264,53,304,310,277,120,299,280,289,21,299,295,252,184,306,291,274,76,316,293,288,216,339,355,355,278,295,284,298,299,308,302,281,256,314,316,227,137,323,323,331,320,315,292,28,20,311,314,293,21,317,306,246,74,324,287,273,202,315,308,300,166,308,306,288,302,324,328,323,269,313,307,248,34,302,27,47,42
29.25,318,305,280,156,319,343,352,63,297,299,293,78,294,288,36,25,300,306,264,53,304,310,277,120,299,280,289,21,299,295,253,184,306,292,274,76,316,294,288,220,339,355,355,278,295,284,298,299,308,302,281,256,314,316,229,137,323,323,331,320,315,292,28,20,311,314,293,21,317,306,246,74,324,287,273,202,315,308,300,166,308,306,288,303,324,328,323,271,313,307,249,34,302,27,47,42
29.5,318,305,280,156,319,344,352,63,297,299,293,78,294,288,36,25,300,306,265,53,304,310,279,120,299,280,289,21,299,295,255,185,306,292,274,76,316,294,288,223,339,355,355,278,295,284,298,299,308,304,281,256,314,316,231,138,323,323,331,320,315,292,28,20,311,314,293,21,317,306,246,74,324,287,273,203,315,308,300,169,308,306,288,304,324,328,323,271,313,307,250,34,302,27,47,42
29.75,318,305,280,156,320,345,353,63,297,299,293,78,294,288,36,25,300,307,268,53,304,310,279,120,299,280,289,21,299,295,255,185,306,292,274,76,316,294,288,228,339,355,355,278,296,284,298,300,308,304,281,256,314,316,233,140,323,323,331,320,315,292,28,20,311,314,293,21,317,306,248,74,324,287,273,203,315,308,303,191,308,306,290,304,324,328,323,273,313,308,255,34,303,27,47,42
30,318,305,280,156,320,345,353,63,297,299,293,78,294,288,36,25,300,307,268,53,304,310,279,120,299,281,289,21,299,295,255,185,306,292,274,76,316,294,288,231,339,355,355,278,296,284,298,300,308,304,281,256,314,316,236,140,323,323,331,320,315,292,28,20,311,314,293,21,317,306,248,74,324,287,273,206,315,309,303,191,308,306,290,306,324,328,323,275,313,308,256,34,303,27,47,42
