Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Mar 21 2013 2:42 PM	19-A	./PM3-8c-ECI-2570-kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:13 AM	13-B	./PM4-8a-ECI-2570-kinetic.csv	ECI-2570	1	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:43 AM	16-B	./PM4-8b-ECI-2570-kinetic.csv	ECI-2570	2	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 2:42 PM	19-B	./PM4-8c-ECI-2570-kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:13 AM	14-A	./PM5-8a-ECI-2570-kinetic.csv	ECI-2570	1	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:43 AM	17-A	./PM5-8b-ECI-2570-kinetic.csv	ECI-2570	2	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 2:42 PM	20-A	./PM5-8c-ECI-2570-kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:13 AM	14-B	./PM6-8a-ECI-2570-kinetic.csv	ECI-2570	1	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:43 AM	17-B	./PM6-8b-ECI-2570-kinetic.csv	ECI-2570	2	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 2:42 PM	20-B	./PM6-8c-ECI-2570-kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:13 AM	15-A	./PM7-8a-ECI-2570-kinetic.csv	ECI-2570	1	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:43 AM	18-A	./PM7-8b-ECI-2570-kinetic.csv	ECI-2570	2	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 2:42 PM	21-A	./PM7-8c-ECI-2570-kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:13 AM	15-B	./PM8-8a-ECI-2570-kinetic.csv	ECI-2570	1	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 11:43 AM	18-B	./PM8-8b-ECI-2570-kinetic.csv	ECI-2570	2	O111	H8	Bovine	Faecal	7/26/1993
Mar 21 2013 2:42 PM	21-B	./PM8-8c-ECI-2570-kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Oct 12 2012 4:38 PM	11-B	./ECI-2570_PM-M 9-_PM9xReplicate1_allHours_kinetic.csv	ECI-2570	1	O111	H8	Bovine	Faecal	7/26/1993
Oct 12 2012 4:38 PM	10-A	./ECI-2570_PM-M 9-_PM9xReplicate2_allHours_kinetic.csv	ECI-2570	2	O111	H8	Bovine	Faecal	7/26/1993
Oct 12 2012 4:38 PM	10-B	./ECI-2570_PM-M 9-_PM9xReplicate3_allHours_kinetic.csv	ECI-2570	3	O111	H8	Bovine	Faecal	7/26/1993
Dec 11 2013 1:43 PM	13-B	./ECI-2571x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2571	1	O111	H8	Bovine	Faecal	6/13/1995
Dec 11 2013 1:43 PM	14-B	./ECI-2571x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2571	2	O111	H8	Bovine	Faecal	6/13/1995
Dec 11 2013 1:43 PM	15-B	./ECI-2571x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2571	3	O111	H8	Bovine	Faecal	6/13/1995
Aug 01 2012 11:53 AM	2-B	./PM1-ECI-2571-R1-kinetic.csv	ECI-2571	1	O111	H8	Bovine	Faecal	6/13/1995
Aug 01 2012 11:53 AM	3-B	./PM1-ECI-2571-R2-kinetic.csv	ECI-2571	2	O111	H8	Bovine	Faecal	6/13/1995
Aug 01 2012 11:53 AM	4-B	./PM1-ECI-2571-R3-kinetic.csv	ECI-2571	3	O111	H8	Bovine	Faecal	6/13/1995
Nov 15 2013 12:57 PM	7-A	./ECI-2571x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2571	1	O111	H8	Bovine	Faecal	6/13/1995
Nov 15 2013 12:57 PM	8-A	./ECI-2571x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2571	2	O111	H8	Bovine	Faecal	6/13/1995
Nov 15 2013 12:57 PM	9-A	./ECI-2571x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2571	3	O111	H8	Bovine	Faecal	6/13/1995
Dec 11 2013 1:43 PM	13-A	./ECI-2571x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2571	1	O111	H8	Bovine	Faecal	6/13/1995
Dec 11 2013 1:43 PM	14-A	./ECI-2571x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2571	2	O111	H8	Bovine	Faecal	6/13/1995
Dec 11 2013 1:43 PM	15-A	./ECI-2571x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2571	3	O111	H8	Bovine	Faecal	6/13/1995
Oct 16 2012 11:22 AM	14-B	./ECI-2572_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	13-A	./ECI-2572_PM-M10-_PM10xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	13-B	./ECI-2572_PM-M10-_PM10xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	12-A	./ECI-2572_PM-M11-C_PM11xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	12-B	./ECI-2572_PM-M11-C_PM11xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	11-A	./ECI-2572_PM-M11-C_PM11xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	11-B	./ECI-2572_PM-M12-B_PM12xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:22 AM	10-A	./ECI-2572_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:22 AM	10-B	./ECI-2572_PM-M12-B_PM12xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	9-A	./ECI-2572_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:22 AM	9-B	./ECI-2572_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:22 AM	8-A	./ECI-2572_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:39 AM	8-B	./ECI-2572_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	7-A	./ECI-2572_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	7-B	./ECI-2572_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:39 AM	6-A	./ECI-2572_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	6-B	./ECI-2572_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	5-A	./ECI-2572_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:39 AM	5-B	./ECI-2572_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	4-A	./ECI-2572_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	4-B	./ECI-2572_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:39 AM	3-A	./ECI-2572_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	3-B	./ECI-2572_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 16 2012 11:39 AM	2-A	./ECI-2572_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 17 2012 10:46 AM	24-A	./ECI-2572_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 17 2012 10:46 AM	24-B	./ECI-2572_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 17 2012 10:46 AM	23-A	./ECI-2572_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 17 2012 10:46 AM	23-B	./ECI-2572_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 17 2012 10:46 AM	22-A	./ECI-2572_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 17 2012 10:46 AM	22-B	./ECI-2572_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Jun 08 2012 11:51 AM	7-B	./PM1-ECI-2572-R1-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Jun 08 2012 11:51 AM	8-B	./PM1-ECI-2572-R2-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Jun 08 2012 11:51 AM	9-B	./PM1-ECI-2572-R3-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 17 2012 10:46 AM	21-A	./ECI-2572_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	7/26/1993
Oct 17 2012 10:46 AM	21-B	./ECI-2572_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	7/26/1993
Oct 17 2012 10:46 AM	20-A	./ECI-2572_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Jun 22 2012 2:18 PM	17-B	./PM2-ECI-2572-R1-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Jun 22 2012 2:18 PM	18-B	./PM2-ECI-2572-R2-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Jun 22 2012 2:18 PM	19-B	./PM2-ECI-2572-R3-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:26 AM	1-A	./PM3-9a-ECI-2572-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:57 AM	4-A	./PM3-9b-ECI-2572-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 2:25 PM	7-A	./PM3-9c-ECI-2572-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:26 AM	1-B	./PM4-9a-ECI-2572-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:57 AM	4-B	./PM4-9b-ECI-2572-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 2:25 PM	7-B	./PM4-9c-ECI-2572-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:26 AM	2-A	./PM5-9a-ECI-2572-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:57 AM	5-A	./PM5-9b-ECI-2572-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 2:25 PM	8-A	./PM5-9c-ECI-2572-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:26 AM	2-B	./PM6-9a-ECI-2572-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:57 AM	5-B	./PM6-9b-ECI-2572-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 2:25 PM	8-B	./PM6-9c-ECI-2572-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:26 AM	3-A	./PM7-9a-ECI-2572-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:57 AM	6-A	./PM7-9b-ECI-2572-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 2:25 PM	9-A	./PM7-9c-ECI-2572-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:26 AM	3-B	./PM8-9a-ECI-2572-kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 11:57 AM	6-B	./PM8-9b-ECI-2572-kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Mar 22 2013 2:25 PM	9-B	./PM8-9c-ECI-2572-kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	15-A	./ECI-2572_PM-M 9-_PM9xReplicatex1_allHours_kinetic.csv	ECI-2572	1	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	15-B	./ECI-2572_PM-M 9-_PM9xReplicatex2_allHours_kinetic.csv	ECI-2572	2	O111	NM	Human	Faecal	12/23/1997
Oct 16 2012 11:22 AM	14-A	./ECI-2572_PM-M 9-_PM9xReplicatex3_allHours_kinetic.csv	ECI-2572	3	O111	NM	Human	Faecal	12/23/1997
Dec 11 2013 2:27 PM	16-B	./ECI-2573x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2573	1	O111	H8	Bovine	Faecal	4/26/2000
Dec 11 2013 2:27 PM	17-B	./ECI-2573x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2573	2	O111	H8	Bovine	Faecal	4/26/2000
Dec 11 2013 2:27 PM	18-B	./ECI-2573x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2573	3	O111	H8	Bovine	Faecal	4/26/2000
Jul 10 2013 9:55 AM	4-A	./PM1-19a-ECI-2573-kinetic.csv	ECI-2573	1	O111	H8	Bovine	Faecal	4/26/2000
Jul 10 2013 9:55 AM	4-B	./PM1-19b-ECI-2573-kinetic.csv	ECI-2573	2	O111	H8	Bovine	Faecal	4/26/2000
Jul 10 2013 9:55 AM	5-A	./PM1-19c-ECI-2573-kinetic.csv	ECI-2573	3	O111	H8	Bovine	Faecal	4/26/2000
Nov 15 2013 1:28 PM	7-B	./ECI-2573x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2573	1	O111	H8	Bovine	Faecal	4/26/2000
Nov 15 2013 1:28 PM	8-B	./ECI-2573x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2573	2	O111	H8	Bovine	Faecal	4/26/2000
Nov 15 2013 1:28 PM	9-B	./ECI-2573x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2573	3	O111	H8	Bovine	Faecal	4/26/2000
Dec 11 2013 2:27 PM	16-A	./ECI-2573x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2573	1	O111	H8	Bovine	Faecal	4/26/2000
Dec 11 2013 2:27 PM	17-A	./ECI-2573x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2573	2	O111	H8	Bovine	Faecal	4/26/2000
Dec 11 2013 2:27 PM	18-A	./ECI-2573x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2573	3	O111	H8	Bovine	Faecal	4/26/2000
Dec 11 2013 3:27 PM	19-B	./ECI-2577x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2577	1	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	20-B	./ECI-2577x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2577	2	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	21-B	./ECI-2577x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2577	3	O111	H8	Human	Faecal	1/1/1986
Aug 02 2012 11:36 AM	23-A	./PM1-ECI-2577-R1-kinetic.csv	ECI-2577	1	O111	H8	Human	Faecal	1/1/1986
Aug 02 2012 11:36 AM	24-A	./PM1-ECI-2577-R2-kinetic.csv	ECI-2577	2	O111	H8	Human	Faecal	1/1/1986
Aug 02 2012 11:36 AM	25-A	./PM1-ECI-2577-R3-kinetic.csv	ECI-2577	3	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	22-A	./ECI-2577x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2577	1	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	23-A	./ECI-2577x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2577	2	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	24-A	./ECI-2577x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2577	3	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	19-A	./ECI-2577x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2577	1	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	20-A	./ECI-2577x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2577	2	O111	H8	Human	Faecal	1/1/1986
Dec 11 2013 3:27 PM	21-A	./ECI-2577x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2577	3	O111	H8	Human	Faecal	1/1/1986
Oct 18 2012 2:52 PM	18-A	./ECI-2578_PM-M10-_PM10xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	18-B	./ECI-2578_PM-M10-_PM10xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	17-A	./ECI-2578_PM-M10-_PM10xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	17-B	./ECI-2578_PM-M11-C_PM11xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	16-A	./ECI-2578_PM-M11-C_PM11xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:52 PM	16-B	./ECI-2578_PM-M11-C_PM11xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
"Oct 18 2012 2:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	"14-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	./ECI-2578_PM-M12-A_PM12xReplicate3_allHours_kinetic (1).csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:52 PM	15-A	./ECI-2578_PM-M12-B_PM12xReplicatex1_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:52 PM	15-B	./ECI-2578_PM-M12-B_PM12xReplicatex2_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 3:11 PM	14-B	./ECI-2578_PM-M13-B_PM13xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	13-A	./ECI-2578_PM-M13-B_PM13xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	13-B	./ECI-2578_PM-M13-B_PM13xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 3:11 PM	12-A	./ECI-2578_PM-M14-A_PM14xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	12-B	./ECI-2578_PM-M14-A_PM14xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	11-A	./ECI-2578_PM-M14-A_PM14xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 3:11 PM	11-B	./ECI-2578_PM-M15-B_PM15xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	10-A	./ECI-2578_PM-M15-B_PM15xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	10-B	./ECI-2578_PM-M15-B_PM15xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 3:11 PM	9-A	./ECI-2578_PM-M16-A_PM16xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	9-B	./ECI-2578_PM-M16-A_PM16xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 3:11 PM	8-A	./ECI-2578_PM-M16-A_PM16xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:35 PM	8-B	./ECI-2578_PM-M17-A_PM17xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	7-A	./ECI-2578_PM-M17-A_PM17xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	7-B	./ECI-2578_PM-M17-A_PM17xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:35 PM	6-A	./ECI-2578_PM-M18-C_PM18xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	6-B	./ECI-2578_PM-M18-C_PM18xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	5-A	./ECI-2578_PM-M18-C_PM18xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:35 PM	5-B	./ECI-2578_PM-M19-_PM19xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	4-A	./ECI-2578_PM-M19-_PM19xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	4-B	./ECI-2578_PM-M19-_PM19xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Jun 12 2012 11:08 AM	14-A	./PM1-ECI-2578-R1-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Jun 12 2012 11:08 AM	15-A	./PM1-ECI-2578-R2-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Jun 12 2012 11:08 AM	16-A	./PM1-ECI-2578-R3-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Oct 18 2012 2:35 PM	3-A	./ECI-2578_PM-M20-B_PM20xReplicatex1_allHours_kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	3-B	./ECI-2578_PM-M20-B_PM20xReplicatex2_allHours_kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	12/23/1997
Oct 18 2012 2:35 PM	2-A	./ECI-2578_PM-M20-B_PM20xReplicatex3_allHours_kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Jun 25 2012 11:19 AM	22-A	./PM2-ECI-2578-R1-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Jun 25 2012 11:19 AM	23-A	./PM2-ECI-2578-R2-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Jun 25 2012 11:19 AM	24-A	./PM2-ECI-2578-R3-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Mar 25 2013 10:28 AM	1-A	./PM3-10a-ECI-2578-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:07 AM	4-A	./PM3-10b-ECI-2578-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:36 AM	7-A	./PM3-10c-ECI-2578-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Mar 25 2013 10:28 AM	1-B	./PM4-10a-ECI-2578-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:07 AM	4-B	./PM4-10b-ECI-2578-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:36 AM	7-B	./PM4-10c-ECI-2578-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Mar 25 2013 10:28 AM	2-A	./PM5-10a-ECI-2578-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:07 AM	5-A	./PM5-10b-ECI-2578-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:36 AM	8-A	./PM5-10c-ECI-2578-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Mar 25 2013 10:28 AM	2-B	./PM6-10a-ECI-2578-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:07 AM	5-B	./PM6-10b-ECI-2578-kinetic.csv	ECI-2578	2	O121	H7	Bovine	Faecal	NA
Mar 25 2013 11:36 AM	8-B	./PM6-10c-ECI-2578-kinetic.csv	ECI-2578	3	O121	H7	Bovine	Faecal	NA
Mar 25 2013 10:28 AM	3-A	./PM7-10a-ECI-2578-kinetic.csv	ECI-2578	1	O121	H7	Bovine	Faecal	NA
